interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,load
2025-10-26 16:20:00-05:00,2025-10-26 21:20:00+00:00,2025-10-26 16:25:00-05:00,2025-10-26 21:25:00+00:00,59204
2025-10-26 16:25:00-05:00,2025-10-26 21:25:00+00:00,2025-10-26 16:30:00-05:00,2025-10-26 21:30:00+00:00,59038
2025-10-26 16:30:00-05:00,2025-10-26 21:30:00+00:00,2025-10-26 16:35:00-05:00,2025-10-26 21:35:00+00:00,59165
2025-10-26 16:35:00-05:00,2025-10-26 21:35:00+00:00,2025-10-26 16:40:00-05:00,2025-10-26 21:40:00+00:00,59163
2025-10-26 16:40:00-05:00,2025-10-26 21:40:00+00:00,2025-10-26 16:45:00-05:00,2025-10-26 21:45:00+00:00,59220
2025-10-26 16:45:00-05:00,2025-10-26 21:45:00+00:00,2025-10-26 16:50:00-05:00,2025-10-26 21:50:00+00:00,59312
2025-10-26 16:50:00-05:00,2025-10-26 21:50:00+00:00,2025-10-26 16:55:00-05:00,2025-10-26 21:55:00+00:00,59477
2025-10-26 16:55:00-05:00,2025-10-26 21:55:00+00:00,2025-10-26 17:00:00-05:00,2025-10-26 22:00:00+00:00,59607
2025-10-26 17:00:00-05:00,2025-10-26 22:00:00+00:00,2025-10-26 17:05:00-05:00,2025-10-26 22:05:00+00:00,59683
2025-10-26 17:05:00-05:00,2025-10-26 22:05:00+00:00,2025-10-26 17:10:00-05:00,2025-10-26 22:10:00+00:00,59558
2025-10-26 17:10:00-05:00,2025-10-26 22:10:00+00:00,2025-10-26 17:15:00-05:00,2025-10-26 22:15:00+00:00,59436
2025-10-26 17:15:00-05:00,2025-10-26 22:15:00+00:00,2025-10-26 17:20:00-05:00,2025-10-26 22:20:00+00:00,59472
2025-10-26 17:20:00-05:00,2025-10-26 22:20:00+00:00,2025-10-26 17:25:00-05:00,2025-10-26 22:25:00+00:00,59222
2025-10-26 17:25:00-05:00,2025-10-26 22:25:00+00:00,2025-10-26 17:30:00-05:00,2025-10-26 22:30:00+00:00,59295
2025-10-26 17:30:00-05:00,2025-10-26 22:30:00+00:00,2025-10-26 17:35:00-05:00,2025-10-26 22:35:00+00:00,59372
2025-10-26 17:35:00-05:00,2025-10-26 22:35:00+00:00,2025-10-26 17:40:00-05:00,2025-10-26 22:40:00+00:00,59015
2025-10-26 17:40:00-05:00,2025-10-26 22:40:00+00:00,2025-10-26 17:45:00-05:00,2025-10-26 22:45:00+00:00,59090
2025-10-26 17:45:00-05:00,2025-10-26 22:45:00+00:00,2025-10-26 17:50:00-05:00,2025-10-26 22:50:00+00:00,58806
2025-10-26 17:50:00-05:00,2025-10-26 22:50:00+00:00,2025-10-26 17:55:00-05:00,2025-10-26 22:55:00+00:00,58277
2025-10-26 17:55:00-05:00,2025-10-26 22:55:00+00:00,2025-10-26 18:00:00-05:00,2025-10-26 23:00:00+00:00,58042
2025-10-26 18:00:00-05:00,2025-10-26 23:00:00+00:00,2025-10-26 18:05:00-05:00,2025-10-26 23:05:00+00:00,58012
2025-10-26 18:05:00-05:00,2025-10-26 23:05:00+00:00,2025-10-26 18:10:00-05:00,2025-10-26 23:10:00+00:00,57862
2025-10-26 18:10:00-05:00,2025-10-26 23:10:00+00:00,2025-10-26 18:15:00-05:00,2025-10-26 23:15:00+00:00,57688
2025-10-26 18:15:00-05:00,2025-10-26 23:15:00+00:00,2025-10-26 18:20:00-05:00,2025-10-26 23:20:00+00:00,57465
2025-10-26 18:20:00-05:00,2025-10-26 23:20:00+00:00,2025-10-26 18:25:00-05:00,2025-10-26 23:25:00+00:00,57134
2025-10-26 18:25:00-05:00,2025-10-26 23:25:00+00:00,2025-10-26 18:30:00-05:00,2025-10-26 23:30:00+00:00,56761
2025-10-26 18:30:00-05:00,2025-10-26 23:30:00+00:00,2025-10-26 18:35:00-05:00,2025-10-26 23:35:00+00:00,56625
2025-10-26 18:35:00-05:00,2025-10-26 23:35:00+00:00,2025-10-26 18:40:00-05:00,2025-10-26 23:40:00+00:00,56601
2025-10-26 18:40:00-05:00,2025-10-26 23:40:00+00:00,2025-10-26 18:45:00-05:00,2025-10-26 23:45:00+00:00,56521
2025-10-26 18:45:00-05:00,2025-10-26 23:45:00+00:00,2025-10-26 18:50:00-05:00,2025-10-26 23:50:00+00:00,56382
2025-10-26 18:50:00-05:00,2025-10-26 23:50:00+00:00,2025-10-26 18:55:00-05:00,2025-10-26 23:55:00+00:00,56432
2025-10-26 18:55:00-05:00,2025-10-26 23:55:00+00:00,2025-10-26 19:00:00-05:00,2025-10-27 00:00:00+00:00,56318
2025-10-26 19:00:00-05:00,2025-10-27 00:00:00+00:00,2025-10-26 19:05:00-05:00,2025-10-27 00:05:00+00:00,56011
2025-10-26 19:05:00-05:00,2025-10-27 00:05:00+00:00,2025-10-26 19:10:00-05:00,2025-10-27 00:10:00+00:00,56070
2025-10-26 19:10:00-05:00,2025-10-27 00:10:00+00:00,2025-10-26 19:15:00-05:00,2025-10-27 00:15:00+00:00,56127
2025-10-26 19:15:00-05:00,2025-10-27 00:15:00+00:00,2025-10-26 19:20:00-05:00,2025-10-27 00:20:00+00:00,56007
2025-10-26 19:20:00-05:00,2025-10-27 00:20:00+00:00,2025-10-26 19:25:00-05:00,2025-10-27 00:25:00+00:00,56043
2025-10-26 19:25:00-05:00,2025-10-27 00:25:00+00:00,2025-10-26 19:30:00-05:00,2025-10-27 00:30:00+00:00,55931
2025-10-26 19:30:00-05:00,2025-10-27 00:30:00+00:00,2025-10-26 19:35:00-05:00,2025-10-27 00:35:00+00:00,55580
2025-10-26 19:35:00-05:00,2025-10-27 00:35:00+00:00,2025-10-26 19:40:00-05:00,2025-10-27 00:40:00+00:00,55585
2025-10-26 19:40:00-05:00,2025-10-27 00:40:00+00:00,2025-10-26 19:45:00-05:00,2025-10-27 00:45:00+00:00,55740
2025-10-26 19:45:00-05:00,2025-10-27 00:45:00+00:00,2025-10-26 19:50:00-05:00,2025-10-27 00:50:00+00:00,55791
2025-10-26 19:50:00-05:00,2025-10-27 00:50:00+00:00,2025-10-26 19:55:00-05:00,2025-10-27 00:55:00+00:00,55643
2025-10-26 19:55:00-05:00,2025-10-27 00:55:00+00:00,2025-10-26 20:00:00-05:00,2025-10-27 01:00:00+00:00,55538
2025-10-26 20:00:00-05:00,2025-10-27 01:00:00+00:00,2025-10-26 20:05:00-05:00,2025-10-27 01:05:00+00:00,55472
2025-10-26 20:05:00-05:00,2025-10-27 01:05:00+00:00,2025-10-26 20:10:00-05:00,2025-10-27 01:10:00+00:00,55552
2025-10-26 20:10:00-05:00,2025-10-27 01:10:00+00:00,2025-10-26 20:15:00-05:00,2025-10-27 01:15:00+00:00,55318
2025-10-26 20:15:00-05:00,2025-10-27 01:15:00+00:00,2025-10-26 20:20:00-05:00,2025-10-27 01:20:00+00:00,55093
2025-10-26 20:20:00-05:00,2025-10-27 01:20:00+00:00,2025-10-26 20:25:00-05:00,2025-10-27 01:25:00+00:00,54876
2025-10-26 20:25:00-05:00,2025-10-27 01:25:00+00:00,2025-10-26 20:30:00-05:00,2025-10-27 01:30:00+00:00,54904
2025-10-26 20:30:00-05:00,2025-10-27 01:30:00+00:00,2025-10-26 20:35:00-05:00,2025-10-27 01:35:00+00:00,54742
2025-10-26 20:35:00-05:00,2025-10-27 01:35:00+00:00,2025-10-26 20:40:00-05:00,2025-10-27 01:40:00+00:00,54786
2025-10-26 20:40:00-05:00,2025-10-27 01:40:00+00:00,2025-10-26 20:45:00-05:00,2025-10-27 01:45:00+00:00,54774
2025-10-26 20:45:00-05:00,2025-10-27 01:45:00+00:00,2025-10-26 20:50:00-05:00,2025-10-27 01:50:00+00:00,54583
2025-10-26 20:50:00-05:00,2025-10-27 01:50:00+00:00,2025-10-26 20:55:00-05:00,2025-10-27 01:55:00+00:00,54484
2025-10-26 20:55:00-05:00,2025-10-27 01:55:00+00:00,2025-10-26 21:00:00-05:00,2025-10-27 02:00:00+00:00,54528
2025-10-26 21:00:00-05:00,2025-10-27 02:00:00+00:00,2025-10-26 21:05:00-05:00,2025-10-27 02:05:00+00:00,55264
2025-10-26 21:05:00-05:00,2025-10-27 02:05:00+00:00,2025-10-26 21:10:00-05:00,2025-10-27 02:10:00+00:00,54770
2025-10-26 21:10:00-05:00,2025-10-27 02:10:00+00:00,2025-10-26 21:15:00-05:00,2025-10-27 02:15:00+00:00,54005
2025-10-26 21:15:00-05:00,2025-10-27 02:15:00+00:00,2025-10-26 21:20:00-05:00,2025-10-27 02:20:00+00:00,53493
2025-10-26 21:20:00-05:00,2025-10-27 02:20:00+00:00,2025-10-26 21:25:00-05:00,2025-10-27 02:25:00+00:00,53320
2025-10-26 21:25:00-05:00,2025-10-27 02:25:00+00:00,2025-10-26 21:30:00-05:00,2025-10-27 02:30:00+00:00,53244
2025-10-26 21:30:00-05:00,2025-10-27 02:30:00+00:00,2025-10-26 21:35:00-05:00,2025-10-27 02:35:00+00:00,53008
2025-10-26 21:35:00-05:00,2025-10-27 02:35:00+00:00,2025-10-26 21:40:00-05:00,2025-10-27 02:40:00+00:00,52932
2025-10-26 21:40:00-05:00,2025-10-27 02:40:00+00:00,2025-10-26 21:45:00-05:00,2025-10-27 02:45:00+00:00,52985
2025-10-26 21:45:00-05:00,2025-10-27 02:45:00+00:00,2025-10-26 21:50:00-05:00,2025-10-27 02:50:00+00:00,52670
2025-10-26 21:50:00-05:00,2025-10-27 02:50:00+00:00,2025-10-26 21:55:00-05:00,2025-10-27 02:55:00+00:00,52532
2025-10-26 21:55:00-05:00,2025-10-27 02:55:00+00:00,2025-10-26 22:00:00-05:00,2025-10-27 03:00:00+00:00,52118
2025-10-26 22:00:00-05:00,2025-10-27 03:00:00+00:00,2025-10-26 22:05:00-05:00,2025-10-27 03:05:00+00:00,52222
2025-10-26 22:05:00-05:00,2025-10-27 03:05:00+00:00,2025-10-26 22:10:00-05:00,2025-10-27 03:10:00+00:00,51796
2025-10-26 22:10:00-05:00,2025-10-27 03:10:00+00:00,2025-10-26 22:15:00-05:00,2025-10-27 03:15:00+00:00,51350
2025-10-26 22:15:00-05:00,2025-10-27 03:15:00+00:00,2025-10-26 22:20:00-05:00,2025-10-27 03:20:00+00:00,51170
2025-10-26 22:20:00-05:00,2025-10-27 03:20:00+00:00,2025-10-26 22:25:00-05:00,2025-10-27 03:25:00+00:00,50900
2025-10-26 22:25:00-05:00,2025-10-27 03:25:00+00:00,2025-10-26 22:30:00-05:00,2025-10-27 03:30:00+00:00,50746
2025-10-26 22:30:00-05:00,2025-10-27 03:30:00+00:00,2025-10-26 22:35:00-05:00,2025-10-27 03:35:00+00:00,50410
2025-10-26 22:35:00-05:00,2025-10-27 03:35:00+00:00,2025-10-26 22:40:00-05:00,2025-10-27 03:40:00+00:00,50329
2025-10-26 22:40:00-05:00,2025-10-27 03:40:00+00:00,2025-10-26 22:45:00-05:00,2025-10-27 03:45:00+00:00,50259
2025-10-26 22:45:00-05:00,2025-10-27 03:45:00+00:00,2025-10-26 22:50:00-05:00,2025-10-27 03:50:00+00:00,49885
2025-10-26 22:50:00-05:00,2025-10-27 03:50:00+00:00,2025-10-26 22:55:00-05:00,2025-10-27 03:55:00+00:00,49599
2025-10-26 22:55:00-05:00,2025-10-27 03:55:00+00:00,2025-10-26 23:00:00-05:00,2025-10-27 04:00:00+00:00,49393
2025-10-26 23:00:00-05:00,2025-10-27 04:00:00+00:00,2025-10-26 23:05:00-05:00,2025-10-27 04:05:00+00:00,49222
2025-10-26 23:05:00-05:00,2025-10-27 04:05:00+00:00,2025-10-26 23:10:00-05:00,2025-10-27 04:10:00+00:00,48701
2025-10-26 23:10:00-05:00,2025-10-27 04:10:00+00:00,2025-10-26 23:15:00-05:00,2025-10-27 04:15:00+00:00,48383
2025-10-26 23:15:00-05:00,2025-10-27 04:15:00+00:00,2025-10-26 23:20:00-05:00,2025-10-27 04:20:00+00:00,48276
2025-10-26 23:20:00-05:00,2025-10-27 04:20:00+00:00,2025-10-26 23:25:00-05:00,2025-10-27 04:25:00+00:00,48246
2025-10-26 23:25:00-05:00,2025-10-27 04:25:00+00:00,2025-10-26 23:30:00-05:00,2025-10-27 04:30:00+00:00,47999
2025-10-26 23:30:00-05:00,2025-10-27 04:30:00+00:00,2025-10-26 23:35:00-05:00,2025-10-27 04:35:00+00:00,48081
2025-10-26 23:35:00-05:00,2025-10-27 04:35:00+00:00,2025-10-26 23:40:00-05:00,2025-10-27 04:40:00+00:00,47872
2025-10-26 23:40:00-05:00,2025-10-27 04:40:00+00:00,2025-10-26 23:45:00-05:00,2025-10-27 04:45:00+00:00,47655
2025-10-26 23:45:00-05:00,2025-10-27 04:45:00+00:00,2025-10-26 23:50:00-05:00,2025-10-27 04:50:00+00:00,47723
2025-10-26 23:50:00-05:00,2025-10-27 04:50:00+00:00,2025-10-26 23:55:00-05:00,2025-10-27 04:55:00+00:00,47396
2025-10-26 23:55:00-05:00,2025-10-27 04:55:00+00:00,2025-10-27 00:00:00-05:00,2025-10-27 05:00:00+00:00,47108
2025-10-26 00:00:00-05:00,2025-10-26 05:00:00+00:00,2025-10-26 00:05:00-05:00,2025-10-26 05:05:00+00:00,47056
2025-10-26 00:05:00-05:00,2025-10-26 05:05:00+00:00,2025-10-26 00:10:00-05:00,2025-10-26 05:10:00+00:00,47035
2025-10-26 00:10:00-05:00,2025-10-26 05:10:00+00:00,2025-10-26 00:15:00-05:00,2025-10-26 05:15:00+00:00,46502
2025-10-26 00:15:00-05:00,2025-10-26 05:15:00+00:00,2025-10-26 00:20:00-05:00,2025-10-26 05:20:00+00:00,46288
2025-10-26 00:20:00-05:00,2025-10-26 05:20:00+00:00,2025-10-26 00:25:00-05:00,2025-10-26 05:25:00+00:00,46154
2025-10-26 00:25:00-05:00,2025-10-26 05:25:00+00:00,2025-10-26 00:30:00-05:00,2025-10-26 05:30:00+00:00,45856
2025-10-26 00:30:00-05:00,2025-10-26 05:30:00+00:00,2025-10-26 00:35:00-05:00,2025-10-26 05:35:00+00:00,45671
2025-10-26 00:35:00-05:00,2025-10-26 05:35:00+00:00,2025-10-26 00:40:00-05:00,2025-10-26 05:40:00+00:00,45445
2025-10-26 00:40:00-05:00,2025-10-26 05:40:00+00:00,2025-10-26 00:45:00-05:00,2025-10-26 05:45:00+00:00,45355
2025-10-26 00:45:00-05:00,2025-10-26 05:45:00+00:00,2025-10-26 00:50:00-05:00,2025-10-26 05:50:00+00:00,45081
2025-10-26 00:50:00-05:00,2025-10-26 05:50:00+00:00,2025-10-26 00:55:00-05:00,2025-10-26 05:55:00+00:00,44851
2025-10-26 00:55:00-05:00,2025-10-26 05:55:00+00:00,2025-10-26 01:00:00-05:00,2025-10-26 06:00:00+00:00,44838
2025-10-26 01:00:00-05:00,2025-10-26 06:00:00+00:00,2025-10-26 01:05:00-05:00,2025-10-26 06:05:00+00:00,45371
2025-10-26 01:05:00-05:00,2025-10-26 06:05:00+00:00,2025-10-26 01:10:00-05:00,2025-10-26 06:10:00+00:00,44773
2025-10-26 01:10:00-05:00,2025-10-26 06:10:00+00:00,2025-10-26 01:15:00-05:00,2025-10-26 06:15:00+00:00,44764
2025-10-26 01:15:00-05:00,2025-10-26 06:15:00+00:00,2025-10-26 01:20:00-05:00,2025-10-26 06:20:00+00:00,44856
2025-10-26 01:20:00-05:00,2025-10-26 06:20:00+00:00,2025-10-26 01:25:00-05:00,2025-10-26 06:25:00+00:00,44505
2025-10-26 01:25:00-05:00,2025-10-26 06:25:00+00:00,2025-10-26 01:30:00-05:00,2025-10-26 06:30:00+00:00,44514
2025-10-26 01:30:00-05:00,2025-10-26 06:30:00+00:00,2025-10-26 01:35:00-05:00,2025-10-26 06:35:00+00:00,44131
2025-10-26 01:35:00-05:00,2025-10-26 06:35:00+00:00,2025-10-26 01:40:00-05:00,2025-10-26 06:40:00+00:00,44231
2025-10-26 01:40:00-05:00,2025-10-26 06:40:00+00:00,2025-10-26 01:45:00-05:00,2025-10-26 06:45:00+00:00,44087
2025-10-26 01:45:00-05:00,2025-10-26 06:45:00+00:00,2025-10-26 01:50:00-05:00,2025-10-26 06:50:00+00:00,44021
2025-10-26 01:50:00-05:00,2025-10-26 06:50:00+00:00,2025-10-26 01:55:00-05:00,2025-10-26 06:55:00+00:00,44090
2025-10-26 01:55:00-05:00,2025-10-26 06:55:00+00:00,2025-10-26 02:00:00-05:00,2025-10-26 07:00:00+00:00,43868
2025-10-26 02:00:00-05:00,2025-10-26 07:00:00+00:00,2025-10-26 02:05:00-05:00,2025-10-26 07:05:00+00:00,44329
2025-10-26 02:05:00-05:00,2025-10-26 07:05:00+00:00,2025-10-26 02:10:00-05:00,2025-10-26 07:10:00+00:00,43808
2025-10-26 02:10:00-05:00,2025-10-26 07:10:00+00:00,2025-10-26 02:15:00-05:00,2025-10-26 07:15:00+00:00,44054
2025-10-26 02:15:00-05:00,2025-10-26 07:15:00+00:00,2025-10-26 02:20:00-05:00,2025-10-26 07:20:00+00:00,43527
2025-10-26 02:20:00-05:00,2025-10-26 07:20:00+00:00,2025-10-26 02:25:00-05:00,2025-10-26 07:25:00+00:00,43477
2025-10-26 02:25:00-05:00,2025-10-26 07:25:00+00:00,2025-10-26 02:30:00-05:00,2025-10-26 07:30:00+00:00,43500
2025-10-26 02:30:00-05:00,2025-10-26 07:30:00+00:00,2025-10-26 02:35:00-05:00,2025-10-26 07:35:00+00:00,43514
2025-10-26 02:35:00-05:00,2025-10-26 07:35:00+00:00,2025-10-26 02:40:00-05:00,2025-10-26 07:40:00+00:00,43517
2025-10-26 02:40:00-05:00,2025-10-26 07:40:00+00:00,2025-10-26 02:45:00-05:00,2025-10-26 07:45:00+00:00,43350
2025-10-26 02:45:00-05:00,2025-10-26 07:45:00+00:00,2025-10-26 02:50:00-05:00,2025-10-26 07:50:00+00:00,43524
2025-10-26 02:50:00-05:00,2025-10-26 07:50:00+00:00,2025-10-26 02:55:00-05:00,2025-10-26 07:55:00+00:00,43456
2025-10-26 02:55:00-05:00,2025-10-26 07:55:00+00:00,2025-10-26 03:00:00-05:00,2025-10-26 08:00:00+00:00,43399
2025-10-26 03:00:00-05:00,2025-10-26 08:00:00+00:00,2025-10-26 03:05:00-05:00,2025-10-26 08:05:00+00:00,43464
2025-10-26 03:05:00-05:00,2025-10-26 08:05:00+00:00,2025-10-26 03:10:00-05:00,2025-10-26 08:10:00+00:00,43407
2025-10-26 03:10:00-05:00,2025-10-26 08:10:00+00:00,2025-10-26 03:15:00-05:00,2025-10-26 08:15:00+00:00,43228
2025-10-26 03:15:00-05:00,2025-10-26 08:15:00+00:00,2025-10-26 03:20:00-05:00,2025-10-26 08:20:00+00:00,43003
2025-10-26 03:20:00-05:00,2025-10-26 08:20:00+00:00,2025-10-26 03:25:00-05:00,2025-10-26 08:25:00+00:00,42849
2025-10-26 03:25:00-05:00,2025-10-26 08:25:00+00:00,2025-10-26 03:30:00-05:00,2025-10-26 08:30:00+00:00,42819
2025-10-26 03:30:00-05:00,2025-10-26 08:30:00+00:00,2025-10-26 03:35:00-05:00,2025-10-26 08:35:00+00:00,42636
2025-10-26 03:35:00-05:00,2025-10-26 08:35:00+00:00,2025-10-26 03:40:00-05:00,2025-10-26 08:40:00+00:00,42671
2025-10-26 03:40:00-05:00,2025-10-26 08:40:00+00:00,2025-10-26 03:45:00-05:00,2025-10-26 08:45:00+00:00,42583
2025-10-26 03:45:00-05:00,2025-10-26 08:45:00+00:00,2025-10-26 03:50:00-05:00,2025-10-26 08:50:00+00:00,42595
2025-10-26 03:50:00-05:00,2025-10-26 08:50:00+00:00,2025-10-26 03:55:00-05:00,2025-10-26 08:55:00+00:00,42579
2025-10-26 03:55:00-05:00,2025-10-26 08:55:00+00:00,2025-10-26 04:00:00-05:00,2025-10-26 09:00:00+00:00,42250
2025-10-26 04:00:00-05:00,2025-10-26 09:00:00+00:00,2025-10-26 04:05:00-05:00,2025-10-26 09:05:00+00:00,42625
2025-10-26 04:05:00-05:00,2025-10-26 09:05:00+00:00,2025-10-26 04:10:00-05:00,2025-10-26 09:10:00+00:00,42584
2025-10-26 04:10:00-05:00,2025-10-26 09:10:00+00:00,2025-10-26 04:15:00-05:00,2025-10-26 09:15:00+00:00,42699
2025-10-26 04:15:00-05:00,2025-10-26 09:15:00+00:00,2025-10-26 04:20:00-05:00,2025-10-26 09:20:00+00:00,42372
2025-10-26 04:20:00-05:00,2025-10-26 09:20:00+00:00,2025-10-26 04:25:00-05:00,2025-10-26 09:25:00+00:00,42082
2025-10-26 04:25:00-05:00,2025-10-26 09:25:00+00:00,2025-10-26 04:30:00-05:00,2025-10-26 09:30:00+00:00,42074
2025-10-26 04:30:00-05:00,2025-10-26 09:30:00+00:00,2025-10-26 04:35:00-05:00,2025-10-26 09:35:00+00:00,42068
2025-10-26 04:35:00-05:00,2025-10-26 09:35:00+00:00,2025-10-26 04:40:00-05:00,2025-10-26 09:40:00+00:00,42162
2025-10-26 04:40:00-05:00,2025-10-26 09:40:00+00:00,2025-10-26 04:45:00-05:00,2025-10-26 09:45:00+00:00,42107
2025-10-26 04:45:00-05:00,2025-10-26 09:45:00+00:00,2025-10-26 04:50:00-05:00,2025-10-26 09:50:00+00:00,42128
2025-10-26 04:50:00-05:00,2025-10-26 09:50:00+00:00,2025-10-26 04:55:00-05:00,2025-10-26 09:55:00+00:00,42173
2025-10-26 04:55:00-05:00,2025-10-26 09:55:00+00:00,2025-10-26 05:00:00-05:00,2025-10-26 10:00:00+00:00,42157
2025-10-26 05:00:00-05:00,2025-10-26 10:00:00+00:00,2025-10-26 05:05:00-05:00,2025-10-26 10:05:00+00:00,42185
2025-10-26 05:05:00-05:00,2025-10-26 10:05:00+00:00,2025-10-26 05:10:00-05:00,2025-10-26 10:10:00+00:00,42182
2025-10-26 05:10:00-05:00,2025-10-26 10:10:00+00:00,2025-10-26 05:15:00-05:00,2025-10-26 10:15:00+00:00,42102
2025-10-26 05:15:00-05:00,2025-10-26 10:15:00+00:00,2025-10-26 05:20:00-05:00,2025-10-26 10:20:00+00:00,42108
2025-10-26 05:20:00-05:00,2025-10-26 10:20:00+00:00,2025-10-26 05:25:00-05:00,2025-10-26 10:25:00+00:00,42015
2025-10-26 05:25:00-05:00,2025-10-26 10:25:00+00:00,2025-10-26 05:30:00-05:00,2025-10-26 10:30:00+00:00,41941
2025-10-26 05:30:00-05:00,2025-10-26 10:30:00+00:00,2025-10-26 05:35:00-05:00,2025-10-26 10:35:00+00:00,41981
2025-10-26 05:35:00-05:00,2025-10-26 10:35:00+00:00,2025-10-26 05:40:00-05:00,2025-10-26 10:40:00+00:00,41865
2025-10-26 05:40:00-05:00,2025-10-26 10:40:00+00:00,2025-10-26 05:45:00-05:00,2025-10-26 10:45:00+00:00,41742
2025-10-26 05:45:00-05:00,2025-10-26 10:45:00+00:00,2025-10-26 05:50:00-05:00,2025-10-26 10:50:00+00:00,42027
2025-10-26 05:50:00-05:00,2025-10-26 10:50:00+00:00,2025-10-26 05:55:00-05:00,2025-10-26 10:55:00+00:00,42040
2025-10-26 05:55:00-05:00,2025-10-26 10:55:00+00:00,2025-10-26 06:00:00-05:00,2025-10-26 11:00:00+00:00,42173
2025-10-26 06:00:00-05:00,2025-10-26 11:00:00+00:00,2025-10-26 06:05:00-05:00,2025-10-26 11:05:00+00:00,42498
2025-10-26 06:05:00-05:00,2025-10-26 11:05:00+00:00,2025-10-26 06:10:00-05:00,2025-10-26 11:10:00+00:00,42497
2025-10-26 06:10:00-05:00,2025-10-26 11:10:00+00:00,2025-10-26 06:15:00-05:00,2025-10-26 11:15:00+00:00,42316
2025-10-26 06:15:00-05:00,2025-10-26 11:15:00+00:00,2025-10-26 06:20:00-05:00,2025-10-26 11:20:00+00:00,42356
2025-10-26 06:20:00-05:00,2025-10-26 11:20:00+00:00,2025-10-26 06:25:00-05:00,2025-10-26 11:25:00+00:00,42448
2025-10-26 06:25:00-05:00,2025-10-26 11:25:00+00:00,2025-10-26 06:30:00-05:00,2025-10-26 11:30:00+00:00,42460
2025-10-26 06:30:00-05:00,2025-10-26 11:30:00+00:00,2025-10-26 06:35:00-05:00,2025-10-26 11:35:00+00:00,42445
2025-10-26 06:35:00-05:00,2025-10-26 11:35:00+00:00,2025-10-26 06:40:00-05:00,2025-10-26 11:40:00+00:00,42407
2025-10-26 06:40:00-05:00,2025-10-26 11:40:00+00:00,2025-10-26 06:45:00-05:00,2025-10-26 11:45:00+00:00,42523
2025-10-26 06:45:00-05:00,2025-10-26 11:45:00+00:00,2025-10-26 06:50:00-05:00,2025-10-26 11:50:00+00:00,42518
2025-10-26 06:50:00-05:00,2025-10-26 11:50:00+00:00,2025-10-26 06:55:00-05:00,2025-10-26 11:55:00+00:00,42487
2025-10-26 06:55:00-05:00,2025-10-26 11:55:00+00:00,2025-10-26 07:00:00-05:00,2025-10-26 12:00:00+00:00,42503
2025-10-26 07:00:00-05:00,2025-10-26 12:00:00+00:00,2025-10-26 07:05:00-05:00,2025-10-26 12:05:00+00:00,42767
2025-10-26 07:05:00-05:00,2025-10-26 12:05:00+00:00,2025-10-26 07:10:00-05:00,2025-10-26 12:10:00+00:00,42811
2025-10-26 07:10:00-05:00,2025-10-26 12:10:00+00:00,2025-10-26 07:15:00-05:00,2025-10-26 12:15:00+00:00,42950
2025-10-26 07:15:00-05:00,2025-10-26 12:15:00+00:00,2025-10-26 07:20:00-05:00,2025-10-26 12:20:00+00:00,42929
2025-10-26 07:20:00-05:00,2025-10-26 12:20:00+00:00,2025-10-26 07:25:00-05:00,2025-10-26 12:25:00+00:00,42955
2025-10-26 07:25:00-05:00,2025-10-26 12:25:00+00:00,2025-10-26 07:30:00-05:00,2025-10-26 12:30:00+00:00,42978
2025-10-26 07:30:00-05:00,2025-10-26 12:30:00+00:00,2025-10-26 07:35:00-05:00,2025-10-26 12:35:00+00:00,42873
2025-10-26 07:35:00-05:00,2025-10-26 12:35:00+00:00,2025-10-26 07:40:00-05:00,2025-10-26 12:40:00+00:00,42784
2025-10-26 07:40:00-05:00,2025-10-26 12:40:00+00:00,2025-10-26 07:45:00-05:00,2025-10-26 12:45:00+00:00,43021
2025-10-26 07:45:00-05:00,2025-10-26 12:45:00+00:00,2025-10-26 07:50:00-05:00,2025-10-26 12:50:00+00:00,43065
2025-10-26 07:50:00-05:00,2025-10-26 12:50:00+00:00,2025-10-26 07:55:00-05:00,2025-10-26 12:55:00+00:00,43077
2025-10-26 07:55:00-05:00,2025-10-26 12:55:00+00:00,2025-10-26 08:00:00-05:00,2025-10-26 13:00:00+00:00,43203
2025-10-26 08:00:00-05:00,2025-10-26 13:00:00+00:00,2025-10-26 08:05:00-05:00,2025-10-26 13:05:00+00:00,43942
2025-10-26 08:05:00-05:00,2025-10-26 13:05:00+00:00,2025-10-26 08:10:00-05:00,2025-10-26 13:10:00+00:00,43569
2025-10-26 08:10:00-05:00,2025-10-26 13:10:00+00:00,2025-10-26 08:15:00-05:00,2025-10-26 13:15:00+00:00,43859
2025-10-26 08:15:00-05:00,2025-10-26 13:15:00+00:00,2025-10-26 08:20:00-05:00,2025-10-26 13:20:00+00:00,43888
2025-10-26 08:20:00-05:00,2025-10-26 13:20:00+00:00,2025-10-26 08:25:00-05:00,2025-10-26 13:25:00+00:00,44116
2025-10-26 08:25:00-05:00,2025-10-26 13:25:00+00:00,2025-10-26 08:30:00-05:00,2025-10-26 13:30:00+00:00,44500
2025-10-26 08:30:00-05:00,2025-10-26 13:30:00+00:00,2025-10-26 08:35:00-05:00,2025-10-26 13:35:00+00:00,44936
2025-10-26 08:35:00-05:00,2025-10-26 13:35:00+00:00,2025-10-26 08:40:00-05:00,2025-10-26 13:40:00+00:00,45358
