interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,load
2025-09-28 16:20:00-05:00,2025-09-28 21:20:00+00:00,2025-09-28 16:25:00-05:00,2025-09-28 21:25:00+00:00,69318
2025-09-28 16:25:00-05:00,2025-09-28 21:25:00+00:00,2025-09-28 16:30:00-05:00,2025-09-28 21:30:00+00:00,69500
2025-09-28 16:30:00-05:00,2025-09-28 21:30:00+00:00,2025-09-28 16:35:00-05:00,2025-09-28 21:35:00+00:00,69414
2025-09-28 16:35:00-05:00,2025-09-28 21:35:00+00:00,2025-09-28 16:40:00-05:00,2025-09-28 21:40:00+00:00,69350
2025-09-28 16:40:00-05:00,2025-09-28 21:40:00+00:00,2025-09-28 16:45:00-05:00,2025-09-28 21:45:00+00:00,69559
2025-09-28 16:45:00-05:00,2025-09-28 21:45:00+00:00,2025-09-28 16:50:00-05:00,2025-09-28 21:50:00+00:00,69530
2025-09-28 16:50:00-05:00,2025-09-28 21:50:00+00:00,2025-09-28 16:55:00-05:00,2025-09-28 21:55:00+00:00,69671
2025-09-28 16:55:00-05:00,2025-09-28 21:55:00+00:00,2025-09-28 17:00:00-05:00,2025-09-28 22:00:00+00:00,69823
2025-09-28 17:00:00-05:00,2025-09-28 22:00:00+00:00,2025-09-28 17:05:00-05:00,2025-09-28 22:05:00+00:00,69660
2025-09-28 17:05:00-05:00,2025-09-28 22:05:00+00:00,2025-09-28 17:10:00-05:00,2025-09-28 22:10:00+00:00,69409
2025-09-28 17:10:00-05:00,2025-09-28 22:10:00+00:00,2025-09-28 17:15:00-05:00,2025-09-28 22:15:00+00:00,69491
2025-09-28 17:15:00-05:00,2025-09-28 22:15:00+00:00,2025-09-28 17:20:00-05:00,2025-09-28 22:20:00+00:00,69397
2025-09-28 17:20:00-05:00,2025-09-28 22:20:00+00:00,2025-09-28 17:25:00-05:00,2025-09-28 22:25:00+00:00,69196
2025-09-28 17:25:00-05:00,2025-09-28 22:25:00+00:00,2025-09-28 17:30:00-05:00,2025-09-28 22:30:00+00:00,69057
2025-09-28 17:30:00-05:00,2025-09-28 22:30:00+00:00,2025-09-28 17:35:00-05:00,2025-09-28 22:35:00+00:00,69018
2025-09-28 17:35:00-05:00,2025-09-28 22:35:00+00:00,2025-09-28 17:40:00-05:00,2025-09-28 22:40:00+00:00,69018
2025-09-28 17:40:00-05:00,2025-09-28 22:40:00+00:00,2025-09-28 17:45:00-05:00,2025-09-28 22:45:00+00:00,68951
2025-09-28 17:45:00-05:00,2025-09-28 22:45:00+00:00,2025-09-28 17:50:00-05:00,2025-09-28 22:50:00+00:00,68672
2025-09-28 17:50:00-05:00,2025-09-28 22:50:00+00:00,2025-09-28 17:55:00-05:00,2025-09-28 22:55:00+00:00,68443
2025-09-28 17:55:00-05:00,2025-09-28 22:55:00+00:00,2025-09-28 18:00:00-05:00,2025-09-28 23:00:00+00:00,68359
2025-09-28 18:00:00-05:00,2025-09-28 23:00:00+00:00,2025-09-28 18:05:00-05:00,2025-09-28 23:05:00+00:00,68497
2025-09-28 18:05:00-05:00,2025-09-28 23:05:00+00:00,2025-09-28 18:10:00-05:00,2025-09-28 23:10:00+00:00,68154
2025-09-28 18:10:00-05:00,2025-09-28 23:10:00+00:00,2025-09-28 18:15:00-05:00,2025-09-28 23:15:00+00:00,67992
2025-09-28 18:15:00-05:00,2025-09-28 23:15:00+00:00,2025-09-28 18:20:00-05:00,2025-09-28 23:20:00+00:00,67514
2025-09-28 18:20:00-05:00,2025-09-28 23:20:00+00:00,2025-09-28 18:25:00-05:00,2025-09-28 23:25:00+00:00,67101
2025-09-28 18:25:00-05:00,2025-09-28 23:25:00+00:00,2025-09-28 18:30:00-05:00,2025-09-28 23:30:00+00:00,66980
2025-09-28 18:30:00-05:00,2025-09-28 23:30:00+00:00,2025-09-28 18:35:00-05:00,2025-09-28 23:35:00+00:00,66984
2025-09-28 18:35:00-05:00,2025-09-28 23:35:00+00:00,2025-09-28 18:40:00-05:00,2025-09-28 23:40:00+00:00,66625
2025-09-28 18:40:00-05:00,2025-09-28 23:40:00+00:00,2025-09-28 18:45:00-05:00,2025-09-28 23:45:00+00:00,66394
2025-09-28 18:45:00-05:00,2025-09-28 23:45:00+00:00,2025-09-28 18:50:00-05:00,2025-09-28 23:50:00+00:00,66126
2025-09-28 18:50:00-05:00,2025-09-28 23:50:00+00:00,2025-09-28 18:55:00-05:00,2025-09-28 23:55:00+00:00,65861
2025-09-28 18:55:00-05:00,2025-09-28 23:55:00+00:00,2025-09-28 19:00:00-05:00,2025-09-29 00:00:00+00:00,66262
2025-09-28 19:00:00-05:00,2025-09-29 00:00:00+00:00,2025-09-28 19:05:00-05:00,2025-09-29 00:05:00+00:00,65203
2025-09-28 19:05:00-05:00,2025-09-29 00:05:00+00:00,2025-09-28 19:10:00-05:00,2025-09-29 00:10:00+00:00,65176
2025-09-28 19:10:00-05:00,2025-09-29 00:10:00+00:00,2025-09-28 19:15:00-05:00,2025-09-29 00:15:00+00:00,64950
2025-09-28 19:15:00-05:00,2025-09-29 00:15:00+00:00,2025-09-28 19:20:00-05:00,2025-09-29 00:20:00+00:00,64890
2025-09-28 19:20:00-05:00,2025-09-29 00:20:00+00:00,2025-09-28 19:25:00-05:00,2025-09-29 00:25:00+00:00,64712
2025-09-28 19:25:00-05:00,2025-09-29 00:25:00+00:00,2025-09-28 19:30:00-05:00,2025-09-29 00:30:00+00:00,64726
2025-09-28 19:30:00-05:00,2025-09-29 00:30:00+00:00,2025-09-28 19:35:00-05:00,2025-09-29 00:35:00+00:00,64668
2025-09-28 19:35:00-05:00,2025-09-29 00:35:00+00:00,2025-09-28 19:40:00-05:00,2025-09-29 00:40:00+00:00,64568
2025-09-28 19:40:00-05:00,2025-09-29 00:40:00+00:00,2025-09-28 19:45:00-05:00,2025-09-29 00:45:00+00:00,64428
2025-09-28 19:45:00-05:00,2025-09-29 00:45:00+00:00,2025-09-28 19:50:00-05:00,2025-09-29 00:50:00+00:00,64485
2025-09-28 19:50:00-05:00,2025-09-29 00:50:00+00:00,2025-09-28 19:55:00-05:00,2025-09-29 00:55:00+00:00,64195
2025-09-28 19:55:00-05:00,2025-09-29 00:55:00+00:00,2025-09-28 20:00:00-05:00,2025-09-29 01:00:00+00:00,64306
2025-09-28 20:00:00-05:00,2025-09-29 01:00:00+00:00,2025-09-28 20:05:00-05:00,2025-09-29 01:05:00+00:00,64021
2025-09-28 20:05:00-05:00,2025-09-29 01:05:00+00:00,2025-09-28 20:10:00-05:00,2025-09-29 01:10:00+00:00,63720
2025-09-28 20:10:00-05:00,2025-09-29 01:10:00+00:00,2025-09-28 20:15:00-05:00,2025-09-29 01:15:00+00:00,63374
2025-09-28 20:15:00-05:00,2025-09-29 01:15:00+00:00,2025-09-28 20:20:00-05:00,2025-09-29 01:20:00+00:00,63064
2025-09-28 20:20:00-05:00,2025-09-29 01:20:00+00:00,2025-09-28 20:25:00-05:00,2025-09-29 01:25:00+00:00,62983
2025-09-28 20:25:00-05:00,2025-09-29 01:25:00+00:00,2025-09-28 20:30:00-05:00,2025-09-29 01:30:00+00:00,62689
2025-09-28 20:30:00-05:00,2025-09-29 01:30:00+00:00,2025-09-28 20:35:00-05:00,2025-09-29 01:35:00+00:00,62586
2025-09-28 20:35:00-05:00,2025-09-29 01:35:00+00:00,2025-09-28 20:40:00-05:00,2025-09-29 01:40:00+00:00,62372
2025-09-28 20:40:00-05:00,2025-09-29 01:40:00+00:00,2025-09-28 20:45:00-05:00,2025-09-29 01:45:00+00:00,62109
2025-09-28 20:45:00-05:00,2025-09-29 01:45:00+00:00,2025-09-28 20:50:00-05:00,2025-09-29 01:50:00+00:00,61870
2025-09-28 20:50:00-05:00,2025-09-29 01:50:00+00:00,2025-09-28 20:55:00-05:00,2025-09-29 01:55:00+00:00,61810
2025-09-28 20:55:00-05:00,2025-09-29 01:55:00+00:00,2025-09-28 21:00:00-05:00,2025-09-29 02:00:00+00:00,61671
2025-09-28 21:00:00-05:00,2025-09-29 02:00:00+00:00,2025-09-28 21:05:00-05:00,2025-09-29 02:05:00+00:00,61508
2025-09-28 21:05:00-05:00,2025-09-29 02:05:00+00:00,2025-09-28 21:10:00-05:00,2025-09-29 02:10:00+00:00,61050
2025-09-28 21:10:00-05:00,2025-09-29 02:10:00+00:00,2025-09-28 21:15:00-05:00,2025-09-29 02:15:00+00:00,60558
2025-09-28 21:15:00-05:00,2025-09-29 02:15:00+00:00,2025-09-28 21:20:00-05:00,2025-09-29 02:20:00+00:00,60395
2025-09-28 21:20:00-05:00,2025-09-29 02:20:00+00:00,2025-09-28 21:25:00-05:00,2025-09-29 02:25:00+00:00,60211
2025-09-28 21:25:00-05:00,2025-09-29 02:25:00+00:00,2025-09-28 21:30:00-05:00,2025-09-29 02:30:00+00:00,59827
2025-09-28 21:30:00-05:00,2025-09-29 02:30:00+00:00,2025-09-28 21:35:00-05:00,2025-09-29 02:35:00+00:00,59789
2025-09-28 21:35:00-05:00,2025-09-29 02:35:00+00:00,2025-09-28 21:40:00-05:00,2025-09-29 02:40:00+00:00,59622
2025-09-28 21:40:00-05:00,2025-09-29 02:40:00+00:00,2025-09-28 21:45:00-05:00,2025-09-29 02:45:00+00:00,59101
2025-09-28 21:45:00-05:00,2025-09-29 02:45:00+00:00,2025-09-28 21:50:00-05:00,2025-09-29 02:50:00+00:00,58677
2025-09-28 21:50:00-05:00,2025-09-29 02:50:00+00:00,2025-09-28 21:55:00-05:00,2025-09-29 02:55:00+00:00,58477
2025-09-28 21:55:00-05:00,2025-09-29 02:55:00+00:00,2025-09-28 22:00:00-05:00,2025-09-29 03:00:00+00:00,58299
2025-09-28 22:00:00-05:00,2025-09-29 03:00:00+00:00,2025-09-28 22:05:00-05:00,2025-09-29 03:05:00+00:00,57874
2025-09-28 22:05:00-05:00,2025-09-29 03:05:00+00:00,2025-09-28 22:10:00-05:00,2025-09-29 03:10:00+00:00,57383
2025-09-28 22:10:00-05:00,2025-09-29 03:10:00+00:00,2025-09-28 22:15:00-05:00,2025-09-29 03:15:00+00:00,57204
2025-09-28 22:15:00-05:00,2025-09-29 03:15:00+00:00,2025-09-28 22:20:00-05:00,2025-09-29 03:20:00+00:00,57016
2025-09-28 22:20:00-05:00,2025-09-29 03:20:00+00:00,2025-09-28 22:25:00-05:00,2025-09-29 03:25:00+00:00,56775
2025-09-28 22:25:00-05:00,2025-09-29 03:25:00+00:00,2025-09-28 22:30:00-05:00,2025-09-29 03:30:00+00:00,56250
2025-09-28 22:30:00-05:00,2025-09-29 03:30:00+00:00,2025-09-28 22:35:00-05:00,2025-09-29 03:35:00+00:00,55873
2025-09-28 22:35:00-05:00,2025-09-29 03:35:00+00:00,2025-09-28 22:40:00-05:00,2025-09-29 03:40:00+00:00,55598
2025-09-28 22:40:00-05:00,2025-09-29 03:40:00+00:00,2025-09-28 22:45:00-05:00,2025-09-29 03:45:00+00:00,55259
2025-09-28 22:45:00-05:00,2025-09-29 03:45:00+00:00,2025-09-28 22:50:00-05:00,2025-09-29 03:50:00+00:00,54958
2025-09-28 22:50:00-05:00,2025-09-29 03:50:00+00:00,2025-09-28 22:55:00-05:00,2025-09-29 03:55:00+00:00,54740
2025-09-28 22:55:00-05:00,2025-09-29 03:55:00+00:00,2025-09-28 23:00:00-05:00,2025-09-29 04:00:00+00:00,54490
2025-09-28 23:00:00-05:00,2025-09-29 04:00:00+00:00,2025-09-28 23:05:00-05:00,2025-09-29 04:05:00+00:00,54044
2025-09-28 23:05:00-05:00,2025-09-29 04:05:00+00:00,2025-09-28 23:10:00-05:00,2025-09-29 04:10:00+00:00,53507
2025-09-28 23:10:00-05:00,2025-09-29 04:10:00+00:00,2025-09-28 23:15:00-05:00,2025-09-29 04:15:00+00:00,53421
2025-09-28 23:15:00-05:00,2025-09-29 04:15:00+00:00,2025-09-28 23:20:00-05:00,2025-09-29 04:20:00+00:00,53039
2025-09-28 23:20:00-05:00,2025-09-29 04:20:00+00:00,2025-09-28 23:25:00-05:00,2025-09-29 04:25:00+00:00,52951
2025-09-28 23:25:00-05:00,2025-09-29 04:25:00+00:00,2025-09-28 23:30:00-05:00,2025-09-29 04:30:00+00:00,52694
2025-09-28 23:30:00-05:00,2025-09-29 04:30:00+00:00,2025-09-28 23:35:00-05:00,2025-09-29 04:35:00+00:00,52768
2025-09-28 23:35:00-05:00,2025-09-29 04:35:00+00:00,2025-09-28 23:40:00-05:00,2025-09-29 04:40:00+00:00,52513
2025-09-28 23:40:00-05:00,2025-09-29 04:40:00+00:00,2025-09-28 23:45:00-05:00,2025-09-29 04:45:00+00:00,52330
2025-09-28 23:45:00-05:00,2025-09-29 04:45:00+00:00,2025-09-28 23:50:00-05:00,2025-09-29 04:50:00+00:00,52037
2025-09-28 23:50:00-05:00,2025-09-29 04:50:00+00:00,2025-09-28 23:55:00-05:00,2025-09-29 04:55:00+00:00,52045
2025-09-28 23:55:00-05:00,2025-09-29 04:55:00+00:00,2025-09-29 00:00:00-05:00,2025-09-29 05:00:00+00:00,51856
2025-09-28 00:00:00-05:00,2025-09-28 05:00:00+00:00,2025-09-28 00:05:00-05:00,2025-09-28 05:05:00+00:00,52002
2025-09-28 00:05:00-05:00,2025-09-28 05:05:00+00:00,2025-09-28 00:10:00-05:00,2025-09-28 05:10:00+00:00,51988
2025-09-28 00:10:00-05:00,2025-09-28 05:10:00+00:00,2025-09-28 00:15:00-05:00,2025-09-28 05:15:00+00:00,51929
2025-09-28 00:15:00-05:00,2025-09-28 05:15:00+00:00,2025-09-28 00:20:00-05:00,2025-09-28 05:20:00+00:00,51327
2025-09-28 00:20:00-05:00,2025-09-28 05:20:00+00:00,2025-09-28 00:25:00-05:00,2025-09-28 05:25:00+00:00,50641
2025-09-28 00:25:00-05:00,2025-09-28 05:25:00+00:00,2025-09-28 00:30:00-05:00,2025-09-28 05:30:00+00:00,50607
2025-09-28 00:30:00-05:00,2025-09-28 05:30:00+00:00,2025-09-28 00:35:00-05:00,2025-09-28 05:35:00+00:00,50338
2025-09-28 00:35:00-05:00,2025-09-28 05:35:00+00:00,2025-09-28 00:40:00-05:00,2025-09-28 05:40:00+00:00,50008
2025-09-28 00:40:00-05:00,2025-09-28 05:40:00+00:00,2025-09-28 00:45:00-05:00,2025-09-28 05:45:00+00:00,49802
2025-09-28 00:45:00-05:00,2025-09-28 05:45:00+00:00,2025-09-28 00:50:00-05:00,2025-09-28 05:50:00+00:00,49630
2025-09-28 00:50:00-05:00,2025-09-28 05:50:00+00:00,2025-09-28 00:55:00-05:00,2025-09-28 05:55:00+00:00,49589
2025-09-28 00:55:00-05:00,2025-09-28 05:55:00+00:00,2025-09-28 01:00:00-05:00,2025-09-28 06:00:00+00:00,49814
2025-09-28 01:00:00-05:00,2025-09-28 06:00:00+00:00,2025-09-28 01:05:00-05:00,2025-09-28 06:05:00+00:00,49203
2025-09-28 01:05:00-05:00,2025-09-28 06:05:00+00:00,2025-09-28 01:10:00-05:00,2025-09-28 06:10:00+00:00,48841
2025-09-28 01:10:00-05:00,2025-09-28 06:10:00+00:00,2025-09-28 01:15:00-05:00,2025-09-28 06:15:00+00:00,48597
2025-09-28 01:15:00-05:00,2025-09-28 06:15:00+00:00,2025-09-28 01:20:00-05:00,2025-09-28 06:20:00+00:00,48481
2025-09-28 01:20:00-05:00,2025-09-28 06:20:00+00:00,2025-09-28 01:25:00-05:00,2025-09-28 06:25:00+00:00,48396
2025-09-28 01:25:00-05:00,2025-09-28 06:25:00+00:00,2025-09-28 01:30:00-05:00,2025-09-28 06:30:00+00:00,48146
2025-09-28 01:30:00-05:00,2025-09-28 06:30:00+00:00,2025-09-28 01:35:00-05:00,2025-09-28 06:35:00+00:00,47955
2025-09-28 01:35:00-05:00,2025-09-28 06:35:00+00:00,2025-09-28 01:40:00-05:00,2025-09-28 06:40:00+00:00,47885
2025-09-28 01:40:00-05:00,2025-09-28 06:40:00+00:00,2025-09-28 01:45:00-05:00,2025-09-28 06:45:00+00:00,47647
2025-09-28 01:45:00-05:00,2025-09-28 06:45:00+00:00,2025-09-28 01:50:00-05:00,2025-09-28 06:50:00+00:00,47474
2025-09-28 01:50:00-05:00,2025-09-28 06:50:00+00:00,2025-09-28 01:55:00-05:00,2025-09-28 06:55:00+00:00,47374
2025-09-28 01:55:00-05:00,2025-09-28 06:55:00+00:00,2025-09-28 02:00:00-05:00,2025-09-28 07:00:00+00:00,47429
2025-09-28 02:00:00-05:00,2025-09-28 07:00:00+00:00,2025-09-28 02:05:00-05:00,2025-09-28 07:05:00+00:00,47290
2025-09-28 02:05:00-05:00,2025-09-28 07:05:00+00:00,2025-09-28 02:10:00-05:00,2025-09-28 07:10:00+00:00,47094
2025-09-28 02:10:00-05:00,2025-09-28 07:10:00+00:00,2025-09-28 02:15:00-05:00,2025-09-28 07:15:00+00:00,46924
2025-09-28 02:15:00-05:00,2025-09-28 07:15:00+00:00,2025-09-28 02:20:00-05:00,2025-09-28 07:20:00+00:00,46861
2025-09-28 02:20:00-05:00,2025-09-28 07:20:00+00:00,2025-09-28 02:25:00-05:00,2025-09-28 07:25:00+00:00,46633
2025-09-28 02:25:00-05:00,2025-09-28 07:25:00+00:00,2025-09-28 02:30:00-05:00,2025-09-28 07:30:00+00:00,46385
2025-09-28 02:30:00-05:00,2025-09-28 07:30:00+00:00,2025-09-28 02:35:00-05:00,2025-09-28 07:35:00+00:00,46301
2025-09-28 02:35:00-05:00,2025-09-28 07:35:00+00:00,2025-09-28 02:40:00-05:00,2025-09-28 07:40:00+00:00,46102
2025-09-28 02:40:00-05:00,2025-09-28 07:40:00+00:00,2025-09-28 02:45:00-05:00,2025-09-28 07:45:00+00:00,45924
2025-09-28 02:45:00-05:00,2025-09-28 07:45:00+00:00,2025-09-28 02:50:00-05:00,2025-09-28 07:50:00+00:00,45645
2025-09-28 02:50:00-05:00,2025-09-28 07:50:00+00:00,2025-09-28 02:55:00-05:00,2025-09-28 07:55:00+00:00,45750
2025-09-28 02:55:00-05:00,2025-09-28 07:55:00+00:00,2025-09-28 03:00:00-05:00,2025-09-28 08:00:00+00:00,45829
2025-09-28 03:00:00-05:00,2025-09-28 08:00:00+00:00,2025-09-28 03:05:00-05:00,2025-09-28 08:05:00+00:00,45739
2025-09-28 03:05:00-05:00,2025-09-28 08:05:00+00:00,2025-09-28 03:10:00-05:00,2025-09-28 08:10:00+00:00,45631
2025-09-28 03:10:00-05:00,2025-09-28 08:10:00+00:00,2025-09-28 03:15:00-05:00,2025-09-28 08:15:00+00:00,45511
2025-09-28 03:15:00-05:00,2025-09-28 08:15:00+00:00,2025-09-28 03:20:00-05:00,2025-09-28 08:20:00+00:00,45440
2025-09-28 03:20:00-05:00,2025-09-28 08:20:00+00:00,2025-09-28 03:25:00-05:00,2025-09-28 08:25:00+00:00,45368
2025-09-28 03:25:00-05:00,2025-09-28 08:25:00+00:00,2025-09-28 03:30:00-05:00,2025-09-28 08:30:00+00:00,45323
2025-09-28 03:30:00-05:00,2025-09-28 08:30:00+00:00,2025-09-28 03:35:00-05:00,2025-09-28 08:35:00+00:00,44910
2025-09-28 03:35:00-05:00,2025-09-28 08:35:00+00:00,2025-09-28 03:40:00-05:00,2025-09-28 08:40:00+00:00,44815
2025-09-28 03:40:00-05:00,2025-09-28 08:40:00+00:00,2025-09-28 03:45:00-05:00,2025-09-28 08:45:00+00:00,44893
2025-09-28 03:45:00-05:00,2025-09-28 08:45:00+00:00,2025-09-28 03:50:00-05:00,2025-09-28 08:50:00+00:00,44825
2025-09-28 03:50:00-05:00,2025-09-28 08:50:00+00:00,2025-09-28 03:55:00-05:00,2025-09-28 08:55:00+00:00,44645
2025-09-28 03:55:00-05:00,2025-09-28 08:55:00+00:00,2025-09-28 04:00:00-05:00,2025-09-28 09:00:00+00:00,44734
2025-09-28 04:00:00-05:00,2025-09-28 09:00:00+00:00,2025-09-28 04:05:00-05:00,2025-09-28 09:05:00+00:00,44793
2025-09-28 04:05:00-05:00,2025-09-28 09:05:00+00:00,2025-09-28 04:10:00-05:00,2025-09-28 09:10:00+00:00,44811
2025-09-28 04:10:00-05:00,2025-09-28 09:10:00+00:00,2025-09-28 04:15:00-05:00,2025-09-28 09:15:00+00:00,44797
2025-09-28 04:15:00-05:00,2025-09-28 09:15:00+00:00,2025-09-28 04:20:00-05:00,2025-09-28 09:20:00+00:00,44619
2025-09-28 04:20:00-05:00,2025-09-28 09:20:00+00:00,2025-09-28 04:25:00-05:00,2025-09-28 09:25:00+00:00,44566
2025-09-28 04:25:00-05:00,2025-09-28 09:25:00+00:00,2025-09-28 04:30:00-05:00,2025-09-28 09:30:00+00:00,44399
2025-09-28 04:30:00-05:00,2025-09-28 09:30:00+00:00,2025-09-28 04:35:00-05:00,2025-09-28 09:35:00+00:00,44528
2025-09-28 04:35:00-05:00,2025-09-28 09:35:00+00:00,2025-09-28 04:40:00-05:00,2025-09-28 09:40:00+00:00,44371
2025-09-28 04:40:00-05:00,2025-09-28 09:40:00+00:00,2025-09-28 04:45:00-05:00,2025-09-28 09:45:00+00:00,44370
2025-09-28 04:45:00-05:00,2025-09-28 09:45:00+00:00,2025-09-28 04:50:00-05:00,2025-09-28 09:50:00+00:00,44332
2025-09-28 04:50:00-05:00,2025-09-28 09:50:00+00:00,2025-09-28 04:55:00-05:00,2025-09-28 09:55:00+00:00,44283
2025-09-28 04:55:00-05:00,2025-09-28 09:55:00+00:00,2025-09-28 05:00:00-05:00,2025-09-28 10:00:00+00:00,44197
2025-09-28 05:00:00-05:00,2025-09-28 10:00:00+00:00,2025-09-28 05:05:00-05:00,2025-09-28 10:05:00+00:00,43933
2025-09-28 05:05:00-05:00,2025-09-28 10:05:00+00:00,2025-09-28 05:10:00-05:00,2025-09-28 10:10:00+00:00,44007
2025-09-28 05:10:00-05:00,2025-09-28 10:10:00+00:00,2025-09-28 05:15:00-05:00,2025-09-28 10:15:00+00:00,43935
2025-09-28 05:15:00-05:00,2025-09-28 10:15:00+00:00,2025-09-28 05:20:00-05:00,2025-09-28 10:20:00+00:00,43765
2025-09-28 05:20:00-05:00,2025-09-28 10:20:00+00:00,2025-09-28 05:25:00-05:00,2025-09-28 10:25:00+00:00,43905
2025-09-28 05:25:00-05:00,2025-09-28 10:25:00+00:00,2025-09-28 05:30:00-05:00,2025-09-28 10:30:00+00:00,43754
2025-09-28 05:30:00-05:00,2025-09-28 10:30:00+00:00,2025-09-28 05:35:00-05:00,2025-09-28 10:35:00+00:00,43806
2025-09-28 05:35:00-05:00,2025-09-28 10:35:00+00:00,2025-09-28 05:40:00-05:00,2025-09-28 10:40:00+00:00,43886
2025-09-28 05:40:00-05:00,2025-09-28 10:40:00+00:00,2025-09-28 05:45:00-05:00,2025-09-28 10:45:00+00:00,43825
2025-09-28 05:45:00-05:00,2025-09-28 10:45:00+00:00,2025-09-28 05:50:00-05:00,2025-09-28 10:50:00+00:00,43842
2025-09-28 05:50:00-05:00,2025-09-28 10:50:00+00:00,2025-09-28 05:55:00-05:00,2025-09-28 10:55:00+00:00,43838
2025-09-28 05:55:00-05:00,2025-09-28 10:55:00+00:00,2025-09-28 06:00:00-05:00,2025-09-28 11:00:00+00:00,43768
2025-09-28 06:00:00-05:00,2025-09-28 11:00:00+00:00,2025-09-28 06:05:00-05:00,2025-09-28 11:05:00+00:00,43977
2025-09-28 06:05:00-05:00,2025-09-28 11:05:00+00:00,2025-09-28 06:10:00-05:00,2025-09-28 11:10:00+00:00,43948
2025-09-28 06:10:00-05:00,2025-09-28 11:10:00+00:00,2025-09-28 06:15:00-05:00,2025-09-28 11:15:00+00:00,44011
2025-09-28 06:15:00-05:00,2025-09-28 11:15:00+00:00,2025-09-28 06:20:00-05:00,2025-09-28 11:20:00+00:00,43903
2025-09-28 06:20:00-05:00,2025-09-28 11:20:00+00:00,2025-09-28 06:25:00-05:00,2025-09-28 11:25:00+00:00,43947
2025-09-28 06:25:00-05:00,2025-09-28 11:25:00+00:00,2025-09-28 06:30:00-05:00,2025-09-28 11:30:00+00:00,44021
2025-09-28 06:30:00-05:00,2025-09-28 11:30:00+00:00,2025-09-28 06:35:00-05:00,2025-09-28 11:35:00+00:00,44115
2025-09-28 06:35:00-05:00,2025-09-28 11:35:00+00:00,2025-09-28 06:40:00-05:00,2025-09-28 11:40:00+00:00,44196
2025-09-28 06:40:00-05:00,2025-09-28 11:40:00+00:00,2025-09-28 06:45:00-05:00,2025-09-28 11:45:00+00:00,44111
2025-09-28 06:45:00-05:00,2025-09-28 11:45:00+00:00,2025-09-28 06:50:00-05:00,2025-09-28 11:50:00+00:00,44102
2025-09-28 06:50:00-05:00,2025-09-28 11:50:00+00:00,2025-09-28 06:55:00-05:00,2025-09-28 11:55:00+00:00,44128
2025-09-28 06:55:00-05:00,2025-09-28 11:55:00+00:00,2025-09-28 07:00:00-05:00,2025-09-28 12:00:00+00:00,44156
2025-09-28 07:00:00-05:00,2025-09-28 12:00:00+00:00,2025-09-28 07:05:00-05:00,2025-09-28 12:05:00+00:00,44251
2025-09-28 07:05:00-05:00,2025-09-28 12:05:00+00:00,2025-09-28 07:10:00-05:00,2025-09-28 12:10:00+00:00,44333
2025-09-28 07:10:00-05:00,2025-09-28 12:10:00+00:00,2025-09-28 07:15:00-05:00,2025-09-28 12:15:00+00:00,44140
2025-09-28 07:15:00-05:00,2025-09-28 12:15:00+00:00,2025-09-28 07:20:00-05:00,2025-09-28 12:20:00+00:00,43960
2025-09-28 07:20:00-05:00,2025-09-28 12:20:00+00:00,2025-09-28 07:25:00-05:00,2025-09-28 12:25:00+00:00,44183
2025-09-28 07:25:00-05:00,2025-09-28 12:25:00+00:00,2025-09-28 07:30:00-05:00,2025-09-28 12:30:00+00:00,43918
2025-09-28 07:30:00-05:00,2025-09-28 12:30:00+00:00,2025-09-28 07:35:00-05:00,2025-09-28 12:35:00+00:00,43891
2025-09-28 07:35:00-05:00,2025-09-28 12:35:00+00:00,2025-09-28 07:40:00-05:00,2025-09-28 12:40:00+00:00,44045
2025-09-28 07:40:00-05:00,2025-09-28 12:40:00+00:00,2025-09-28 07:45:00-05:00,2025-09-28 12:45:00+00:00,44213
2025-09-28 07:45:00-05:00,2025-09-28 12:45:00+00:00,2025-09-28 07:50:00-05:00,2025-09-28 12:50:00+00:00,44395
2025-09-28 07:50:00-05:00,2025-09-28 12:50:00+00:00,2025-09-28 07:55:00-05:00,2025-09-28 12:55:00+00:00,44761
2025-09-28 07:55:00-05:00,2025-09-28 12:55:00+00:00,2025-09-28 08:00:00-05:00,2025-09-28 13:00:00+00:00,45108
2025-09-28 08:00:00-05:00,2025-09-28 13:00:00+00:00,2025-09-28 08:05:00-05:00,2025-09-28 13:05:00+00:00,46155
2025-09-28 08:05:00-05:00,2025-09-28 13:05:00+00:00,2025-09-28 08:10:00-05:00,2025-09-28 13:10:00+00:00,46396
2025-09-28 08:10:00-05:00,2025-09-28 13:10:00+00:00,2025-09-28 08:15:00-05:00,2025-09-28 13:15:00+00:00,46198
2025-09-28 08:15:00-05:00,2025-09-28 13:15:00+00:00,2025-09-28 08:20:00-05:00,2025-09-28 13:20:00+00:00,46741
2025-09-28 08:20:00-05:00,2025-09-28 13:20:00+00:00,2025-09-28 08:25:00-05:00,2025-09-28 13:25:00+00:00,47185
2025-09-28 08:25:00-05:00,2025-09-28 13:25:00+00:00,2025-09-28 08:30:00-05:00,2025-09-28 13:30:00+00:00,47891
2025-09-28 08:30:00-05:00,2025-09-28 13:30:00+00:00,2025-09-28 08:35:00-05:00,2025-09-28 13:35:00+00:00,48452
2025-09-28 08:35:00-05:00,2025-09-28 13:35:00+00:00,2025-09-28 08:40:00-05:00,2025-09-28 13:40:00+00:00,49373
