interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,load
2025-10-12 16:20:00-05:00,2025-10-12 21:20:00+00:00,2025-10-12 16:25:00-05:00,2025-10-12 21:25:00+00:00,68659
2025-10-12 16:25:00-05:00,2025-10-12 21:25:00+00:00,2025-10-12 16:30:00-05:00,2025-10-12 21:30:00+00:00,68604
2025-10-12 16:30:00-05:00,2025-10-12 21:30:00+00:00,2025-10-12 16:35:00-05:00,2025-10-12 21:35:00+00:00,68568
2025-10-12 16:35:00-05:00,2025-10-12 21:35:00+00:00,2025-10-12 16:40:00-05:00,2025-10-12 21:40:00+00:00,69036
2025-10-12 16:40:00-05:00,2025-10-12 21:40:00+00:00,2025-10-12 16:45:00-05:00,2025-10-12 21:45:00+00:00,68681
2025-10-12 16:45:00-05:00,2025-10-12 21:45:00+00:00,2025-10-12 16:50:00-05:00,2025-10-12 21:50:00+00:00,68659
2025-10-12 16:50:00-05:00,2025-10-12 21:50:00+00:00,2025-10-12 16:55:00-05:00,2025-10-12 21:55:00+00:00,68658
2025-10-12 16:55:00-05:00,2025-10-12 21:55:00+00:00,2025-10-12 17:00:00-05:00,2025-10-12 22:00:00+00:00,68417
2025-10-12 17:00:00-05:00,2025-10-12 22:00:00+00:00,2025-10-12 17:05:00-05:00,2025-10-12 22:05:00+00:00,68290
2025-10-12 17:05:00-05:00,2025-10-12 22:05:00+00:00,2025-10-12 17:10:00-05:00,2025-10-12 22:10:00+00:00,68249
2025-10-12 17:10:00-05:00,2025-10-12 22:10:00+00:00,2025-10-12 17:15:00-05:00,2025-10-12 22:15:00+00:00,68176
2025-10-12 17:15:00-05:00,2025-10-12 22:15:00+00:00,2025-10-12 17:20:00-05:00,2025-10-12 22:20:00+00:00,68307
2025-10-12 17:20:00-05:00,2025-10-12 22:20:00+00:00,2025-10-12 17:25:00-05:00,2025-10-12 22:25:00+00:00,67959
2025-10-12 17:25:00-05:00,2025-10-12 22:25:00+00:00,2025-10-12 17:30:00-05:00,2025-10-12 22:30:00+00:00,67831
2025-10-12 17:30:00-05:00,2025-10-12 22:30:00+00:00,2025-10-12 17:35:00-05:00,2025-10-12 22:35:00+00:00,67661
2025-10-12 17:35:00-05:00,2025-10-12 22:35:00+00:00,2025-10-12 17:40:00-05:00,2025-10-12 22:40:00+00:00,67254
2025-10-12 17:40:00-05:00,2025-10-12 22:40:00+00:00,2025-10-12 17:45:00-05:00,2025-10-12 22:45:00+00:00,67015
2025-10-12 17:45:00-05:00,2025-10-12 22:45:00+00:00,2025-10-12 17:50:00-05:00,2025-10-12 22:50:00+00:00,66759
2025-10-12 17:50:00-05:00,2025-10-12 22:50:00+00:00,2025-10-12 17:55:00-05:00,2025-10-12 22:55:00+00:00,66321
2025-10-12 17:55:00-05:00,2025-10-12 22:55:00+00:00,2025-10-12 18:00:00-05:00,2025-10-12 23:00:00+00:00,65844
2025-10-12 18:00:00-05:00,2025-10-12 23:00:00+00:00,2025-10-12 18:05:00-05:00,2025-10-12 23:05:00+00:00,65849
2025-10-12 18:05:00-05:00,2025-10-12 23:05:00+00:00,2025-10-12 18:10:00-05:00,2025-10-12 23:10:00+00:00,65505
2025-10-12 18:10:00-05:00,2025-10-12 23:10:00+00:00,2025-10-12 18:15:00-05:00,2025-10-12 23:15:00+00:00,65338
2025-10-12 18:15:00-05:00,2025-10-12 23:15:00+00:00,2025-10-12 18:20:00-05:00,2025-10-12 23:20:00+00:00,65075
2025-10-12 18:20:00-05:00,2025-10-12 23:20:00+00:00,2025-10-12 18:25:00-05:00,2025-10-12 23:25:00+00:00,64892
2025-10-12 18:25:00-05:00,2025-10-12 23:25:00+00:00,2025-10-12 18:30:00-05:00,2025-10-12 23:30:00+00:00,64548
2025-10-12 18:30:00-05:00,2025-10-12 23:30:00+00:00,2025-10-12 18:35:00-05:00,2025-10-12 23:35:00+00:00,64444
2025-10-12 18:35:00-05:00,2025-10-12 23:35:00+00:00,2025-10-12 18:40:00-05:00,2025-10-12 23:40:00+00:00,63681
2025-10-12 18:40:00-05:00,2025-10-12 23:40:00+00:00,2025-10-12 18:45:00-05:00,2025-10-12 23:45:00+00:00,63194
2025-10-12 18:45:00-05:00,2025-10-12 23:45:00+00:00,2025-10-12 18:50:00-05:00,2025-10-12 23:50:00+00:00,62985
2025-10-12 18:50:00-05:00,2025-10-12 23:50:00+00:00,2025-10-12 18:55:00-05:00,2025-10-12 23:55:00+00:00,62591
2025-10-12 18:55:00-05:00,2025-10-12 23:55:00+00:00,2025-10-12 19:00:00-05:00,2025-10-13 00:00:00+00:00,62339
2025-10-12 19:00:00-05:00,2025-10-13 00:00:00+00:00,2025-10-12 19:05:00-05:00,2025-10-13 00:05:00+00:00,62121
2025-10-12 19:05:00-05:00,2025-10-13 00:05:00+00:00,2025-10-12 19:10:00-05:00,2025-10-13 00:10:00+00:00,62086
2025-10-12 19:10:00-05:00,2025-10-13 00:10:00+00:00,2025-10-12 19:15:00-05:00,2025-10-13 00:15:00+00:00,61909
2025-10-12 19:15:00-05:00,2025-10-13 00:15:00+00:00,2025-10-12 19:20:00-05:00,2025-10-13 00:20:00+00:00,61764
2025-10-12 19:20:00-05:00,2025-10-13 00:20:00+00:00,2025-10-12 19:25:00-05:00,2025-10-13 00:25:00+00:00,61691
2025-10-12 19:25:00-05:00,2025-10-13 00:25:00+00:00,2025-10-12 19:30:00-05:00,2025-10-13 00:30:00+00:00,61569
2025-10-12 19:30:00-05:00,2025-10-13 00:30:00+00:00,2025-10-12 19:35:00-05:00,2025-10-13 00:35:00+00:00,61418
2025-10-12 19:35:00-05:00,2025-10-13 00:35:00+00:00,2025-10-12 19:40:00-05:00,2025-10-13 00:40:00+00:00,61216
2025-10-12 19:40:00-05:00,2025-10-13 00:40:00+00:00,2025-10-12 19:45:00-05:00,2025-10-13 00:45:00+00:00,61085
2025-10-12 19:45:00-05:00,2025-10-13 00:45:00+00:00,2025-10-12 19:50:00-05:00,2025-10-13 00:50:00+00:00,60937
2025-10-12 19:50:00-05:00,2025-10-13 00:50:00+00:00,2025-10-12 19:55:00-05:00,2025-10-13 00:55:00+00:00,60747
2025-10-12 19:55:00-05:00,2025-10-13 00:55:00+00:00,2025-10-12 20:00:00-05:00,2025-10-13 01:00:00+00:00,60659
2025-10-12 20:00:00-05:00,2025-10-13 01:00:00+00:00,2025-10-12 20:05:00-05:00,2025-10-13 01:05:00+00:00,60436
2025-10-12 20:05:00-05:00,2025-10-13 01:05:00+00:00,2025-10-12 20:10:00-05:00,2025-10-13 01:10:00+00:00,59761
2025-10-12 20:10:00-05:00,2025-10-13 01:10:00+00:00,2025-10-12 20:15:00-05:00,2025-10-13 01:15:00+00:00,59242
2025-10-12 20:15:00-05:00,2025-10-13 01:15:00+00:00,2025-10-12 20:20:00-05:00,2025-10-13 01:20:00+00:00,59134
2025-10-12 20:20:00-05:00,2025-10-13 01:20:00+00:00,2025-10-12 20:25:00-05:00,2025-10-13 01:25:00+00:00,59152
2025-10-12 20:25:00-05:00,2025-10-13 01:25:00+00:00,2025-10-12 20:30:00-05:00,2025-10-13 01:30:00+00:00,59099
2025-10-12 20:30:00-05:00,2025-10-13 01:30:00+00:00,2025-10-12 20:35:00-05:00,2025-10-13 01:35:00+00:00,59356
2025-10-12 20:35:00-05:00,2025-10-13 01:35:00+00:00,2025-10-12 20:40:00-05:00,2025-10-13 01:40:00+00:00,59334
2025-10-12 20:40:00-05:00,2025-10-13 01:40:00+00:00,2025-10-12 20:45:00-05:00,2025-10-13 01:45:00+00:00,59598
2025-10-12 20:45:00-05:00,2025-10-13 01:45:00+00:00,2025-10-12 20:50:00-05:00,2025-10-13 01:50:00+00:00,59640
2025-10-12 20:50:00-05:00,2025-10-13 01:50:00+00:00,2025-10-12 20:55:00-05:00,2025-10-13 01:55:00+00:00,59665
2025-10-12 20:55:00-05:00,2025-10-13 01:55:00+00:00,2025-10-12 21:00:00-05:00,2025-10-13 02:00:00+00:00,59904
2025-10-12 21:00:00-05:00,2025-10-13 02:00:00+00:00,2025-10-12 21:05:00-05:00,2025-10-13 02:05:00+00:00,59480
2025-10-12 21:05:00-05:00,2025-10-13 02:05:00+00:00,2025-10-12 21:10:00-05:00,2025-10-13 02:10:00+00:00,59391
2025-10-12 21:10:00-05:00,2025-10-13 02:10:00+00:00,2025-10-12 21:15:00-05:00,2025-10-13 02:15:00+00:00,59133
2025-10-12 21:15:00-05:00,2025-10-13 02:15:00+00:00,2025-10-12 21:20:00-05:00,2025-10-13 02:20:00+00:00,59031
2025-10-12 21:20:00-05:00,2025-10-13 02:20:00+00:00,2025-10-12 21:25:00-05:00,2025-10-13 02:25:00+00:00,58858
2025-10-12 21:25:00-05:00,2025-10-13 02:25:00+00:00,2025-10-12 21:30:00-05:00,2025-10-13 02:30:00+00:00,58409
2025-10-12 21:30:00-05:00,2025-10-13 02:30:00+00:00,2025-10-12 21:35:00-05:00,2025-10-13 02:35:00+00:00,58620
2025-10-12 21:35:00-05:00,2025-10-13 02:35:00+00:00,2025-10-12 21:40:00-05:00,2025-10-13 02:40:00+00:00,58654
2025-10-12 21:40:00-05:00,2025-10-13 02:40:00+00:00,2025-10-12 21:45:00-05:00,2025-10-13 02:45:00+00:00,58445
2025-10-12 21:45:00-05:00,2025-10-13 02:45:00+00:00,2025-10-12 21:50:00-05:00,2025-10-13 02:50:00+00:00,58411
2025-10-12 21:50:00-05:00,2025-10-13 02:50:00+00:00,2025-10-12 21:55:00-05:00,2025-10-13 02:55:00+00:00,58224
2025-10-12 21:55:00-05:00,2025-10-13 02:55:00+00:00,2025-10-12 22:00:00-05:00,2025-10-13 03:00:00+00:00,57923
2025-10-12 22:00:00-05:00,2025-10-13 03:00:00+00:00,2025-10-12 22:05:00-05:00,2025-10-13 03:05:00+00:00,57714
2025-10-12 22:05:00-05:00,2025-10-13 03:05:00+00:00,2025-10-12 22:10:00-05:00,2025-10-13 03:10:00+00:00,57545
2025-10-12 22:10:00-05:00,2025-10-13 03:10:00+00:00,2025-10-12 22:15:00-05:00,2025-10-13 03:15:00+00:00,57314
2025-10-12 22:15:00-05:00,2025-10-13 03:15:00+00:00,2025-10-12 22:20:00-05:00,2025-10-13 03:20:00+00:00,56830
2025-10-12 22:20:00-05:00,2025-10-13 03:20:00+00:00,2025-10-12 22:25:00-05:00,2025-10-13 03:25:00+00:00,56721
2025-10-12 22:25:00-05:00,2025-10-13 03:25:00+00:00,2025-10-12 22:30:00-05:00,2025-10-13 03:30:00+00:00,56466
2025-10-12 22:30:00-05:00,2025-10-13 03:30:00+00:00,2025-10-12 22:35:00-05:00,2025-10-13 03:35:00+00:00,56121
2025-10-12 22:35:00-05:00,2025-10-13 03:35:00+00:00,2025-10-12 22:40:00-05:00,2025-10-13 03:40:00+00:00,55893
2025-10-12 22:40:00-05:00,2025-10-13 03:40:00+00:00,2025-10-12 22:45:00-05:00,2025-10-13 03:45:00+00:00,55754
2025-10-12 22:45:00-05:00,2025-10-13 03:45:00+00:00,2025-10-12 22:50:00-05:00,2025-10-13 03:50:00+00:00,55522
2025-10-12 22:50:00-05:00,2025-10-13 03:50:00+00:00,2025-10-12 22:55:00-05:00,2025-10-13 03:55:00+00:00,55383
2025-10-12 22:55:00-05:00,2025-10-13 03:55:00+00:00,2025-10-12 23:00:00-05:00,2025-10-13 04:00:00+00:00,54767
2025-10-12 23:00:00-05:00,2025-10-13 04:00:00+00:00,2025-10-12 23:05:00-05:00,2025-10-13 04:05:00+00:00,54296
2025-10-12 23:05:00-05:00,2025-10-13 04:05:00+00:00,2025-10-12 23:10:00-05:00,2025-10-13 04:10:00+00:00,54152
2025-10-12 23:10:00-05:00,2025-10-13 04:10:00+00:00,2025-10-12 23:15:00-05:00,2025-10-13 04:15:00+00:00,53581
2025-10-12 23:15:00-05:00,2025-10-13 04:15:00+00:00,2025-10-12 23:20:00-05:00,2025-10-13 04:20:00+00:00,53474
2025-10-12 23:20:00-05:00,2025-10-13 04:20:00+00:00,2025-10-12 23:25:00-05:00,2025-10-13 04:25:00+00:00,53217
2025-10-12 23:25:00-05:00,2025-10-13 04:25:00+00:00,2025-10-12 23:30:00-05:00,2025-10-13 04:30:00+00:00,52780
2025-10-12 23:30:00-05:00,2025-10-13 04:30:00+00:00,2025-10-12 23:35:00-05:00,2025-10-13 04:35:00+00:00,52644
2025-10-12 23:35:00-05:00,2025-10-13 04:35:00+00:00,2025-10-12 23:40:00-05:00,2025-10-13 04:40:00+00:00,52402
2025-10-12 23:40:00-05:00,2025-10-13 04:40:00+00:00,2025-10-12 23:45:00-05:00,2025-10-13 04:45:00+00:00,52318
2025-10-12 23:45:00-05:00,2025-10-13 04:45:00+00:00,2025-10-12 23:50:00-05:00,2025-10-13 04:50:00+00:00,52136
2025-10-12 23:50:00-05:00,2025-10-13 04:50:00+00:00,2025-10-12 23:55:00-05:00,2025-10-13 04:55:00+00:00,51903
2025-10-12 23:55:00-05:00,2025-10-13 04:55:00+00:00,2025-10-13 00:00:00-05:00,2025-10-13 05:00:00+00:00,52026
2025-10-12 00:00:00-05:00,2025-10-12 05:00:00+00:00,2025-10-12 00:05:00-05:00,2025-10-12 05:05:00+00:00,51599
2025-10-12 00:05:00-05:00,2025-10-12 05:05:00+00:00,2025-10-12 00:10:00-05:00,2025-10-12 05:10:00+00:00,51441
2025-10-12 00:10:00-05:00,2025-10-12 05:10:00+00:00,2025-10-12 00:15:00-05:00,2025-10-12 05:15:00+00:00,51078
2025-10-12 00:15:00-05:00,2025-10-12 05:15:00+00:00,2025-10-12 00:20:00-05:00,2025-10-12 05:20:00+00:00,50542
2025-10-12 00:20:00-05:00,2025-10-12 05:20:00+00:00,2025-10-12 00:25:00-05:00,2025-10-12 05:25:00+00:00,50635
2025-10-12 00:25:00-05:00,2025-10-12 05:25:00+00:00,2025-10-12 00:30:00-05:00,2025-10-12 05:30:00+00:00,50441
2025-10-12 00:30:00-05:00,2025-10-12 05:30:00+00:00,2025-10-12 00:35:00-05:00,2025-10-12 05:35:00+00:00,50272
2025-10-12 00:35:00-05:00,2025-10-12 05:35:00+00:00,2025-10-12 00:40:00-05:00,2025-10-12 05:40:00+00:00,49992
2025-10-12 00:40:00-05:00,2025-10-12 05:40:00+00:00,2025-10-12 00:45:00-05:00,2025-10-12 05:45:00+00:00,49765
2025-10-12 00:45:00-05:00,2025-10-12 05:45:00+00:00,2025-10-12 00:50:00-05:00,2025-10-12 05:50:00+00:00,49657
2025-10-12 00:50:00-05:00,2025-10-12 05:50:00+00:00,2025-10-12 00:55:00-05:00,2025-10-12 05:55:00+00:00,49563
2025-10-12 00:55:00-05:00,2025-10-12 05:55:00+00:00,2025-10-12 01:00:00-05:00,2025-10-12 06:00:00+00:00,49472
2025-10-12 01:00:00-05:00,2025-10-12 06:00:00+00:00,2025-10-12 01:05:00-05:00,2025-10-12 06:05:00+00:00,49546
2025-10-12 01:05:00-05:00,2025-10-12 06:05:00+00:00,2025-10-12 01:10:00-05:00,2025-10-12 06:10:00+00:00,49520
2025-10-12 01:10:00-05:00,2025-10-12 06:10:00+00:00,2025-10-12 01:15:00-05:00,2025-10-12 06:15:00+00:00,49185
2025-10-12 01:15:00-05:00,2025-10-12 06:15:00+00:00,2025-10-12 01:20:00-05:00,2025-10-12 06:20:00+00:00,48847
2025-10-12 01:20:00-05:00,2025-10-12 06:20:00+00:00,2025-10-12 01:25:00-05:00,2025-10-12 06:25:00+00:00,48793
2025-10-12 01:25:00-05:00,2025-10-12 06:25:00+00:00,2025-10-12 01:30:00-05:00,2025-10-12 06:30:00+00:00,48426
2025-10-12 01:30:00-05:00,2025-10-12 06:30:00+00:00,2025-10-12 01:35:00-05:00,2025-10-12 06:35:00+00:00,48265
2025-10-12 01:35:00-05:00,2025-10-12 06:35:00+00:00,2025-10-12 01:40:00-05:00,2025-10-12 06:40:00+00:00,48211
2025-10-12 01:40:00-05:00,2025-10-12 06:40:00+00:00,2025-10-12 01:45:00-05:00,2025-10-12 06:45:00+00:00,48125
2025-10-12 01:45:00-05:00,2025-10-12 06:45:00+00:00,2025-10-12 01:50:00-05:00,2025-10-12 06:50:00+00:00,48137
2025-10-12 01:50:00-05:00,2025-10-12 06:50:00+00:00,2025-10-12 01:55:00-05:00,2025-10-12 06:55:00+00:00,48032
2025-10-12 01:55:00-05:00,2025-10-12 06:55:00+00:00,2025-10-12 02:00:00-05:00,2025-10-12 07:00:00+00:00,47819
2025-10-12 02:00:00-05:00,2025-10-12 07:00:00+00:00,2025-10-12 02:05:00-05:00,2025-10-12 07:05:00+00:00,47554
2025-10-12 02:05:00-05:00,2025-10-12 07:05:00+00:00,2025-10-12 02:10:00-05:00,2025-10-12 07:10:00+00:00,47258
2025-10-12 02:10:00-05:00,2025-10-12 07:10:00+00:00,2025-10-12 02:15:00-05:00,2025-10-12 07:15:00+00:00,47150
2025-10-12 02:15:00-05:00,2025-10-12 07:15:00+00:00,2025-10-12 02:20:00-05:00,2025-10-12 07:20:00+00:00,47084
2025-10-12 02:20:00-05:00,2025-10-12 07:20:00+00:00,2025-10-12 02:25:00-05:00,2025-10-12 07:25:00+00:00,46929
2025-10-12 02:25:00-05:00,2025-10-12 07:25:00+00:00,2025-10-12 02:30:00-05:00,2025-10-12 07:30:00+00:00,46563
2025-10-12 02:30:00-05:00,2025-10-12 07:30:00+00:00,2025-10-12 02:35:00-05:00,2025-10-12 07:35:00+00:00,46641
2025-10-12 02:35:00-05:00,2025-10-12 07:35:00+00:00,2025-10-12 02:40:00-05:00,2025-10-12 07:40:00+00:00,46490
2025-10-12 02:40:00-05:00,2025-10-12 07:40:00+00:00,2025-10-12 02:45:00-05:00,2025-10-12 07:45:00+00:00,46366
2025-10-12 02:45:00-05:00,2025-10-12 07:45:00+00:00,2025-10-12 02:50:00-05:00,2025-10-12 07:50:00+00:00,46311
2025-10-12 02:50:00-05:00,2025-10-12 07:50:00+00:00,2025-10-12 02:55:00-05:00,2025-10-12 07:55:00+00:00,45980
2025-10-12 02:55:00-05:00,2025-10-12 07:55:00+00:00,2025-10-12 03:00:00-05:00,2025-10-12 08:00:00+00:00,45877
2025-10-12 03:00:00-05:00,2025-10-12 08:00:00+00:00,2025-10-12 03:05:00-05:00,2025-10-12 08:05:00+00:00,45665
2025-10-12 03:05:00-05:00,2025-10-12 08:05:00+00:00,2025-10-12 03:10:00-05:00,2025-10-12 08:10:00+00:00,45637
2025-10-12 03:10:00-05:00,2025-10-12 08:10:00+00:00,2025-10-12 03:15:00-05:00,2025-10-12 08:15:00+00:00,45624
2025-10-12 03:15:00-05:00,2025-10-12 08:15:00+00:00,2025-10-12 03:20:00-05:00,2025-10-12 08:20:00+00:00,45506
2025-10-12 03:20:00-05:00,2025-10-12 08:20:00+00:00,2025-10-12 03:25:00-05:00,2025-10-12 08:25:00+00:00,45385
2025-10-12 03:25:00-05:00,2025-10-12 08:25:00+00:00,2025-10-12 03:30:00-05:00,2025-10-12 08:30:00+00:00,45260
2025-10-12 03:30:00-05:00,2025-10-12 08:30:00+00:00,2025-10-12 03:35:00-05:00,2025-10-12 08:35:00+00:00,45122
2025-10-12 03:35:00-05:00,2025-10-12 08:35:00+00:00,2025-10-12 03:40:00-05:00,2025-10-12 08:40:00+00:00,44945
2025-10-12 03:40:00-05:00,2025-10-12 08:40:00+00:00,2025-10-12 03:45:00-05:00,2025-10-12 08:45:00+00:00,44893
2025-10-12 03:45:00-05:00,2025-10-12 08:45:00+00:00,2025-10-12 03:50:00-05:00,2025-10-12 08:50:00+00:00,44976
2025-10-12 03:50:00-05:00,2025-10-12 08:50:00+00:00,2025-10-12 03:55:00-05:00,2025-10-12 08:55:00+00:00,44899
2025-10-12 03:55:00-05:00,2025-10-12 08:55:00+00:00,2025-10-12 04:00:00-05:00,2025-10-12 09:00:00+00:00,44756
2025-10-12 04:00:00-05:00,2025-10-12 09:00:00+00:00,2025-10-12 04:05:00-05:00,2025-10-12 09:05:00+00:00,44648
2025-10-12 04:05:00-05:00,2025-10-12 09:05:00+00:00,2025-10-12 04:10:00-05:00,2025-10-12 09:10:00+00:00,44672
2025-10-12 04:10:00-05:00,2025-10-12 09:10:00+00:00,2025-10-12 04:15:00-05:00,2025-10-12 09:15:00+00:00,44650
2025-10-12 04:15:00-05:00,2025-10-12 09:15:00+00:00,2025-10-12 04:20:00-05:00,2025-10-12 09:20:00+00:00,44511
2025-10-12 04:20:00-05:00,2025-10-12 09:20:00+00:00,2025-10-12 04:25:00-05:00,2025-10-12 09:25:00+00:00,44477
2025-10-12 04:25:00-05:00,2025-10-12 09:25:00+00:00,2025-10-12 04:30:00-05:00,2025-10-12 09:30:00+00:00,44471
2025-10-12 04:30:00-05:00,2025-10-12 09:30:00+00:00,2025-10-12 04:35:00-05:00,2025-10-12 09:35:00+00:00,44456
2025-10-12 04:35:00-05:00,2025-10-12 09:35:00+00:00,2025-10-12 04:40:00-05:00,2025-10-12 09:40:00+00:00,44204
2025-10-12 04:40:00-05:00,2025-10-12 09:40:00+00:00,2025-10-12 04:45:00-05:00,2025-10-12 09:45:00+00:00,44248
2025-10-12 04:45:00-05:00,2025-10-12 09:45:00+00:00,2025-10-12 04:50:00-05:00,2025-10-12 09:50:00+00:00,44351
2025-10-12 04:50:00-05:00,2025-10-12 09:50:00+00:00,2025-10-12 04:55:00-05:00,2025-10-12 09:55:00+00:00,44206
2025-10-12 04:55:00-05:00,2025-10-12 09:55:00+00:00,2025-10-12 05:00:00-05:00,2025-10-12 10:00:00+00:00,44149
2025-10-12 05:00:00-05:00,2025-10-12 10:00:00+00:00,2025-10-12 05:05:00-05:00,2025-10-12 10:05:00+00:00,44126
2025-10-12 05:05:00-05:00,2025-10-12 10:05:00+00:00,2025-10-12 05:10:00-05:00,2025-10-12 10:10:00+00:00,44200
2025-10-12 05:10:00-05:00,2025-10-12 10:10:00+00:00,2025-10-12 05:15:00-05:00,2025-10-12 10:15:00+00:00,44361
2025-10-12 05:15:00-05:00,2025-10-12 10:15:00+00:00,2025-10-12 05:20:00-05:00,2025-10-12 10:20:00+00:00,44303
2025-10-12 05:20:00-05:00,2025-10-12 10:20:00+00:00,2025-10-12 05:25:00-05:00,2025-10-12 10:25:00+00:00,44337
2025-10-12 05:25:00-05:00,2025-10-12 10:25:00+00:00,2025-10-12 05:30:00-05:00,2025-10-12 10:30:00+00:00,44237
2025-10-12 05:30:00-05:00,2025-10-12 10:30:00+00:00,2025-10-12 05:35:00-05:00,2025-10-12 10:35:00+00:00,44247
2025-10-12 05:35:00-05:00,2025-10-12 10:35:00+00:00,2025-10-12 05:40:00-05:00,2025-10-12 10:40:00+00:00,44167
2025-10-12 05:40:00-05:00,2025-10-12 10:40:00+00:00,2025-10-12 05:45:00-05:00,2025-10-12 10:45:00+00:00,43938
2025-10-12 05:45:00-05:00,2025-10-12 10:45:00+00:00,2025-10-12 05:50:00-05:00,2025-10-12 10:50:00+00:00,43923
2025-10-12 05:50:00-05:00,2025-10-12 10:50:00+00:00,2025-10-12 05:55:00-05:00,2025-10-12 10:55:00+00:00,44156
2025-10-12 05:55:00-05:00,2025-10-12 10:55:00+00:00,2025-10-12 06:00:00-05:00,2025-10-12 11:00:00+00:00,43975
2025-10-12 06:00:00-05:00,2025-10-12 11:00:00+00:00,2025-10-12 06:05:00-05:00,2025-10-12 11:05:00+00:00,44012
2025-10-12 06:05:00-05:00,2025-10-12 11:05:00+00:00,2025-10-12 06:10:00-05:00,2025-10-12 11:10:00+00:00,44043
2025-10-12 06:10:00-05:00,2025-10-12 11:10:00+00:00,2025-10-12 06:15:00-05:00,2025-10-12 11:15:00+00:00,44341
2025-10-12 06:15:00-05:00,2025-10-12 11:15:00+00:00,2025-10-12 06:20:00-05:00,2025-10-12 11:20:00+00:00,44252
2025-10-12 06:20:00-05:00,2025-10-12 11:20:00+00:00,2025-10-12 06:25:00-05:00,2025-10-12 11:25:00+00:00,44065
2025-10-12 06:25:00-05:00,2025-10-12 11:25:00+00:00,2025-10-12 06:30:00-05:00,2025-10-12 11:30:00+00:00,44347
2025-10-12 06:30:00-05:00,2025-10-12 11:30:00+00:00,2025-10-12 06:35:00-05:00,2025-10-12 11:35:00+00:00,44199
2025-10-12 06:35:00-05:00,2025-10-12 11:35:00+00:00,2025-10-12 06:40:00-05:00,2025-10-12 11:40:00+00:00,44092
2025-10-12 06:40:00-05:00,2025-10-12 11:40:00+00:00,2025-10-12 06:45:00-05:00,2025-10-12 11:45:00+00:00,44216
2025-10-12 06:45:00-05:00,2025-10-12 11:45:00+00:00,2025-10-12 06:50:00-05:00,2025-10-12 11:50:00+00:00,44233
2025-10-12 06:50:00-05:00,2025-10-12 11:50:00+00:00,2025-10-12 06:55:00-05:00,2025-10-12 11:55:00+00:00,44261
2025-10-12 06:55:00-05:00,2025-10-12 11:55:00+00:00,2025-10-12 07:00:00-05:00,2025-10-12 12:00:00+00:00,44454
2025-10-12 07:00:00-05:00,2025-10-12 12:00:00+00:00,2025-10-12 07:05:00-05:00,2025-10-12 12:05:00+00:00,44298
2025-10-12 07:05:00-05:00,2025-10-12 12:05:00+00:00,2025-10-12 07:10:00-05:00,2025-10-12 12:10:00+00:00,44335
2025-10-12 07:10:00-05:00,2025-10-12 12:10:00+00:00,2025-10-12 07:15:00-05:00,2025-10-12 12:15:00+00:00,44404
2025-10-12 07:15:00-05:00,2025-10-12 12:15:00+00:00,2025-10-12 07:20:00-05:00,2025-10-12 12:20:00+00:00,44533
2025-10-12 07:20:00-05:00,2025-10-12 12:20:00+00:00,2025-10-12 07:25:00-05:00,2025-10-12 12:25:00+00:00,44433
2025-10-12 07:25:00-05:00,2025-10-12 12:25:00+00:00,2025-10-12 07:30:00-05:00,2025-10-12 12:30:00+00:00,44410
2025-10-12 07:30:00-05:00,2025-10-12 12:30:00+00:00,2025-10-12 07:35:00-05:00,2025-10-12 12:35:00+00:00,44512
2025-10-12 07:35:00-05:00,2025-10-12 12:35:00+00:00,2025-10-12 07:40:00-05:00,2025-10-12 12:40:00+00:00,44619
2025-10-12 07:40:00-05:00,2025-10-12 12:40:00+00:00,2025-10-12 07:45:00-05:00,2025-10-12 12:45:00+00:00,44494
2025-10-12 07:45:00-05:00,2025-10-12 12:45:00+00:00,2025-10-12 07:50:00-05:00,2025-10-12 12:50:00+00:00,44476
2025-10-12 07:50:00-05:00,2025-10-12 12:50:00+00:00,2025-10-12 07:55:00-05:00,2025-10-12 12:55:00+00:00,44538
2025-10-12 07:55:00-05:00,2025-10-12 12:55:00+00:00,2025-10-12 08:00:00-05:00,2025-10-12 13:00:00+00:00,44780
2025-10-12 08:00:00-05:00,2025-10-12 13:00:00+00:00,2025-10-12 08:05:00-05:00,2025-10-12 13:05:00+00:00,45848
2025-10-12 08:05:00-05:00,2025-10-12 13:05:00+00:00,2025-10-12 08:10:00-05:00,2025-10-12 13:10:00+00:00,46208
2025-10-12 08:10:00-05:00,2025-10-12 13:10:00+00:00,2025-10-12 08:15:00-05:00,2025-10-12 13:15:00+00:00,46649
2025-10-12 08:15:00-05:00,2025-10-12 13:15:00+00:00,2025-10-12 08:20:00-05:00,2025-10-12 13:20:00+00:00,47081
2025-10-12 08:20:00-05:00,2025-10-12 13:20:00+00:00,2025-10-12 08:25:00-05:00,2025-10-12 13:25:00+00:00,46967
2025-10-12 08:25:00-05:00,2025-10-12 13:25:00+00:00,2025-10-12 08:30:00-05:00,2025-10-12 13:30:00+00:00,48463
2025-10-12 08:30:00-05:00,2025-10-12 13:30:00+00:00,2025-10-12 08:35:00-05:00,2025-10-12 13:35:00+00:00,49005
2025-10-12 08:35:00-05:00,2025-10-12 13:35:00+00:00,2025-10-12 08:40:00-05:00,2025-10-12 13:40:00+00:00,49403
