interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,load
2025-10-19 16:20:00-05:00,2025-10-19 21:20:00+00:00,2025-10-19 16:25:00-05:00,2025-10-19 21:25:00+00:00,61626
2025-10-19 16:25:00-05:00,2025-10-19 21:25:00+00:00,2025-10-19 16:30:00-05:00,2025-10-19 21:30:00+00:00,61677
2025-10-19 16:30:00-05:00,2025-10-19 21:30:00+00:00,2025-10-19 16:35:00-05:00,2025-10-19 21:35:00+00:00,61900
2025-10-19 16:35:00-05:00,2025-10-19 21:35:00+00:00,2025-10-19 16:40:00-05:00,2025-10-19 21:40:00+00:00,62070
2025-10-19 16:40:00-05:00,2025-10-19 21:40:00+00:00,2025-10-19 16:45:00-05:00,2025-10-19 21:45:00+00:00,61997
2025-10-19 16:45:00-05:00,2025-10-19 21:45:00+00:00,2025-10-19 16:50:00-05:00,2025-10-19 21:50:00+00:00,61964
2025-10-19 16:50:00-05:00,2025-10-19 21:50:00+00:00,2025-10-19 16:55:00-05:00,2025-10-19 21:55:00+00:00,61969
2025-10-19 16:55:00-05:00,2025-10-19 21:55:00+00:00,2025-10-19 17:00:00-05:00,2025-10-19 22:00:00+00:00,62111
2025-10-19 17:00:00-05:00,2025-10-19 22:00:00+00:00,2025-10-19 17:05:00-05:00,2025-10-19 22:05:00+00:00,61933
2025-10-19 17:05:00-05:00,2025-10-19 22:05:00+00:00,2025-10-19 17:10:00-05:00,2025-10-19 22:10:00+00:00,61690
2025-10-19 17:10:00-05:00,2025-10-19 22:10:00+00:00,2025-10-19 17:15:00-05:00,2025-10-19 22:15:00+00:00,61662
2025-10-19 17:15:00-05:00,2025-10-19 22:15:00+00:00,2025-10-19 17:20:00-05:00,2025-10-19 22:20:00+00:00,61682
2025-10-19 17:20:00-05:00,2025-10-19 22:20:00+00:00,2025-10-19 17:25:00-05:00,2025-10-19 22:25:00+00:00,61778
2025-10-19 17:25:00-05:00,2025-10-19 22:25:00+00:00,2025-10-19 17:30:00-05:00,2025-10-19 22:30:00+00:00,61596
2025-10-19 17:30:00-05:00,2025-10-19 22:30:00+00:00,2025-10-19 17:35:00-05:00,2025-10-19 22:35:00+00:00,61470
2025-10-19 17:35:00-05:00,2025-10-19 22:35:00+00:00,2025-10-19 17:40:00-05:00,2025-10-19 22:40:00+00:00,61380
2025-10-19 17:40:00-05:00,2025-10-19 22:40:00+00:00,2025-10-19 17:45:00-05:00,2025-10-19 22:45:00+00:00,61158
2025-10-19 17:45:00-05:00,2025-10-19 22:45:00+00:00,2025-10-19 17:50:00-05:00,2025-10-19 22:50:00+00:00,60897
2025-10-19 17:50:00-05:00,2025-10-19 22:50:00+00:00,2025-10-19 17:55:00-05:00,2025-10-19 22:55:00+00:00,60766
2025-10-19 17:55:00-05:00,2025-10-19 22:55:00+00:00,2025-10-19 18:00:00-05:00,2025-10-19 23:00:00+00:00,60551
2025-10-19 18:00:00-05:00,2025-10-19 23:00:00+00:00,2025-10-19 18:05:00-05:00,2025-10-19 23:05:00+00:00,60301
2025-10-19 18:05:00-05:00,2025-10-19 23:05:00+00:00,2025-10-19 18:10:00-05:00,2025-10-19 23:10:00+00:00,59914
2025-10-19 18:10:00-05:00,2025-10-19 23:10:00+00:00,2025-10-19 18:15:00-05:00,2025-10-19 23:15:00+00:00,59683
2025-10-19 18:15:00-05:00,2025-10-19 23:15:00+00:00,2025-10-19 18:20:00-05:00,2025-10-19 23:20:00+00:00,59496
2025-10-19 18:20:00-05:00,2025-10-19 23:20:00+00:00,2025-10-19 18:25:00-05:00,2025-10-19 23:25:00+00:00,59259
2025-10-19 18:25:00-05:00,2025-10-19 23:25:00+00:00,2025-10-19 18:30:00-05:00,2025-10-19 23:30:00+00:00,59085
2025-10-19 18:30:00-05:00,2025-10-19 23:30:00+00:00,2025-10-19 18:35:00-05:00,2025-10-19 23:35:00+00:00,58840
2025-10-19 18:35:00-05:00,2025-10-19 23:35:00+00:00,2025-10-19 18:40:00-05:00,2025-10-19 23:40:00+00:00,58516
2025-10-19 18:40:00-05:00,2025-10-19 23:40:00+00:00,2025-10-19 18:45:00-05:00,2025-10-19 23:45:00+00:00,58289
2025-10-19 18:45:00-05:00,2025-10-19 23:45:00+00:00,2025-10-19 18:50:00-05:00,2025-10-19 23:50:00+00:00,58121
2025-10-19 18:50:00-05:00,2025-10-19 23:50:00+00:00,2025-10-19 18:55:00-05:00,2025-10-19 23:55:00+00:00,58037
2025-10-19 18:55:00-05:00,2025-10-19 23:55:00+00:00,2025-10-19 19:00:00-05:00,2025-10-20 00:00:00+00:00,57864
2025-10-19 19:00:00-05:00,2025-10-20 00:00:00+00:00,2025-10-19 19:05:00-05:00,2025-10-20 00:05:00+00:00,57599
2025-10-19 19:05:00-05:00,2025-10-20 00:05:00+00:00,2025-10-19 19:10:00-05:00,2025-10-20 00:10:00+00:00,57673
2025-10-19 19:10:00-05:00,2025-10-20 00:10:00+00:00,2025-10-19 19:15:00-05:00,2025-10-20 00:15:00+00:00,57685
2025-10-19 19:15:00-05:00,2025-10-20 00:15:00+00:00,2025-10-19 19:20:00-05:00,2025-10-20 00:20:00+00:00,57639
2025-10-19 19:20:00-05:00,2025-10-20 00:20:00+00:00,2025-10-19 19:25:00-05:00,2025-10-20 00:25:00+00:00,57810
2025-10-19 19:25:00-05:00,2025-10-20 00:25:00+00:00,2025-10-19 19:30:00-05:00,2025-10-20 00:30:00+00:00,57801
2025-10-19 19:30:00-05:00,2025-10-20 00:30:00+00:00,2025-10-19 19:35:00-05:00,2025-10-20 00:35:00+00:00,57673
2025-10-19 19:35:00-05:00,2025-10-20 00:35:00+00:00,2025-10-19 19:40:00-05:00,2025-10-20 00:40:00+00:00,57686
2025-10-19 19:40:00-05:00,2025-10-20 00:40:00+00:00,2025-10-19 19:45:00-05:00,2025-10-20 00:45:00+00:00,57577
2025-10-19 19:45:00-05:00,2025-10-20 00:45:00+00:00,2025-10-19 19:50:00-05:00,2025-10-20 00:50:00+00:00,57291
2025-10-19 19:50:00-05:00,2025-10-20 00:50:00+00:00,2025-10-19 19:55:00-05:00,2025-10-20 00:55:00+00:00,57166
2025-10-19 19:55:00-05:00,2025-10-20 00:55:00+00:00,2025-10-19 20:00:00-05:00,2025-10-20 01:00:00+00:00,56964
2025-10-19 20:00:00-05:00,2025-10-20 01:00:00+00:00,2025-10-19 20:05:00-05:00,2025-10-20 01:05:00+00:00,56992
2025-10-19 20:05:00-05:00,2025-10-20 01:05:00+00:00,2025-10-19 20:10:00-05:00,2025-10-20 01:10:00+00:00,56672
2025-10-19 20:10:00-05:00,2025-10-20 01:10:00+00:00,2025-10-19 20:15:00-05:00,2025-10-20 01:15:00+00:00,56380
2025-10-19 20:15:00-05:00,2025-10-20 01:15:00+00:00,2025-10-19 20:20:00-05:00,2025-10-20 01:20:00+00:00,56303
2025-10-19 20:20:00-05:00,2025-10-20 01:20:00+00:00,2025-10-19 20:25:00-05:00,2025-10-20 01:25:00+00:00,55979
2025-10-19 20:25:00-05:00,2025-10-20 01:25:00+00:00,2025-10-19 20:30:00-05:00,2025-10-20 01:30:00+00:00,55652
2025-10-19 20:30:00-05:00,2025-10-20 01:30:00+00:00,2025-10-19 20:35:00-05:00,2025-10-20 01:35:00+00:00,55307
2025-10-19 20:35:00-05:00,2025-10-20 01:35:00+00:00,2025-10-19 20:40:00-05:00,2025-10-20 01:40:00+00:00,55071
2025-10-19 20:40:00-05:00,2025-10-20 01:40:00+00:00,2025-10-19 20:45:00-05:00,2025-10-20 01:45:00+00:00,54975
2025-10-19 20:45:00-05:00,2025-10-20 01:45:00+00:00,2025-10-19 20:50:00-05:00,2025-10-20 01:50:00+00:00,54845
2025-10-19 20:50:00-05:00,2025-10-20 01:50:00+00:00,2025-10-19 20:55:00-05:00,2025-10-20 01:55:00+00:00,54755
2025-10-19 20:55:00-05:00,2025-10-20 01:55:00+00:00,2025-10-19 21:00:00-05:00,2025-10-20 02:00:00+00:00,54574
2025-10-19 21:00:00-05:00,2025-10-20 02:00:00+00:00,2025-10-19 21:05:00-05:00,2025-10-20 02:05:00+00:00,54247
2025-10-19 21:05:00-05:00,2025-10-20 02:05:00+00:00,2025-10-19 21:10:00-05:00,2025-10-20 02:10:00+00:00,54188
2025-10-19 21:10:00-05:00,2025-10-20 02:10:00+00:00,2025-10-19 21:15:00-05:00,2025-10-20 02:15:00+00:00,53886
2025-10-19 21:15:00-05:00,2025-10-20 02:15:00+00:00,2025-10-19 21:20:00-05:00,2025-10-20 02:20:00+00:00,53730
2025-10-19 21:20:00-05:00,2025-10-20 02:20:00+00:00,2025-10-19 21:25:00-05:00,2025-10-20 02:25:00+00:00,53488
2025-10-19 21:25:00-05:00,2025-10-20 02:25:00+00:00,2025-10-19 21:30:00-05:00,2025-10-20 02:30:00+00:00,53099
2025-10-19 21:30:00-05:00,2025-10-20 02:30:00+00:00,2025-10-19 21:35:00-05:00,2025-10-20 02:35:00+00:00,53285
2025-10-19 21:35:00-05:00,2025-10-20 02:35:00+00:00,2025-10-19 21:40:00-05:00,2025-10-20 02:40:00+00:00,53047
2025-10-19 21:40:00-05:00,2025-10-20 02:40:00+00:00,2025-10-19 21:45:00-05:00,2025-10-20 02:45:00+00:00,53303
2025-10-19 21:45:00-05:00,2025-10-20 02:45:00+00:00,2025-10-19 21:50:00-05:00,2025-10-20 02:50:00+00:00,52919
2025-10-19 21:50:00-05:00,2025-10-20 02:50:00+00:00,2025-10-19 21:55:00-05:00,2025-10-20 02:55:00+00:00,52878
2025-10-19 21:55:00-05:00,2025-10-20 02:55:00+00:00,2025-10-19 22:00:00-05:00,2025-10-20 03:00:00+00:00,52809
2025-10-19 22:00:00-05:00,2025-10-20 03:00:00+00:00,2025-10-19 22:05:00-05:00,2025-10-20 03:05:00+00:00,52314
2025-10-19 22:05:00-05:00,2025-10-20 03:05:00+00:00,2025-10-19 22:10:00-05:00,2025-10-20 03:10:00+00:00,52126
2025-10-19 22:10:00-05:00,2025-10-20 03:10:00+00:00,2025-10-19 22:15:00-05:00,2025-10-20 03:15:00+00:00,51960
2025-10-19 22:15:00-05:00,2025-10-20 03:15:00+00:00,2025-10-19 22:20:00-05:00,2025-10-20 03:20:00+00:00,51398
2025-10-19 22:20:00-05:00,2025-10-20 03:20:00+00:00,2025-10-19 22:25:00-05:00,2025-10-20 03:25:00+00:00,51064
2025-10-19 22:25:00-05:00,2025-10-20 03:25:00+00:00,2025-10-19 22:30:00-05:00,2025-10-20 03:30:00+00:00,51159
2025-10-19 22:30:00-05:00,2025-10-20 03:30:00+00:00,2025-10-19 22:35:00-05:00,2025-10-20 03:35:00+00:00,50951
2025-10-19 22:35:00-05:00,2025-10-20 03:35:00+00:00,2025-10-19 22:40:00-05:00,2025-10-20 03:40:00+00:00,50772
2025-10-19 22:40:00-05:00,2025-10-20 03:40:00+00:00,2025-10-19 22:45:00-05:00,2025-10-20 03:45:00+00:00,50478
2025-10-19 22:45:00-05:00,2025-10-20 03:45:00+00:00,2025-10-19 22:50:00-05:00,2025-10-20 03:50:00+00:00,50264
2025-10-19 22:50:00-05:00,2025-10-20 03:50:00+00:00,2025-10-19 22:55:00-05:00,2025-10-20 03:55:00+00:00,50226
2025-10-19 22:55:00-05:00,2025-10-20 03:55:00+00:00,2025-10-19 23:00:00-05:00,2025-10-20 04:00:00+00:00,49815
2025-10-19 23:00:00-05:00,2025-10-20 04:00:00+00:00,2025-10-19 23:05:00-05:00,2025-10-20 04:05:00+00:00,49604
2025-10-19 23:05:00-05:00,2025-10-20 04:05:00+00:00,2025-10-19 23:10:00-05:00,2025-10-20 04:10:00+00:00,49228
2025-10-19 23:10:00-05:00,2025-10-20 04:10:00+00:00,2025-10-19 23:15:00-05:00,2025-10-20 04:15:00+00:00,48910
2025-10-19 23:15:00-05:00,2025-10-20 04:15:00+00:00,2025-10-19 23:20:00-05:00,2025-10-20 04:20:00+00:00,48550
2025-10-19 23:20:00-05:00,2025-10-20 04:20:00+00:00,2025-10-19 23:25:00-05:00,2025-10-20 04:25:00+00:00,48055
2025-10-19 23:25:00-05:00,2025-10-20 04:25:00+00:00,2025-10-19 23:30:00-05:00,2025-10-20 04:30:00+00:00,47775
2025-10-19 23:30:00-05:00,2025-10-20 04:30:00+00:00,2025-10-19 23:35:00-05:00,2025-10-20 04:35:00+00:00,47781
2025-10-19 23:35:00-05:00,2025-10-20 04:35:00+00:00,2025-10-19 23:40:00-05:00,2025-10-20 04:40:00+00:00,47580
2025-10-19 23:40:00-05:00,2025-10-20 04:40:00+00:00,2025-10-19 23:45:00-05:00,2025-10-20 04:45:00+00:00,47331
2025-10-19 23:45:00-05:00,2025-10-20 04:45:00+00:00,2025-10-19 23:50:00-05:00,2025-10-20 04:50:00+00:00,46873
2025-10-19 23:50:00-05:00,2025-10-20 04:50:00+00:00,2025-10-19 23:55:00-05:00,2025-10-20 04:55:00+00:00,46592
2025-10-19 23:55:00-05:00,2025-10-20 04:55:00+00:00,2025-10-20 00:00:00-05:00,2025-10-20 05:00:00+00:00,46239
2025-10-19 00:00:00-05:00,2025-10-19 05:00:00+00:00,2025-10-19 00:05:00-05:00,2025-10-19 05:05:00+00:00,51602
2025-10-19 00:05:00-05:00,2025-10-19 05:05:00+00:00,2025-10-19 00:10:00-05:00,2025-10-19 05:10:00+00:00,51166
2025-10-19 00:10:00-05:00,2025-10-19 05:10:00+00:00,2025-10-19 00:15:00-05:00,2025-10-19 05:15:00+00:00,51082
2025-10-19 00:15:00-05:00,2025-10-19 05:15:00+00:00,2025-10-19 00:20:00-05:00,2025-10-19 05:20:00+00:00,50880
2025-10-19 00:20:00-05:00,2025-10-19 05:20:00+00:00,2025-10-19 00:25:00-05:00,2025-10-19 05:25:00+00:00,50758
2025-10-19 00:25:00-05:00,2025-10-19 05:25:00+00:00,2025-10-19 00:30:00-05:00,2025-10-19 05:30:00+00:00,50404
2025-10-19 00:30:00-05:00,2025-10-19 05:30:00+00:00,2025-10-19 00:35:00-05:00,2025-10-19 05:35:00+00:00,50267
2025-10-19 00:35:00-05:00,2025-10-19 05:35:00+00:00,2025-10-19 00:40:00-05:00,2025-10-19 05:40:00+00:00,50048
2025-10-19 00:40:00-05:00,2025-10-19 05:40:00+00:00,2025-10-19 00:45:00-05:00,2025-10-19 05:45:00+00:00,50116
2025-10-19 00:45:00-05:00,2025-10-19 05:45:00+00:00,2025-10-19 00:50:00-05:00,2025-10-19 05:50:00+00:00,49976
2025-10-19 00:50:00-05:00,2025-10-19 05:50:00+00:00,2025-10-19 00:55:00-05:00,2025-10-19 05:55:00+00:00,49751
2025-10-19 00:55:00-05:00,2025-10-19 05:55:00+00:00,2025-10-19 01:00:00-05:00,2025-10-19 06:00:00+00:00,49647
2025-10-19 01:00:00-05:00,2025-10-19 06:00:00+00:00,2025-10-19 01:05:00-05:00,2025-10-19 06:05:00+00:00,49585
2025-10-19 01:05:00-05:00,2025-10-19 06:05:00+00:00,2025-10-19 01:10:00-05:00,2025-10-19 06:10:00+00:00,49475
2025-10-19 01:10:00-05:00,2025-10-19 06:10:00+00:00,2025-10-19 01:15:00-05:00,2025-10-19 06:15:00+00:00,49403
2025-10-19 01:15:00-05:00,2025-10-19 06:15:00+00:00,2025-10-19 01:20:00-05:00,2025-10-19 06:20:00+00:00,49388
2025-10-19 01:20:00-05:00,2025-10-19 06:20:00+00:00,2025-10-19 01:25:00-05:00,2025-10-19 06:25:00+00:00,49403
2025-10-19 01:25:00-05:00,2025-10-19 06:25:00+00:00,2025-10-19 01:30:00-05:00,2025-10-19 06:30:00+00:00,49109
2025-10-19 01:30:00-05:00,2025-10-19 06:30:00+00:00,2025-10-19 01:35:00-05:00,2025-10-19 06:35:00+00:00,49113
2025-10-19 01:35:00-05:00,2025-10-19 06:35:00+00:00,2025-10-19 01:40:00-05:00,2025-10-19 06:40:00+00:00,49336
2025-10-19 01:40:00-05:00,2025-10-19 06:40:00+00:00,2025-10-19 01:45:00-05:00,2025-10-19 06:45:00+00:00,49424
2025-10-19 01:45:00-05:00,2025-10-19 06:45:00+00:00,2025-10-19 01:50:00-05:00,2025-10-19 06:50:00+00:00,49219
2025-10-19 01:50:00-05:00,2025-10-19 06:50:00+00:00,2025-10-19 01:55:00-05:00,2025-10-19 06:55:00+00:00,49210
2025-10-19 01:55:00-05:00,2025-10-19 06:55:00+00:00,2025-10-19 02:00:00-05:00,2025-10-19 07:00:00+00:00,49181
2025-10-19 02:00:00-05:00,2025-10-19 07:00:00+00:00,2025-10-19 02:05:00-05:00,2025-10-19 07:05:00+00:00,48796
2025-10-19 02:05:00-05:00,2025-10-19 07:05:00+00:00,2025-10-19 02:10:00-05:00,2025-10-19 07:10:00+00:00,48891
2025-10-19 02:10:00-05:00,2025-10-19 07:10:00+00:00,2025-10-19 02:15:00-05:00,2025-10-19 07:15:00+00:00,48583
2025-10-19 02:15:00-05:00,2025-10-19 07:15:00+00:00,2025-10-19 02:20:00-05:00,2025-10-19 07:20:00+00:00,48755
2025-10-19 02:20:00-05:00,2025-10-19 07:20:00+00:00,2025-10-19 02:25:00-05:00,2025-10-19 07:25:00+00:00,48407
2025-10-19 02:25:00-05:00,2025-10-19 07:25:00+00:00,2025-10-19 02:30:00-05:00,2025-10-19 07:30:00+00:00,48001
2025-10-19 02:30:00-05:00,2025-10-19 07:30:00+00:00,2025-10-19 02:35:00-05:00,2025-10-19 07:35:00+00:00,48055
2025-10-19 02:35:00-05:00,2025-10-19 07:35:00+00:00,2025-10-19 02:40:00-05:00,2025-10-19 07:40:00+00:00,47750
2025-10-19 02:40:00-05:00,2025-10-19 07:40:00+00:00,2025-10-19 02:45:00-05:00,2025-10-19 07:45:00+00:00,47792
2025-10-19 02:45:00-05:00,2025-10-19 07:45:00+00:00,2025-10-19 02:50:00-05:00,2025-10-19 07:50:00+00:00,47746
2025-10-19 02:50:00-05:00,2025-10-19 07:50:00+00:00,2025-10-19 02:55:00-05:00,2025-10-19 07:55:00+00:00,47731
2025-10-19 02:55:00-05:00,2025-10-19 07:55:00+00:00,2025-10-19 03:00:00-05:00,2025-10-19 08:00:00+00:00,47378
2025-10-19 03:00:00-05:00,2025-10-19 08:00:00+00:00,2025-10-19 03:05:00-05:00,2025-10-19 08:05:00+00:00,47679
2025-10-19 03:05:00-05:00,2025-10-19 08:05:00+00:00,2025-10-19 03:10:00-05:00,2025-10-19 08:10:00+00:00,47460
2025-10-19 03:10:00-05:00,2025-10-19 08:10:00+00:00,2025-10-19 03:15:00-05:00,2025-10-19 08:15:00+00:00,47313
2025-10-19 03:15:00-05:00,2025-10-19 08:15:00+00:00,2025-10-19 03:20:00-05:00,2025-10-19 08:20:00+00:00,47552
2025-10-19 03:20:00-05:00,2025-10-19 08:20:00+00:00,2025-10-19 03:25:00-05:00,2025-10-19 08:25:00+00:00,47716
2025-10-19 03:25:00-05:00,2025-10-19 08:25:00+00:00,2025-10-19 03:30:00-05:00,2025-10-19 08:30:00+00:00,47462
2025-10-19 03:30:00-05:00,2025-10-19 08:30:00+00:00,2025-10-19 03:35:00-05:00,2025-10-19 08:35:00+00:00,46933
2025-10-19 03:35:00-05:00,2025-10-19 08:35:00+00:00,2025-10-19 03:40:00-05:00,2025-10-19 08:40:00+00:00,47174
2025-10-19 03:40:00-05:00,2025-10-19 08:40:00+00:00,2025-10-19 03:45:00-05:00,2025-10-19 08:45:00+00:00,46907
2025-10-19 03:45:00-05:00,2025-10-19 08:45:00+00:00,2025-10-19 03:50:00-05:00,2025-10-19 08:50:00+00:00,46689
2025-10-19 03:50:00-05:00,2025-10-19 08:50:00+00:00,2025-10-19 03:55:00-05:00,2025-10-19 08:55:00+00:00,46478
2025-10-19 03:55:00-05:00,2025-10-19 08:55:00+00:00,2025-10-19 04:00:00-05:00,2025-10-19 09:00:00+00:00,46083
2025-10-19 04:00:00-05:00,2025-10-19 09:00:00+00:00,2025-10-19 04:05:00-05:00,2025-10-19 09:05:00+00:00,45966
2025-10-19 04:05:00-05:00,2025-10-19 09:05:00+00:00,2025-10-19 04:10:00-05:00,2025-10-19 09:10:00+00:00,45720
2025-10-19 04:10:00-05:00,2025-10-19 09:10:00+00:00,2025-10-19 04:15:00-05:00,2025-10-19 09:15:00+00:00,45828
2025-10-19 04:15:00-05:00,2025-10-19 09:15:00+00:00,2025-10-19 04:20:00-05:00,2025-10-19 09:20:00+00:00,45715
2025-10-19 04:20:00-05:00,2025-10-19 09:20:00+00:00,2025-10-19 04:25:00-05:00,2025-10-19 09:25:00+00:00,45532
2025-10-19 04:25:00-05:00,2025-10-19 09:25:00+00:00,2025-10-19 04:30:00-05:00,2025-10-19 09:30:00+00:00,45504
2025-10-19 04:30:00-05:00,2025-10-19 09:30:00+00:00,2025-10-19 04:35:00-05:00,2025-10-19 09:35:00+00:00,45162
2025-10-19 04:35:00-05:00,2025-10-19 09:35:00+00:00,2025-10-19 04:40:00-05:00,2025-10-19 09:40:00+00:00,45246
2025-10-19 04:40:00-05:00,2025-10-19 09:40:00+00:00,2025-10-19 04:45:00-05:00,2025-10-19 09:45:00+00:00,45092
2025-10-19 04:45:00-05:00,2025-10-19 09:45:00+00:00,2025-10-19 04:50:00-05:00,2025-10-19 09:50:00+00:00,45036
2025-10-19 04:50:00-05:00,2025-10-19 09:50:00+00:00,2025-10-19 04:55:00-05:00,2025-10-19 09:55:00+00:00,44861
2025-10-19 04:55:00-05:00,2025-10-19 09:55:00+00:00,2025-10-19 05:00:00-05:00,2025-10-19 10:00:00+00:00,44736
2025-10-19 05:00:00-05:00,2025-10-19 10:00:00+00:00,2025-10-19 05:05:00-05:00,2025-10-19 10:05:00+00:00,44638
2025-10-19 05:05:00-05:00,2025-10-19 10:05:00+00:00,2025-10-19 05:10:00-05:00,2025-10-19 10:10:00+00:00,44278
2025-10-19 05:10:00-05:00,2025-10-19 10:10:00+00:00,2025-10-19 05:15:00-05:00,2025-10-19 10:15:00+00:00,44428
2025-10-19 05:15:00-05:00,2025-10-19 10:15:00+00:00,2025-10-19 05:20:00-05:00,2025-10-19 10:20:00+00:00,44367
2025-10-19 05:20:00-05:00,2025-10-19 10:20:00+00:00,2025-10-19 05:25:00-05:00,2025-10-19 10:25:00+00:00,44248
2025-10-19 05:25:00-05:00,2025-10-19 10:25:00+00:00,2025-10-19 05:30:00-05:00,2025-10-19 10:30:00+00:00,44085
2025-10-19 05:30:00-05:00,2025-10-19 10:30:00+00:00,2025-10-19 05:35:00-05:00,2025-10-19 10:35:00+00:00,44078
2025-10-19 05:35:00-05:00,2025-10-19 10:35:00+00:00,2025-10-19 05:40:00-05:00,2025-10-19 10:40:00+00:00,44112
2025-10-19 05:40:00-05:00,2025-10-19 10:40:00+00:00,2025-10-19 05:45:00-05:00,2025-10-19 10:45:00+00:00,44088
2025-10-19 05:45:00-05:00,2025-10-19 10:45:00+00:00,2025-10-19 05:50:00-05:00,2025-10-19 10:50:00+00:00,44074
2025-10-19 05:50:00-05:00,2025-10-19 10:50:00+00:00,2025-10-19 05:55:00-05:00,2025-10-19 10:55:00+00:00,43999
2025-10-19 05:55:00-05:00,2025-10-19 10:55:00+00:00,2025-10-19 06:00:00-05:00,2025-10-19 11:00:00+00:00,43946
2025-10-19 06:00:00-05:00,2025-10-19 11:00:00+00:00,2025-10-19 06:05:00-05:00,2025-10-19 11:05:00+00:00,44333
2025-10-19 06:05:00-05:00,2025-10-19 11:05:00+00:00,2025-10-19 06:10:00-05:00,2025-10-19 11:10:00+00:00,44673
2025-10-19 06:10:00-05:00,2025-10-19 11:10:00+00:00,2025-10-19 06:15:00-05:00,2025-10-19 11:15:00+00:00,44654
2025-10-19 06:15:00-05:00,2025-10-19 11:15:00+00:00,2025-10-19 06:20:00-05:00,2025-10-19 11:20:00+00:00,44397
2025-10-19 06:20:00-05:00,2025-10-19 11:20:00+00:00,2025-10-19 06:25:00-05:00,2025-10-19 11:25:00+00:00,44249
2025-10-19 06:25:00-05:00,2025-10-19 11:25:00+00:00,2025-10-19 06:30:00-05:00,2025-10-19 11:30:00+00:00,44147
2025-10-19 06:30:00-05:00,2025-10-19 11:30:00+00:00,2025-10-19 06:35:00-05:00,2025-10-19 11:35:00+00:00,44141
2025-10-19 06:35:00-05:00,2025-10-19 11:35:00+00:00,2025-10-19 06:40:00-05:00,2025-10-19 11:40:00+00:00,44142
2025-10-19 06:40:00-05:00,2025-10-19 11:40:00+00:00,2025-10-19 06:45:00-05:00,2025-10-19 11:45:00+00:00,44174
2025-10-19 06:45:00-05:00,2025-10-19 11:45:00+00:00,2025-10-19 06:50:00-05:00,2025-10-19 11:50:00+00:00,44142
2025-10-19 06:50:00-05:00,2025-10-19 11:50:00+00:00,2025-10-19 06:55:00-05:00,2025-10-19 11:55:00+00:00,44094
2025-10-19 06:55:00-05:00,2025-10-19 11:55:00+00:00,2025-10-19 07:00:00-05:00,2025-10-19 12:00:00+00:00,44081
2025-10-19 07:00:00-05:00,2025-10-19 12:00:00+00:00,2025-10-19 07:05:00-05:00,2025-10-19 12:05:00+00:00,44248
2025-10-19 07:05:00-05:00,2025-10-19 12:05:00+00:00,2025-10-19 07:10:00-05:00,2025-10-19 12:10:00+00:00,44439
2025-10-19 07:10:00-05:00,2025-10-19 12:10:00+00:00,2025-10-19 07:15:00-05:00,2025-10-19 12:15:00+00:00,44430
2025-10-19 07:15:00-05:00,2025-10-19 12:15:00+00:00,2025-10-19 07:20:00-05:00,2025-10-19 12:20:00+00:00,44540
2025-10-19 07:20:00-05:00,2025-10-19 12:20:00+00:00,2025-10-19 07:25:00-05:00,2025-10-19 12:25:00+00:00,44574
2025-10-19 07:25:00-05:00,2025-10-19 12:25:00+00:00,2025-10-19 07:30:00-05:00,2025-10-19 12:30:00+00:00,44540
2025-10-19 07:30:00-05:00,2025-10-19 12:30:00+00:00,2025-10-19 07:35:00-05:00,2025-10-19 12:35:00+00:00,44390
2025-10-19 07:35:00-05:00,2025-10-19 12:35:00+00:00,2025-10-19 07:40:00-05:00,2025-10-19 12:40:00+00:00,44360
2025-10-19 07:40:00-05:00,2025-10-19 12:40:00+00:00,2025-10-19 07:45:00-05:00,2025-10-19 12:45:00+00:00,44335
2025-10-19 07:45:00-05:00,2025-10-19 12:45:00+00:00,2025-10-19 07:50:00-05:00,2025-10-19 12:50:00+00:00,44272
2025-10-19 07:50:00-05:00,2025-10-19 12:50:00+00:00,2025-10-19 07:55:00-05:00,2025-10-19 12:55:00+00:00,44490
2025-10-19 07:55:00-05:00,2025-10-19 12:55:00+00:00,2025-10-19 08:00:00-05:00,2025-10-19 13:00:00+00:00,44712
2025-10-19 08:00:00-05:00,2025-10-19 13:00:00+00:00,2025-10-19 08:05:00-05:00,2025-10-19 13:05:00+00:00,44841
2025-10-19 08:05:00-05:00,2025-10-19 13:05:00+00:00,2025-10-19 08:10:00-05:00,2025-10-19 13:10:00+00:00,45288
2025-10-19 08:10:00-05:00,2025-10-19 13:10:00+00:00,2025-10-19 08:15:00-05:00,2025-10-19 13:15:00+00:00,45734
2025-10-19 08:15:00-05:00,2025-10-19 13:15:00+00:00,2025-10-19 08:20:00-05:00,2025-10-19 13:20:00+00:00,45993
2025-10-19 08:20:00-05:00,2025-10-19 13:20:00+00:00,2025-10-19 08:25:00-05:00,2025-10-19 13:25:00+00:00,46374
2025-10-19 08:25:00-05:00,2025-10-19 13:25:00+00:00,2025-10-19 08:30:00-05:00,2025-10-19 13:30:00+00:00,46534
2025-10-19 08:30:00-05:00,2025-10-19 13:30:00+00:00,2025-10-19 08:35:00-05:00,2025-10-19 13:35:00+00:00,47190
2025-10-19 08:35:00-05:00,2025-10-19 13:35:00+00:00,2025-10-19 08:40:00-05:00,2025-10-19 13:40:00+00:00,47329
