interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,location,location_type,market,spp
2025-10-12 11:30:00-05:00,2025-10-12 16:30:00+00:00,2025-10-12 11:45:00-05:00,2025-10-12 16:45:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,8.47
2025-10-12 11:30:00-05:00,2025-10-12 16:30:00+00:00,2025-10-12 11:45:00-05:00,2025-10-12 16:45:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,14.79
2025-10-12 11:30:00-05:00,2025-10-12 16:30:00+00:00,2025-10-12 11:45:00-05:00,2025-10-12 16:45:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,6.37
2025-10-12 11:45:00-05:00,2025-10-12 16:45:00+00:00,2025-10-12 12:00:00-05:00,2025-10-12 17:00:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,12.03
2025-10-12 11:45:00-05:00,2025-10-12 16:45:00+00:00,2025-10-12 12:00:00-05:00,2025-10-12 17:00:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,15.54
2025-10-12 11:45:00-05:00,2025-10-12 16:45:00+00:00,2025-10-12 12:00:00-05:00,2025-10-12 17:00:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,10.76
2025-10-12 12:00:00-05:00,2025-10-12 17:00:00+00:00,2025-10-12 12:15:00-05:00,2025-10-12 17:15:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,14.24
2025-10-12 12:00:00-05:00,2025-10-12 17:00:00+00:00,2025-10-12 12:15:00-05:00,2025-10-12 17:15:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,17.83
2025-10-12 12:00:00-05:00,2025-10-12 17:00:00+00:00,2025-10-12 12:15:00-05:00,2025-10-12 17:15:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,13.44
2025-10-12 12:15:00-05:00,2025-10-12 17:15:00+00:00,2025-10-12 12:30:00-05:00,2025-10-12 17:30:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,17.17
2025-10-12 12:15:00-05:00,2025-10-12 17:15:00+00:00,2025-10-12 12:30:00-05:00,2025-10-12 17:30:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,18.86
2025-10-12 12:15:00-05:00,2025-10-12 17:15:00+00:00,2025-10-12 12:30:00-05:00,2025-10-12 17:30:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,20.37
2025-10-12 12:30:00-05:00,2025-10-12 17:30:00+00:00,2025-10-12 12:45:00-05:00,2025-10-12 17:45:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,18.77
2025-10-12 12:30:00-05:00,2025-10-12 17:30:00+00:00,2025-10-12 12:45:00-05:00,2025-10-12 17:45:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,19.52
2025-10-12 12:30:00-05:00,2025-10-12 17:30:00+00:00,2025-10-12 12:45:00-05:00,2025-10-12 17:45:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,22.25
2025-10-12 12:45:00-05:00,2025-10-12 17:45:00+00:00,2025-10-12 13:00:00-05:00,2025-10-12 18:00:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,21.88
2025-10-12 12:45:00-05:00,2025-10-12 17:45:00+00:00,2025-10-12 13:00:00-05:00,2025-10-12 18:00:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,20.66
2025-10-12 12:45:00-05:00,2025-10-12 17:45:00+00:00,2025-10-12 13:00:00-05:00,2025-10-12 18:00:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,31.26
2025-10-12 13:00:00-05:00,2025-10-12 18:00:00+00:00,2025-10-12 13:15:00-05:00,2025-10-12 18:15:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,21.77
2025-10-12 13:00:00-05:00,2025-10-12 18:00:00+00:00,2025-10-12 13:15:00-05:00,2025-10-12 18:15:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,21.99
2025-10-12 13:00:00-05:00,2025-10-12 18:00:00+00:00,2025-10-12 13:15:00-05:00,2025-10-12 18:15:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,35.0
2025-10-12 13:15:00-05:00,2025-10-12 18:15:00+00:00,2025-10-12 13:30:00-05:00,2025-10-12 18:30:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,25.43
2025-10-12 13:15:00-05:00,2025-10-12 18:15:00+00:00,2025-10-12 13:30:00-05:00,2025-10-12 18:30:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,24.5
2025-10-12 13:15:00-05:00,2025-10-12 18:15:00+00:00,2025-10-12 13:30:00-05:00,2025-10-12 18:30:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,45.0
2025-10-12 13:30:00-05:00,2025-10-12 18:30:00+00:00,2025-10-12 13:45:00-05:00,2025-10-12 18:45:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,31.84
2025-10-12 13:30:00-05:00,2025-10-12 18:30:00+00:00,2025-10-12 13:45:00-05:00,2025-10-12 18:45:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,26.3
2025-10-12 13:30:00-05:00,2025-10-12 18:30:00+00:00,2025-10-12 13:45:00-05:00,2025-10-12 18:45:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,56.61
2025-10-12 13:45:00-05:00,2025-10-12 18:45:00+00:00,2025-10-12 14:00:00-05:00,2025-10-12 19:00:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,34.33
2025-10-12 13:45:00-05:00,2025-10-12 18:45:00+00:00,2025-10-12 14:00:00-05:00,2025-10-12 19:00:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,31.47
2025-10-12 13:45:00-05:00,2025-10-12 18:45:00+00:00,2025-10-12 14:00:00-05:00,2025-10-12 19:00:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,56.38
2025-10-12 14:00:00-05:00,2025-10-12 19:00:00+00:00,2025-10-12 14:15:00-05:00,2025-10-12 19:15:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,26.15
2025-10-12 14:00:00-05:00,2025-10-12 19:00:00+00:00,2025-10-12 14:15:00-05:00,2025-10-12 19:15:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,24.89
2025-10-12 14:00:00-05:00,2025-10-12 19:00:00+00:00,2025-10-12 14:15:00-05:00,2025-10-12 19:15:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,43.07
2025-10-12 14:15:00-05:00,2025-10-12 19:15:00+00:00,2025-10-12 14:30:00-05:00,2025-10-12 19:30:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,33.52
2025-10-12 14:15:00-05:00,2025-10-12 19:15:00+00:00,2025-10-12 14:30:00-05:00,2025-10-12 19:30:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,35.3
2025-10-12 14:15:00-05:00,2025-10-12 19:15:00+00:00,2025-10-12 14:30:00-05:00,2025-10-12 19:30:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,52.68
2025-10-12 14:30:00-05:00,2025-10-12 19:30:00+00:00,2025-10-12 14:45:00-05:00,2025-10-12 19:45:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,35.03
2025-10-12 14:30:00-05:00,2025-10-12 19:30:00+00:00,2025-10-12 14:45:00-05:00,2025-10-12 19:45:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,31.26
2025-10-12 14:30:00-05:00,2025-10-12 19:30:00+00:00,2025-10-12 14:45:00-05:00,2025-10-12 19:45:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,58.58
2025-10-12 14:45:00-05:00,2025-10-12 19:45:00+00:00,2025-10-12 15:00:00-05:00,2025-10-12 20:00:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,44.26
2025-10-12 14:45:00-05:00,2025-10-12 19:45:00+00:00,2025-10-12 15:00:00-05:00,2025-10-12 20:00:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,38.26
2025-10-12 14:45:00-05:00,2025-10-12 19:45:00+00:00,2025-10-12 15:00:00-05:00,2025-10-12 20:00:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,73.48
2025-10-12 15:00:00-05:00,2025-10-12 20:00:00+00:00,2025-10-12 15:15:00-05:00,2025-10-12 20:15:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,49.18
2025-10-12 15:00:00-05:00,2025-10-12 20:00:00+00:00,2025-10-12 15:15:00-05:00,2025-10-12 20:15:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,41.72
2025-10-12 15:00:00-05:00,2025-10-12 20:00:00+00:00,2025-10-12 15:15:00-05:00,2025-10-12 20:15:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,81.08
2025-10-12 15:15:00-05:00,2025-10-12 20:15:00+00:00,2025-10-12 15:30:00-05:00,2025-10-12 20:30:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,49.35
2025-10-12 15:15:00-05:00,2025-10-12 20:15:00+00:00,2025-10-12 15:30:00-05:00,2025-10-12 20:30:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,40.62
2025-10-12 15:15:00-05:00,2025-10-12 20:15:00+00:00,2025-10-12 15:30:00-05:00,2025-10-12 20:30:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,83.79
2025-10-12 15:30:00-05:00,2025-10-12 20:30:00+00:00,2025-10-12 15:45:00-05:00,2025-10-12 20:45:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,49.24
2025-10-12 15:30:00-05:00,2025-10-12 20:30:00+00:00,2025-10-12 15:45:00-05:00,2025-10-12 20:45:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,43.26
2025-10-12 15:30:00-05:00,2025-10-12 20:30:00+00:00,2025-10-12 15:45:00-05:00,2025-10-12 20:45:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,82.34
2025-10-12 15:45:00-05:00,2025-10-12 20:45:00+00:00,2025-10-12 16:00:00-05:00,2025-10-12 21:00:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,31.2
2025-10-12 15:45:00-05:00,2025-10-12 20:45:00+00:00,2025-10-12 16:00:00-05:00,2025-10-12 21:00:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,30.37
2025-10-12 15:45:00-05:00,2025-10-12 20:45:00+00:00,2025-10-12 16:00:00-05:00,2025-10-12 21:00:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,47.29
2025-10-12 16:00:00-05:00,2025-10-12 21:00:00+00:00,2025-10-12 16:15:00-05:00,2025-10-12 21:15:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,32.49
2025-10-12 16:00:00-05:00,2025-10-12 21:00:00+00:00,2025-10-12 16:15:00-05:00,2025-10-12 21:15:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,35.36
2025-10-12 16:00:00-05:00,2025-10-12 21:00:00+00:00,2025-10-12 16:15:00-05:00,2025-10-12 21:15:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,45.74
2025-10-12 16:15:00-05:00,2025-10-12 21:15:00+00:00,2025-10-12 16:30:00-05:00,2025-10-12 21:30:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,35.68
2025-10-12 16:15:00-05:00,2025-10-12 21:15:00+00:00,2025-10-12 16:30:00-05:00,2025-10-12 21:30:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,44.08
2025-10-12 16:15:00-05:00,2025-10-12 21:15:00+00:00,2025-10-12 16:30:00-05:00,2025-10-12 21:30:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,42.83
2025-10-12 16:30:00-05:00,2025-10-12 21:30:00+00:00,2025-10-12 16:45:00-05:00,2025-10-12 21:45:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,37.59
2025-10-12 16:30:00-05:00,2025-10-12 21:30:00+00:00,2025-10-12 16:45:00-05:00,2025-10-12 21:45:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,49.3
2025-10-12 16:30:00-05:00,2025-10-12 21:30:00+00:00,2025-10-12 16:45:00-05:00,2025-10-12 21:45:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,41.27
2025-10-12 16:45:00-05:00,2025-10-12 21:45:00+00:00,2025-10-12 17:00:00-05:00,2025-10-12 22:00:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,35.4
2025-10-12 16:45:00-05:00,2025-10-12 21:45:00+00:00,2025-10-12 17:00:00-05:00,2025-10-12 22:00:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,51.73
2025-10-12 16:45:00-05:00,2025-10-12 21:45:00+00:00,2025-10-12 17:00:00-05:00,2025-10-12 22:00:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,34.11
2025-10-12 17:00:00-05:00,2025-10-12 22:00:00+00:00,2025-10-12 17:15:00-05:00,2025-10-12 22:15:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,46.13
2025-10-12 17:00:00-05:00,2025-10-12 22:00:00+00:00,2025-10-12 17:15:00-05:00,2025-10-12 22:15:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,57.44
2025-10-12 17:00:00-05:00,2025-10-12 22:00:00+00:00,2025-10-12 17:15:00-05:00,2025-10-12 22:15:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,50.56
2025-10-12 17:15:00-05:00,2025-10-12 22:15:00+00:00,2025-10-12 17:30:00-05:00,2025-10-12 22:30:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,65.36
2025-10-12 17:15:00-05:00,2025-10-12 22:15:00+00:00,2025-10-12 17:30:00-05:00,2025-10-12 22:30:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,69.34
2025-10-12 17:15:00-05:00,2025-10-12 22:15:00+00:00,2025-10-12 17:30:00-05:00,2025-10-12 22:30:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,79.32
2025-10-12 17:30:00-05:00,2025-10-12 22:30:00+00:00,2025-10-12 17:45:00-05:00,2025-10-12 22:45:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,82.3
2025-10-12 17:30:00-05:00,2025-10-12 22:30:00+00:00,2025-10-12 17:45:00-05:00,2025-10-12 22:45:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,76.11
2025-10-12 17:30:00-05:00,2025-10-12 22:30:00+00:00,2025-10-12 17:45:00-05:00,2025-10-12 22:45:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,106.15
2025-10-12 17:45:00-05:00,2025-10-12 22:45:00+00:00,2025-10-12 18:00:00-05:00,2025-10-12 23:00:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,94.61
2025-10-12 17:45:00-05:00,2025-10-12 22:45:00+00:00,2025-10-12 18:00:00-05:00,2025-10-12 23:00:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,92.37
2025-10-12 17:45:00-05:00,2025-10-12 22:45:00+00:00,2025-10-12 18:00:00-05:00,2025-10-12 23:00:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,100.8
2025-10-12 18:00:00-05:00,2025-10-12 23:00:00+00:00,2025-10-12 18:15:00-05:00,2025-10-12 23:15:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,80.36
2025-10-12 18:00:00-05:00,2025-10-12 23:00:00+00:00,2025-10-12 18:15:00-05:00,2025-10-12 23:15:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,80.36
2025-10-12 18:00:00-05:00,2025-10-12 23:00:00+00:00,2025-10-12 18:15:00-05:00,2025-10-12 23:15:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,80.36
2025-10-12 18:15:00-05:00,2025-10-12 23:15:00+00:00,2025-10-12 18:30:00-05:00,2025-10-12 23:30:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,113.49
2025-10-12 18:15:00-05:00,2025-10-12 23:15:00+00:00,2025-10-12 18:30:00-05:00,2025-10-12 23:30:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,113.49
2025-10-12 18:15:00-05:00,2025-10-12 23:15:00+00:00,2025-10-12 18:30:00-05:00,2025-10-12 23:30:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,113.49
2025-10-12 18:30:00-05:00,2025-10-12 23:30:00+00:00,2025-10-12 18:45:00-05:00,2025-10-12 23:45:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,204.88
2025-10-12 18:30:00-05:00,2025-10-12 23:30:00+00:00,2025-10-12 18:45:00-05:00,2025-10-12 23:45:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,204.88
2025-10-12 18:30:00-05:00,2025-10-12 23:30:00+00:00,2025-10-12 18:45:00-05:00,2025-10-12 23:45:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,204.88
2025-10-12 18:45:00-05:00,2025-10-12 23:45:00+00:00,2025-10-12 19:00:00-05:00,2025-10-13 00:00:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,196.61
2025-10-12 18:45:00-05:00,2025-10-12 23:45:00+00:00,2025-10-12 19:00:00-05:00,2025-10-13 00:00:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,196.61
2025-10-12 18:45:00-05:00,2025-10-12 23:45:00+00:00,2025-10-12 19:00:00-05:00,2025-10-13 00:00:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,196.61
2025-10-12 19:00:00-05:00,2025-10-13 00:00:00+00:00,2025-10-12 19:15:00-05:00,2025-10-13 00:15:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,174.88
2025-10-12 19:00:00-05:00,2025-10-13 00:00:00+00:00,2025-10-12 19:15:00-05:00,2025-10-13 00:15:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,174.88
2025-10-12 19:00:00-05:00,2025-10-13 00:00:00+00:00,2025-10-12 19:15:00-05:00,2025-10-13 00:15:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,174.88
2025-10-12 19:15:00-05:00,2025-10-13 00:15:00+00:00,2025-10-12 19:30:00-05:00,2025-10-13 00:30:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,159.13
2025-10-12 19:15:00-05:00,2025-10-13 00:15:00+00:00,2025-10-12 19:30:00-05:00,2025-10-13 00:30:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,159.13
2025-10-12 19:15:00-05:00,2025-10-13 00:15:00+00:00,2025-10-12 19:30:00-05:00,2025-10-13 00:30:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,159.13
2025-10-12 19:30:00-05:00,2025-10-13 00:30:00+00:00,2025-10-12 19:45:00-05:00,2025-10-13 00:45:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,132.74
2025-10-12 19:30:00-05:00,2025-10-13 00:30:00+00:00,2025-10-12 19:45:00-05:00,2025-10-13 00:45:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,132.74
2025-10-12 19:30:00-05:00,2025-10-13 00:30:00+00:00,2025-10-12 19:45:00-05:00,2025-10-13 00:45:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,132.74
2025-10-12 19:45:00-05:00,2025-10-13 00:45:00+00:00,2025-10-12 20:00:00-05:00,2025-10-13 01:00:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,126.25
2025-10-12 19:45:00-05:00,2025-10-13 00:45:00+00:00,2025-10-12 20:00:00-05:00,2025-10-13 01:00:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,126.25
2025-10-12 19:45:00-05:00,2025-10-13 00:45:00+00:00,2025-10-12 20:00:00-05:00,2025-10-13 01:00:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,126.25
2025-10-12 20:00:00-05:00,2025-10-13 01:00:00+00:00,2025-10-12 20:15:00-05:00,2025-10-13 01:15:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,290.02
2025-10-12 20:00:00-05:00,2025-10-13 01:00:00+00:00,2025-10-12 20:15:00-05:00,2025-10-13 01:15:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,290.02
2025-10-12 20:00:00-05:00,2025-10-13 01:00:00+00:00,2025-10-12 20:15:00-05:00,2025-10-13 01:15:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,290.02
2025-10-12 20:15:00-05:00,2025-10-13 01:15:00+00:00,2025-10-12 20:30:00-05:00,2025-10-13 01:30:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,139.34
2025-10-12 20:15:00-05:00,2025-10-13 01:15:00+00:00,2025-10-12 20:30:00-05:00,2025-10-13 01:30:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,139.34
2025-10-12 20:15:00-05:00,2025-10-13 01:15:00+00:00,2025-10-12 20:30:00-05:00,2025-10-13 01:30:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,139.34
2025-10-12 20:30:00-05:00,2025-10-13 01:30:00+00:00,2025-10-12 20:45:00-05:00,2025-10-13 01:45:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,72.08
2025-10-12 20:30:00-05:00,2025-10-13 01:30:00+00:00,2025-10-12 20:45:00-05:00,2025-10-13 01:45:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,72.08
2025-10-12 20:30:00-05:00,2025-10-13 01:30:00+00:00,2025-10-12 20:45:00-05:00,2025-10-13 01:45:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,72.08
2025-10-12 20:45:00-05:00,2025-10-13 01:45:00+00:00,2025-10-12 21:00:00-05:00,2025-10-13 02:00:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,76.5
2025-10-12 20:45:00-05:00,2025-10-13 01:45:00+00:00,2025-10-12 21:00:00-05:00,2025-10-13 02:00:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,76.5
2025-10-12 20:45:00-05:00,2025-10-13 01:45:00+00:00,2025-10-12 21:00:00-05:00,2025-10-13 02:00:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,76.5
2025-10-12 21:00:00-05:00,2025-10-13 02:00:00+00:00,2025-10-12 21:15:00-05:00,2025-10-13 02:15:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,82.38
2025-10-12 21:00:00-05:00,2025-10-13 02:00:00+00:00,2025-10-12 21:15:00-05:00,2025-10-13 02:15:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,82.38
2025-10-12 21:00:00-05:00,2025-10-13 02:00:00+00:00,2025-10-12 21:15:00-05:00,2025-10-13 02:15:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,82.38
2025-10-12 21:15:00-05:00,2025-10-13 02:15:00+00:00,2025-10-12 21:30:00-05:00,2025-10-13 02:30:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,74.16
2025-10-12 21:15:00-05:00,2025-10-13 02:15:00+00:00,2025-10-12 21:30:00-05:00,2025-10-13 02:30:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,75.03
2025-10-12 21:15:00-05:00,2025-10-13 02:15:00+00:00,2025-10-12 21:30:00-05:00,2025-10-13 02:30:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,73.49
2025-10-12 21:30:00-05:00,2025-10-13 02:30:00+00:00,2025-10-12 21:45:00-05:00,2025-10-13 02:45:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,49.69
2025-10-12 21:30:00-05:00,2025-10-13 02:30:00+00:00,2025-10-12 21:45:00-05:00,2025-10-13 02:45:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,49.72
2025-10-12 21:30:00-05:00,2025-10-13 02:30:00+00:00,2025-10-12 21:45:00-05:00,2025-10-13 02:45:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,49.66
2025-10-12 21:45:00-05:00,2025-10-13 02:45:00+00:00,2025-10-12 22:00:00-05:00,2025-10-13 03:00:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,45.6
2025-10-12 21:45:00-05:00,2025-10-13 02:45:00+00:00,2025-10-12 22:00:00-05:00,2025-10-13 03:00:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,47.97
2025-10-12 21:45:00-05:00,2025-10-13 02:45:00+00:00,2025-10-12 22:00:00-05:00,2025-10-13 03:00:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,43.77
2025-10-12 22:00:00-05:00,2025-10-13 03:00:00+00:00,2025-10-12 22:15:00-05:00,2025-10-13 03:15:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,38.65
2025-10-12 22:00:00-05:00,2025-10-13 03:00:00+00:00,2025-10-12 22:15:00-05:00,2025-10-13 03:15:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,41.58
2025-10-12 22:00:00-05:00,2025-10-13 03:00:00+00:00,2025-10-12 22:15:00-05:00,2025-10-13 03:15:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,36.4
2025-10-12 22:15:00-05:00,2025-10-13 03:15:00+00:00,2025-10-12 22:30:00-05:00,2025-10-13 03:30:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,35.84
2025-10-12 22:15:00-05:00,2025-10-13 03:15:00+00:00,2025-10-12 22:30:00-05:00,2025-10-13 03:30:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,40.11
2025-10-12 22:15:00-05:00,2025-10-13 03:15:00+00:00,2025-10-12 22:30:00-05:00,2025-10-13 03:30:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,32.55
2025-10-12 22:30:00-05:00,2025-10-13 03:30:00+00:00,2025-10-12 22:45:00-05:00,2025-10-13 03:45:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,34.28
2025-10-12 22:30:00-05:00,2025-10-13 03:30:00+00:00,2025-10-12 22:45:00-05:00,2025-10-13 03:45:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,38.8
2025-10-12 22:30:00-05:00,2025-10-13 03:30:00+00:00,2025-10-12 22:45:00-05:00,2025-10-13 03:45:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,30.77
2025-10-12 22:45:00-05:00,2025-10-13 03:45:00+00:00,2025-10-12 23:00:00-05:00,2025-10-13 04:00:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,32.63
2025-10-12 22:45:00-05:00,2025-10-13 03:45:00+00:00,2025-10-12 23:00:00-05:00,2025-10-13 04:00:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,37.61
2025-10-12 22:45:00-05:00,2025-10-13 03:45:00+00:00,2025-10-12 23:00:00-05:00,2025-10-13 04:00:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,28.75
