interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,location,location_type,market,spp
2025-10-05 11:30:00-05:00,2025-10-05 16:30:00+00:00,2025-10-05 11:45:00-05:00,2025-10-05 16:45:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,12.15
2025-10-05 11:30:00-05:00,2025-10-05 16:30:00+00:00,2025-10-05 11:45:00-05:00,2025-10-05 16:45:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,22.0
2025-10-05 11:30:00-05:00,2025-10-05 16:30:00+00:00,2025-10-05 11:45:00-05:00,2025-10-05 16:45:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,6.05
2025-10-05 11:45:00-05:00,2025-10-05 16:45:00+00:00,2025-10-05 12:00:00-05:00,2025-10-05 17:00:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,16.69
2025-10-05 11:45:00-05:00,2025-10-05 16:45:00+00:00,2025-10-05 12:00:00-05:00,2025-10-05 17:00:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,21.64
2025-10-05 11:45:00-05:00,2025-10-05 16:45:00+00:00,2025-10-05 12:00:00-05:00,2025-10-05 17:00:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,15.47
2025-10-05 12:00:00-05:00,2025-10-05 17:00:00+00:00,2025-10-05 12:15:00-05:00,2025-10-05 17:15:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,18.99
2025-10-05 12:00:00-05:00,2025-10-05 17:00:00+00:00,2025-10-05 12:15:00-05:00,2025-10-05 17:15:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,22.09
2025-10-05 12:00:00-05:00,2025-10-05 17:00:00+00:00,2025-10-05 12:15:00-05:00,2025-10-05 17:15:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,19.66
2025-10-05 12:15:00-05:00,2025-10-05 17:15:00+00:00,2025-10-05 12:30:00-05:00,2025-10-05 17:30:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,19.61
2025-10-05 12:15:00-05:00,2025-10-05 17:15:00+00:00,2025-10-05 12:30:00-05:00,2025-10-05 17:30:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,24.06
2025-10-05 12:15:00-05:00,2025-10-05 17:15:00+00:00,2025-10-05 12:30:00-05:00,2025-10-05 17:30:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,18.95
2025-10-05 12:30:00-05:00,2025-10-05 17:30:00+00:00,2025-10-05 12:45:00-05:00,2025-10-05 17:45:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,20.09
2025-10-05 12:30:00-05:00,2025-10-05 17:30:00+00:00,2025-10-05 12:45:00-05:00,2025-10-05 17:45:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,28.73
2025-10-05 12:30:00-05:00,2025-10-05 17:30:00+00:00,2025-10-05 12:45:00-05:00,2025-10-05 17:45:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,17.52
2025-10-05 12:45:00-05:00,2025-10-05 17:45:00+00:00,2025-10-05 13:00:00-05:00,2025-10-05 18:00:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,19.92
2025-10-05 12:45:00-05:00,2025-10-05 17:45:00+00:00,2025-10-05 13:00:00-05:00,2025-10-05 18:00:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,30.03
2025-10-05 12:45:00-05:00,2025-10-05 17:45:00+00:00,2025-10-05 13:00:00-05:00,2025-10-05 18:00:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,17.85
2025-10-05 13:00:00-05:00,2025-10-05 18:00:00+00:00,2025-10-05 13:15:00-05:00,2025-10-05 18:15:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,21.07
2025-10-05 13:00:00-05:00,2025-10-05 18:00:00+00:00,2025-10-05 13:15:00-05:00,2025-10-05 18:15:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,29.05
2025-10-05 13:00:00-05:00,2025-10-05 18:00:00+00:00,2025-10-05 13:15:00-05:00,2025-10-05 18:15:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,18.14
2025-10-05 13:15:00-05:00,2025-10-05 18:15:00+00:00,2025-10-05 13:30:00-05:00,2025-10-05 18:30:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,21.29
2025-10-05 13:15:00-05:00,2025-10-05 18:15:00+00:00,2025-10-05 13:30:00-05:00,2025-10-05 18:30:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,25.6
2025-10-05 13:15:00-05:00,2025-10-05 18:15:00+00:00,2025-10-05 13:30:00-05:00,2025-10-05 18:30:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,20.7
2025-10-05 13:30:00-05:00,2025-10-05 18:30:00+00:00,2025-10-05 13:45:00-05:00,2025-10-05 18:45:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,22.69
2025-10-05 13:30:00-05:00,2025-10-05 18:30:00+00:00,2025-10-05 13:45:00-05:00,2025-10-05 18:45:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,29.83
2025-10-05 13:30:00-05:00,2025-10-05 18:30:00+00:00,2025-10-05 13:45:00-05:00,2025-10-05 18:45:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,20.63
2025-10-05 13:45:00-05:00,2025-10-05 18:45:00+00:00,2025-10-05 14:00:00-05:00,2025-10-05 19:00:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,22.09
2025-10-05 13:45:00-05:00,2025-10-05 18:45:00+00:00,2025-10-05 14:00:00-05:00,2025-10-05 19:00:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,28.16
2025-10-05 13:45:00-05:00,2025-10-05 18:45:00+00:00,2025-10-05 14:00:00-05:00,2025-10-05 19:00:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,20.48
2025-10-05 14:00:00-05:00,2025-10-05 19:00:00+00:00,2025-10-05 14:15:00-05:00,2025-10-05 19:15:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,23.49
2025-10-05 14:00:00-05:00,2025-10-05 19:00:00+00:00,2025-10-05 14:15:00-05:00,2025-10-05 19:15:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,29.65
2025-10-05 14:00:00-05:00,2025-10-05 19:00:00+00:00,2025-10-05 14:15:00-05:00,2025-10-05 19:15:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,21.36
2025-10-05 14:15:00-05:00,2025-10-05 19:15:00+00:00,2025-10-05 14:30:00-05:00,2025-10-05 19:30:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,25.16
2025-10-05 14:15:00-05:00,2025-10-05 19:15:00+00:00,2025-10-05 14:30:00-05:00,2025-10-05 19:30:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,38.13
2025-10-05 14:15:00-05:00,2025-10-05 19:15:00+00:00,2025-10-05 14:30:00-05:00,2025-10-05 19:30:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,19.89
2025-10-05 14:30:00-05:00,2025-10-05 19:30:00+00:00,2025-10-05 14:45:00-05:00,2025-10-05 19:45:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,27.25
2025-10-05 14:30:00-05:00,2025-10-05 19:30:00+00:00,2025-10-05 14:45:00-05:00,2025-10-05 19:45:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,43.07
2025-10-05 14:30:00-05:00,2025-10-05 19:30:00+00:00,2025-10-05 14:45:00-05:00,2025-10-05 19:45:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,21.03
2025-10-05 14:45:00-05:00,2025-10-05 19:45:00+00:00,2025-10-05 15:00:00-05:00,2025-10-05 20:00:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,27.49
2025-10-05 14:45:00-05:00,2025-10-05 19:45:00+00:00,2025-10-05 15:00:00-05:00,2025-10-05 20:00:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,41.83
2025-10-05 14:45:00-05:00,2025-10-05 19:45:00+00:00,2025-10-05 15:00:00-05:00,2025-10-05 20:00:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,21.9
2025-10-05 15:00:00-05:00,2025-10-05 20:00:00+00:00,2025-10-05 15:15:00-05:00,2025-10-05 20:15:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,26.43
2025-10-05 15:00:00-05:00,2025-10-05 20:00:00+00:00,2025-10-05 15:15:00-05:00,2025-10-05 20:15:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,40.1
2025-10-05 15:00:00-05:00,2025-10-05 20:00:00+00:00,2025-10-05 15:15:00-05:00,2025-10-05 20:15:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,19.86
2025-10-05 15:15:00-05:00,2025-10-05 20:15:00+00:00,2025-10-05 15:30:00-05:00,2025-10-05 20:30:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,28.75
2025-10-05 15:15:00-05:00,2025-10-05 20:15:00+00:00,2025-10-05 15:30:00-05:00,2025-10-05 20:30:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,45.17
2025-10-05 15:15:00-05:00,2025-10-05 20:15:00+00:00,2025-10-05 15:30:00-05:00,2025-10-05 20:30:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,20.73
2025-10-05 15:30:00-05:00,2025-10-05 20:30:00+00:00,2025-10-05 15:45:00-05:00,2025-10-05 20:45:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,29.25
2025-10-05 15:30:00-05:00,2025-10-05 20:30:00+00:00,2025-10-05 15:45:00-05:00,2025-10-05 20:45:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,45.7
2025-10-05 15:30:00-05:00,2025-10-05 20:30:00+00:00,2025-10-05 15:45:00-05:00,2025-10-05 20:45:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,21.23
2025-10-05 15:45:00-05:00,2025-10-05 20:45:00+00:00,2025-10-05 16:00:00-05:00,2025-10-05 21:00:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,28.85
2025-10-05 15:45:00-05:00,2025-10-05 20:45:00+00:00,2025-10-05 16:00:00-05:00,2025-10-05 21:00:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,50.99
2025-10-05 15:45:00-05:00,2025-10-05 20:45:00+00:00,2025-10-05 16:00:00-05:00,2025-10-05 21:00:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,18.15
2025-10-05 16:00:00-05:00,2025-10-05 21:00:00+00:00,2025-10-05 16:15:00-05:00,2025-10-05 21:15:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,26.28
2025-10-05 16:00:00-05:00,2025-10-05 21:00:00+00:00,2025-10-05 16:15:00-05:00,2025-10-05 21:15:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,50.45
2025-10-05 16:00:00-05:00,2025-10-05 21:00:00+00:00,2025-10-05 16:15:00-05:00,2025-10-05 21:15:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,14.52
2025-10-05 16:15:00-05:00,2025-10-05 21:15:00+00:00,2025-10-05 16:30:00-05:00,2025-10-05 21:30:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,25.72
2025-10-05 16:15:00-05:00,2025-10-05 21:15:00+00:00,2025-10-05 16:30:00-05:00,2025-10-05 21:30:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,45.15
2025-10-05 16:15:00-05:00,2025-10-05 21:15:00+00:00,2025-10-05 16:30:00-05:00,2025-10-05 21:30:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,16.18
2025-10-05 16:30:00-05:00,2025-10-05 21:30:00+00:00,2025-10-05 16:45:00-05:00,2025-10-05 21:45:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,24.96
2025-10-05 16:30:00-05:00,2025-10-05 21:30:00+00:00,2025-10-05 16:45:00-05:00,2025-10-05 21:45:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,42.85
2025-10-05 16:30:00-05:00,2025-10-05 21:30:00+00:00,2025-10-05 16:45:00-05:00,2025-10-05 21:45:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,15.67
2025-10-05 16:45:00-05:00,2025-10-05 21:45:00+00:00,2025-10-05 17:00:00-05:00,2025-10-05 22:00:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,26.87
2025-10-05 16:45:00-05:00,2025-10-05 21:45:00+00:00,2025-10-05 17:00:00-05:00,2025-10-05 22:00:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,42.89
2025-10-05 16:45:00-05:00,2025-10-05 21:45:00+00:00,2025-10-05 17:00:00-05:00,2025-10-05 22:00:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,18.8
2025-10-05 17:00:00-05:00,2025-10-05 22:00:00+00:00,2025-10-05 17:15:00-05:00,2025-10-05 22:15:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,26.98
2025-10-05 17:00:00-05:00,2025-10-05 22:00:00+00:00,2025-10-05 17:15:00-05:00,2025-10-05 22:15:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,45.01
2025-10-05 17:00:00-05:00,2025-10-05 22:00:00+00:00,2025-10-05 17:15:00-05:00,2025-10-05 22:15:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,18.23
2025-10-05 17:15:00-05:00,2025-10-05 22:15:00+00:00,2025-10-05 17:30:00-05:00,2025-10-05 22:30:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,34.21
2025-10-05 17:15:00-05:00,2025-10-05 22:15:00+00:00,2025-10-05 17:30:00-05:00,2025-10-05 22:30:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,54.63
2025-10-05 17:15:00-05:00,2025-10-05 22:15:00+00:00,2025-10-05 17:30:00-05:00,2025-10-05 22:30:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,24.34
2025-10-05 17:30:00-05:00,2025-10-05 22:30:00+00:00,2025-10-05 17:45:00-05:00,2025-10-05 22:45:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,42.01
2025-10-05 17:30:00-05:00,2025-10-05 22:30:00+00:00,2025-10-05 17:45:00-05:00,2025-10-05 22:45:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,61.48
2025-10-05 17:30:00-05:00,2025-10-05 22:30:00+00:00,2025-10-05 17:45:00-05:00,2025-10-05 22:45:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,32.65
2025-10-05 17:45:00-05:00,2025-10-05 22:45:00+00:00,2025-10-05 18:00:00-05:00,2025-10-05 23:00:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,49.53
2025-10-05 17:45:00-05:00,2025-10-05 22:45:00+00:00,2025-10-05 18:00:00-05:00,2025-10-05 23:00:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,68.9
2025-10-05 17:45:00-05:00,2025-10-05 22:45:00+00:00,2025-10-05 18:00:00-05:00,2025-10-05 23:00:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,39.27
2025-10-05 18:00:00-05:00,2025-10-05 23:00:00+00:00,2025-10-05 18:15:00-05:00,2025-10-05 23:15:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,36.59
2025-10-05 18:00:00-05:00,2025-10-05 23:00:00+00:00,2025-10-05 18:15:00-05:00,2025-10-05 23:15:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,45.9
2025-10-05 18:00:00-05:00,2025-10-05 23:00:00+00:00,2025-10-05 18:15:00-05:00,2025-10-05 23:15:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,30.9
2025-10-05 18:15:00-05:00,2025-10-05 23:15:00+00:00,2025-10-05 18:30:00-05:00,2025-10-05 23:30:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,42.33
2025-10-05 18:15:00-05:00,2025-10-05 23:15:00+00:00,2025-10-05 18:30:00-05:00,2025-10-05 23:30:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,47.31
2025-10-05 18:15:00-05:00,2025-10-05 23:15:00+00:00,2025-10-05 18:30:00-05:00,2025-10-05 23:30:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,38.78
2025-10-05 18:30:00-05:00,2025-10-05 23:30:00+00:00,2025-10-05 18:45:00-05:00,2025-10-05 23:45:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,46.98
2025-10-05 18:30:00-05:00,2025-10-05 23:30:00+00:00,2025-10-05 18:45:00-05:00,2025-10-05 23:45:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,49.75
2025-10-05 18:30:00-05:00,2025-10-05 23:30:00+00:00,2025-10-05 18:45:00-05:00,2025-10-05 23:45:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,44.17
2025-10-05 18:45:00-05:00,2025-10-05 23:45:00+00:00,2025-10-05 19:00:00-05:00,2025-10-06 00:00:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,50.09
2025-10-05 18:45:00-05:00,2025-10-05 23:45:00+00:00,2025-10-05 19:00:00-05:00,2025-10-06 00:00:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,53.22
2025-10-05 18:45:00-05:00,2025-10-05 23:45:00+00:00,2025-10-05 19:00:00-05:00,2025-10-06 00:00:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,46.91
2025-10-05 19:00:00-05:00,2025-10-06 00:00:00+00:00,2025-10-05 19:15:00-05:00,2025-10-06 00:15:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,56.49
2025-10-05 19:00:00-05:00,2025-10-06 00:00:00+00:00,2025-10-05 19:15:00-05:00,2025-10-06 00:15:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,59.89
2025-10-05 19:00:00-05:00,2025-10-06 00:00:00+00:00,2025-10-05 19:15:00-05:00,2025-10-06 00:15:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,52.89
2025-10-05 19:15:00-05:00,2025-10-06 00:15:00+00:00,2025-10-05 19:30:00-05:00,2025-10-06 00:30:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,45.76
2025-10-05 19:15:00-05:00,2025-10-06 00:15:00+00:00,2025-10-05 19:30:00-05:00,2025-10-06 00:30:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,48.76
2025-10-05 19:15:00-05:00,2025-10-06 00:15:00+00:00,2025-10-05 19:30:00-05:00,2025-10-06 00:30:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,42.51
2025-10-05 19:30:00-05:00,2025-10-06 00:30:00+00:00,2025-10-05 19:45:00-05:00,2025-10-06 00:45:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,41.58
2025-10-05 19:30:00-05:00,2025-10-06 00:30:00+00:00,2025-10-05 19:45:00-05:00,2025-10-06 00:45:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,44.54
2025-10-05 19:30:00-05:00,2025-10-06 00:30:00+00:00,2025-10-05 19:45:00-05:00,2025-10-06 00:45:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,38.34
2025-10-05 19:45:00-05:00,2025-10-06 00:45:00+00:00,2025-10-05 20:00:00-05:00,2025-10-06 01:00:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,38.01
2025-10-05 19:45:00-05:00,2025-10-06 00:45:00+00:00,2025-10-05 20:00:00-05:00,2025-10-06 01:00:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,40.78
2025-10-05 19:45:00-05:00,2025-10-06 00:45:00+00:00,2025-10-05 20:00:00-05:00,2025-10-06 01:00:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,34.94
2025-10-05 20:00:00-05:00,2025-10-06 01:00:00+00:00,2025-10-05 20:15:00-05:00,2025-10-06 01:15:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,37.9
2025-10-05 20:00:00-05:00,2025-10-06 01:00:00+00:00,2025-10-05 20:15:00-05:00,2025-10-06 01:15:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,40.6
2025-10-05 20:00:00-05:00,2025-10-06 01:00:00+00:00,2025-10-05 20:15:00-05:00,2025-10-06 01:15:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,34.92
2025-10-05 20:15:00-05:00,2025-10-06 01:15:00+00:00,2025-10-05 20:30:00-05:00,2025-10-06 01:30:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,34.82
2025-10-05 20:15:00-05:00,2025-10-06 01:15:00+00:00,2025-10-05 20:30:00-05:00,2025-10-06 01:30:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,37.46
2025-10-05 20:15:00-05:00,2025-10-06 01:15:00+00:00,2025-10-05 20:30:00-05:00,2025-10-06 01:30:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,31.87
2025-10-05 20:30:00-05:00,2025-10-06 01:30:00+00:00,2025-10-05 20:45:00-05:00,2025-10-06 01:45:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,31.25
2025-10-05 20:30:00-05:00,2025-10-06 01:30:00+00:00,2025-10-05 20:45:00-05:00,2025-10-06 01:45:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,33.7
2025-10-05 20:30:00-05:00,2025-10-06 01:30:00+00:00,2025-10-05 20:45:00-05:00,2025-10-06 01:45:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,28.52
2025-10-05 20:45:00-05:00,2025-10-06 01:45:00+00:00,2025-10-05 21:00:00-05:00,2025-10-06 02:00:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,27.96
2025-10-05 20:45:00-05:00,2025-10-06 01:45:00+00:00,2025-10-05 21:00:00-05:00,2025-10-06 02:00:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,30.4
2025-10-05 20:45:00-05:00,2025-10-06 01:45:00+00:00,2025-10-05 21:00:00-05:00,2025-10-06 02:00:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,25.25
2025-10-05 21:00:00-05:00,2025-10-06 02:00:00+00:00,2025-10-05 21:15:00-05:00,2025-10-06 02:15:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,28.56
2025-10-05 21:00:00-05:00,2025-10-06 02:00:00+00:00,2025-10-05 21:15:00-05:00,2025-10-06 02:15:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,31.05
2025-10-05 21:00:00-05:00,2025-10-06 02:00:00+00:00,2025-10-05 21:15:00-05:00,2025-10-06 02:15:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,25.81
2025-10-05 21:15:00-05:00,2025-10-06 02:15:00+00:00,2025-10-05 21:30:00-05:00,2025-10-06 02:30:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,26.94
2025-10-05 21:15:00-05:00,2025-10-06 02:15:00+00:00,2025-10-05 21:30:00-05:00,2025-10-06 02:30:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,29.22
2025-10-05 21:15:00-05:00,2025-10-06 02:15:00+00:00,2025-10-05 21:30:00-05:00,2025-10-06 02:30:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,24.42
2025-10-05 21:30:00-05:00,2025-10-06 02:30:00+00:00,2025-10-05 21:45:00-05:00,2025-10-06 02:45:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,25.43
2025-10-05 21:30:00-05:00,2025-10-06 02:30:00+00:00,2025-10-05 21:45:00-05:00,2025-10-06 02:45:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,27.83
2025-10-05 21:30:00-05:00,2025-10-06 02:30:00+00:00,2025-10-05 21:45:00-05:00,2025-10-06 02:45:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,22.91
2025-10-05 21:45:00-05:00,2025-10-06 02:45:00+00:00,2025-10-05 22:00:00-05:00,2025-10-06 03:00:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,24.76
2025-10-05 21:45:00-05:00,2025-10-06 02:45:00+00:00,2025-10-05 22:00:00-05:00,2025-10-06 03:00:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,27.33
2025-10-05 21:45:00-05:00,2025-10-06 02:45:00+00:00,2025-10-05 22:00:00-05:00,2025-10-06 03:00:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,22.13
2025-10-05 22:00:00-05:00,2025-10-06 03:00:00+00:00,2025-10-05 22:15:00-05:00,2025-10-06 03:15:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,25.17
2025-10-05 22:00:00-05:00,2025-10-06 03:00:00+00:00,2025-10-05 22:15:00-05:00,2025-10-06 03:15:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,29.34
2025-10-05 22:00:00-05:00,2025-10-06 03:00:00+00:00,2025-10-05 22:15:00-05:00,2025-10-06 03:15:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,21.09
2025-10-05 22:15:00-05:00,2025-10-06 03:15:00+00:00,2025-10-05 22:30:00-05:00,2025-10-06 03:30:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,24.4
2025-10-05 22:15:00-05:00,2025-10-06 03:15:00+00:00,2025-10-05 22:30:00-05:00,2025-10-06 03:30:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,28.35
2025-10-05 22:15:00-05:00,2025-10-06 03:15:00+00:00,2025-10-05 22:30:00-05:00,2025-10-06 03:30:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,20.39
2025-10-05 22:30:00-05:00,2025-10-06 03:30:00+00:00,2025-10-05 22:45:00-05:00,2025-10-06 03:45:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,22.91
2025-10-05 22:30:00-05:00,2025-10-06 03:30:00+00:00,2025-10-05 22:45:00-05:00,2025-10-06 03:45:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,26.22
2025-10-05 22:30:00-05:00,2025-10-06 03:30:00+00:00,2025-10-05 22:45:00-05:00,2025-10-06 03:45:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,19.58
2025-10-05 22:45:00-05:00,2025-10-06 03:45:00+00:00,2025-10-05 23:00:00-05:00,2025-10-06 04:00:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,21.6
2025-10-05 22:45:00-05:00,2025-10-06 03:45:00+00:00,2025-10-05 23:00:00-05:00,2025-10-06 04:00:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,24.88
2025-10-05 22:45:00-05:00,2025-10-06 03:45:00+00:00,2025-10-05 23:00:00-05:00,2025-10-06 04:00:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,18.57
