interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,location,location_type,market,spp
2025-10-26 11:30:00-05:00,2025-10-26 16:30:00+00:00,2025-10-26 11:45:00-05:00,2025-10-26 16:45:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,29.56
2025-10-26 11:30:00-05:00,2025-10-26 16:30:00+00:00,2025-10-26 11:45:00-05:00,2025-10-26 16:45:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,29.56
2025-10-26 11:30:00-05:00,2025-10-26 16:30:00+00:00,2025-10-26 11:45:00-05:00,2025-10-26 16:45:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,29.56
2025-10-26 11:45:00-05:00,2025-10-26 16:45:00+00:00,2025-10-26 12:00:00-05:00,2025-10-26 17:00:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,29.63
2025-10-26 11:45:00-05:00,2025-10-26 16:45:00+00:00,2025-10-26 12:00:00-05:00,2025-10-26 17:00:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,29.63
2025-10-26 11:45:00-05:00,2025-10-26 16:45:00+00:00,2025-10-26 12:00:00-05:00,2025-10-26 17:00:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,29.63
2025-10-26 12:00:00-05:00,2025-10-26 17:00:00+00:00,2025-10-26 12:15:00-05:00,2025-10-26 17:15:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,33.98
2025-10-26 12:00:00-05:00,2025-10-26 17:00:00+00:00,2025-10-26 12:15:00-05:00,2025-10-26 17:15:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,33.98
2025-10-26 12:00:00-05:00,2025-10-26 17:00:00+00:00,2025-10-26 12:15:00-05:00,2025-10-26 17:15:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,33.98
2025-10-26 12:15:00-05:00,2025-10-26 17:15:00+00:00,2025-10-26 12:30:00-05:00,2025-10-26 17:30:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,33.85
2025-10-26 12:15:00-05:00,2025-10-26 17:15:00+00:00,2025-10-26 12:30:00-05:00,2025-10-26 17:30:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,33.85
2025-10-26 12:15:00-05:00,2025-10-26 17:15:00+00:00,2025-10-26 12:30:00-05:00,2025-10-26 17:30:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,33.85
2025-10-26 12:30:00-05:00,2025-10-26 17:30:00+00:00,2025-10-26 12:45:00-05:00,2025-10-26 17:45:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,32.49
2025-10-26 12:30:00-05:00,2025-10-26 17:30:00+00:00,2025-10-26 12:45:00-05:00,2025-10-26 17:45:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,32.49
2025-10-26 12:30:00-05:00,2025-10-26 17:30:00+00:00,2025-10-26 12:45:00-05:00,2025-10-26 17:45:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,32.49
2025-10-26 12:45:00-05:00,2025-10-26 17:45:00+00:00,2025-10-26 13:00:00-05:00,2025-10-26 18:00:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,32.57
2025-10-26 12:45:00-05:00,2025-10-26 17:45:00+00:00,2025-10-26 13:00:00-05:00,2025-10-26 18:00:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,32.57
2025-10-26 12:45:00-05:00,2025-10-26 17:45:00+00:00,2025-10-26 13:00:00-05:00,2025-10-26 18:00:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,32.57
2025-10-26 13:00:00-05:00,2025-10-26 18:00:00+00:00,2025-10-26 13:15:00-05:00,2025-10-26 18:15:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,28.01
2025-10-26 13:00:00-05:00,2025-10-26 18:00:00+00:00,2025-10-26 13:15:00-05:00,2025-10-26 18:15:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,28.01
2025-10-26 13:00:00-05:00,2025-10-26 18:00:00+00:00,2025-10-26 13:15:00-05:00,2025-10-26 18:15:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,28.01
2025-10-26 13:15:00-05:00,2025-10-26 18:15:00+00:00,2025-10-26 13:30:00-05:00,2025-10-26 18:30:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,27.09
2025-10-26 13:15:00-05:00,2025-10-26 18:15:00+00:00,2025-10-26 13:30:00-05:00,2025-10-26 18:30:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,27.09
2025-10-26 13:15:00-05:00,2025-10-26 18:15:00+00:00,2025-10-26 13:30:00-05:00,2025-10-26 18:30:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,27.09
2025-10-26 13:30:00-05:00,2025-10-26 18:30:00+00:00,2025-10-26 13:45:00-05:00,2025-10-26 18:45:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,27.21
2025-10-26 13:30:00-05:00,2025-10-26 18:30:00+00:00,2025-10-26 13:45:00-05:00,2025-10-26 18:45:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,27.21
2025-10-26 13:30:00-05:00,2025-10-26 18:30:00+00:00,2025-10-26 13:45:00-05:00,2025-10-26 18:45:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,27.21
2025-10-26 13:45:00-05:00,2025-10-26 18:45:00+00:00,2025-10-26 14:00:00-05:00,2025-10-26 19:00:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,26.77
2025-10-26 13:45:00-05:00,2025-10-26 18:45:00+00:00,2025-10-26 14:00:00-05:00,2025-10-26 19:00:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,26.79
2025-10-26 13:45:00-05:00,2025-10-26 18:45:00+00:00,2025-10-26 14:00:00-05:00,2025-10-26 19:00:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,26.78
2025-10-26 14:00:00-05:00,2025-10-26 19:00:00+00:00,2025-10-26 14:15:00-05:00,2025-10-26 19:15:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,25.76
2025-10-26 14:00:00-05:00,2025-10-26 19:00:00+00:00,2025-10-26 14:15:00-05:00,2025-10-26 19:15:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,25.76
2025-10-26 14:00:00-05:00,2025-10-26 19:00:00+00:00,2025-10-26 14:15:00-05:00,2025-10-26 19:15:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,25.76
2025-10-26 14:15:00-05:00,2025-10-26 19:15:00+00:00,2025-10-26 14:30:00-05:00,2025-10-26 19:30:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,25.31
2025-10-26 14:15:00-05:00,2025-10-26 19:15:00+00:00,2025-10-26 14:30:00-05:00,2025-10-26 19:30:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,25.31
2025-10-26 14:15:00-05:00,2025-10-26 19:15:00+00:00,2025-10-26 14:30:00-05:00,2025-10-26 19:30:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,25.31
2025-10-26 14:30:00-05:00,2025-10-26 19:30:00+00:00,2025-10-26 14:45:00-05:00,2025-10-26 19:45:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,25.86
2025-10-26 14:30:00-05:00,2025-10-26 19:30:00+00:00,2025-10-26 14:45:00-05:00,2025-10-26 19:45:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,26.22
2025-10-26 14:30:00-05:00,2025-10-26 19:30:00+00:00,2025-10-26 14:45:00-05:00,2025-10-26 19:45:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,25.62
2025-10-26 14:45:00-05:00,2025-10-26 19:45:00+00:00,2025-10-26 15:00:00-05:00,2025-10-26 20:00:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,25.0
2025-10-26 14:45:00-05:00,2025-10-26 19:45:00+00:00,2025-10-26 15:00:00-05:00,2025-10-26 20:00:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,26.56
2025-10-26 14:45:00-05:00,2025-10-26 19:45:00+00:00,2025-10-26 15:00:00-05:00,2025-10-26 20:00:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,23.91
2025-10-26 15:00:00-05:00,2025-10-26 20:00:00+00:00,2025-10-26 15:15:00-05:00,2025-10-26 20:15:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,26.67
2025-10-26 15:00:00-05:00,2025-10-26 20:00:00+00:00,2025-10-26 15:15:00-05:00,2025-10-26 20:15:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,30.71
2025-10-26 15:00:00-05:00,2025-10-26 20:00:00+00:00,2025-10-26 15:15:00-05:00,2025-10-26 20:15:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,23.8
2025-10-26 15:15:00-05:00,2025-10-26 20:15:00+00:00,2025-10-26 15:30:00-05:00,2025-10-26 20:30:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,26.92
2025-10-26 15:15:00-05:00,2025-10-26 20:15:00+00:00,2025-10-26 15:30:00-05:00,2025-10-26 20:30:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,32.16
2025-10-26 15:15:00-05:00,2025-10-26 20:15:00+00:00,2025-10-26 15:30:00-05:00,2025-10-26 20:30:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,23.18
2025-10-26 15:30:00-05:00,2025-10-26 20:30:00+00:00,2025-10-26 15:45:00-05:00,2025-10-26 20:45:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,32.3
2025-10-26 15:30:00-05:00,2025-10-26 20:30:00+00:00,2025-10-26 15:45:00-05:00,2025-10-26 20:45:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,44.41
2025-10-26 15:30:00-05:00,2025-10-26 20:30:00+00:00,2025-10-26 15:45:00-05:00,2025-10-26 20:45:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,23.69
2025-10-26 15:45:00-05:00,2025-10-26 20:45:00+00:00,2025-10-26 16:00:00-05:00,2025-10-26 21:00:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,30.67
2025-10-26 15:45:00-05:00,2025-10-26 20:45:00+00:00,2025-10-26 16:00:00-05:00,2025-10-26 21:00:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,41.52
2025-10-26 15:45:00-05:00,2025-10-26 20:45:00+00:00,2025-10-26 16:00:00-05:00,2025-10-26 21:00:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,22.96
2025-10-26 16:00:00-05:00,2025-10-26 21:00:00+00:00,2025-10-26 16:15:00-05:00,2025-10-26 21:15:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,25.78
2025-10-26 16:00:00-05:00,2025-10-26 21:00:00+00:00,2025-10-26 16:15:00-05:00,2025-10-26 21:15:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,30.3
2025-10-26 16:00:00-05:00,2025-10-26 21:00:00+00:00,2025-10-26 16:15:00-05:00,2025-10-26 21:15:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,22.56
2025-10-26 16:15:00-05:00,2025-10-26 21:15:00+00:00,2025-10-26 16:30:00-05:00,2025-10-26 21:30:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,24.83
2025-10-26 16:15:00-05:00,2025-10-26 21:15:00+00:00,2025-10-26 16:30:00-05:00,2025-10-26 21:30:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,26.93
2025-10-26 16:15:00-05:00,2025-10-26 21:15:00+00:00,2025-10-26 16:30:00-05:00,2025-10-26 21:30:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,23.34
2025-10-26 16:30:00-05:00,2025-10-26 21:30:00+00:00,2025-10-26 16:45:00-05:00,2025-10-26 21:45:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,27.97
2025-10-26 16:30:00-05:00,2025-10-26 21:30:00+00:00,2025-10-26 16:45:00-05:00,2025-10-26 21:45:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,30.35
2025-10-26 16:30:00-05:00,2025-10-26 21:30:00+00:00,2025-10-26 16:45:00-05:00,2025-10-26 21:45:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,26.27
2025-10-26 16:45:00-05:00,2025-10-26 21:45:00+00:00,2025-10-26 17:00:00-05:00,2025-10-26 22:00:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,32.44
2025-10-26 16:45:00-05:00,2025-10-26 21:45:00+00:00,2025-10-26 17:00:00-05:00,2025-10-26 22:00:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,32.76
2025-10-26 16:45:00-05:00,2025-10-26 21:45:00+00:00,2025-10-26 17:00:00-05:00,2025-10-26 22:00:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,32.22
2025-10-26 17:00:00-05:00,2025-10-26 22:00:00+00:00,2025-10-26 17:15:00-05:00,2025-10-26 22:15:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,39.87
2025-10-26 17:00:00-05:00,2025-10-26 22:00:00+00:00,2025-10-26 17:15:00-05:00,2025-10-26 22:15:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,49.74
2025-10-26 17:00:00-05:00,2025-10-26 22:00:00+00:00,2025-10-26 17:15:00-05:00,2025-10-26 22:15:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,32.85
2025-10-26 17:15:00-05:00,2025-10-26 22:15:00+00:00,2025-10-26 17:30:00-05:00,2025-10-26 22:30:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,55.65
2025-10-26 17:15:00-05:00,2025-10-26 22:15:00+00:00,2025-10-26 17:30:00-05:00,2025-10-26 22:30:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,66.94
2025-10-26 17:15:00-05:00,2025-10-26 22:15:00+00:00,2025-10-26 17:30:00-05:00,2025-10-26 22:30:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,47.62
2025-10-26 17:30:00-05:00,2025-10-26 22:30:00+00:00,2025-10-26 17:45:00-05:00,2025-10-26 22:45:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,78.5
2025-10-26 17:30:00-05:00,2025-10-26 22:30:00+00:00,2025-10-26 17:45:00-05:00,2025-10-26 22:45:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,80.36
2025-10-26 17:30:00-05:00,2025-10-26 22:30:00+00:00,2025-10-26 17:45:00-05:00,2025-10-26 22:45:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,77.18
2025-10-26 17:45:00-05:00,2025-10-26 22:45:00+00:00,2025-10-26 18:00:00-05:00,2025-10-26 23:00:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,96.31
2025-10-26 17:45:00-05:00,2025-10-26 22:45:00+00:00,2025-10-26 18:00:00-05:00,2025-10-26 23:00:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,96.31
2025-10-26 17:45:00-05:00,2025-10-26 22:45:00+00:00,2025-10-26 18:00:00-05:00,2025-10-26 23:00:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,96.31
2025-10-26 18:00:00-05:00,2025-10-26 23:00:00+00:00,2025-10-26 18:15:00-05:00,2025-10-26 23:15:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,83.04
2025-10-26 18:00:00-05:00,2025-10-26 23:00:00+00:00,2025-10-26 18:15:00-05:00,2025-10-26 23:15:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,83.04
2025-10-26 18:00:00-05:00,2025-10-26 23:00:00+00:00,2025-10-26 18:15:00-05:00,2025-10-26 23:15:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,83.04
2025-10-26 18:15:00-05:00,2025-10-26 23:15:00+00:00,2025-10-26 18:30:00-05:00,2025-10-26 23:30:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,100.01
2025-10-26 18:15:00-05:00,2025-10-26 23:15:00+00:00,2025-10-26 18:30:00-05:00,2025-10-26 23:30:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,100.01
2025-10-26 18:15:00-05:00,2025-10-26 23:15:00+00:00,2025-10-26 18:30:00-05:00,2025-10-26 23:30:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,100.01
2025-10-26 18:30:00-05:00,2025-10-26 23:30:00+00:00,2025-10-26 18:45:00-05:00,2025-10-26 23:45:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,130.9
2025-10-26 18:30:00-05:00,2025-10-26 23:30:00+00:00,2025-10-26 18:45:00-05:00,2025-10-26 23:45:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,130.9
2025-10-26 18:30:00-05:00,2025-10-26 23:30:00+00:00,2025-10-26 18:45:00-05:00,2025-10-26 23:45:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,130.9
2025-10-26 18:45:00-05:00,2025-10-26 23:45:00+00:00,2025-10-26 19:00:00-05:00,2025-10-27 00:00:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,145.96
2025-10-26 18:45:00-05:00,2025-10-26 23:45:00+00:00,2025-10-26 19:00:00-05:00,2025-10-27 00:00:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,145.96
2025-10-26 18:45:00-05:00,2025-10-26 23:45:00+00:00,2025-10-26 19:00:00-05:00,2025-10-27 00:00:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,145.96
2025-10-26 19:00:00-05:00,2025-10-27 00:00:00+00:00,2025-10-26 19:15:00-05:00,2025-10-27 00:15:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,160.12
2025-10-26 19:00:00-05:00,2025-10-27 00:00:00+00:00,2025-10-26 19:15:00-05:00,2025-10-27 00:15:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,160.12
2025-10-26 19:00:00-05:00,2025-10-27 00:00:00+00:00,2025-10-26 19:15:00-05:00,2025-10-27 00:15:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,160.12
2025-10-26 19:15:00-05:00,2025-10-27 00:15:00+00:00,2025-10-26 19:30:00-05:00,2025-10-27 00:30:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,127.42
2025-10-26 19:15:00-05:00,2025-10-27 00:15:00+00:00,2025-10-26 19:30:00-05:00,2025-10-27 00:30:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,127.42
2025-10-26 19:15:00-05:00,2025-10-27 00:15:00+00:00,2025-10-26 19:30:00-05:00,2025-10-27 00:30:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,127.42
2025-10-26 19:30:00-05:00,2025-10-27 00:30:00+00:00,2025-10-26 19:45:00-05:00,2025-10-27 00:45:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,93.27
2025-10-26 19:30:00-05:00,2025-10-27 00:30:00+00:00,2025-10-26 19:45:00-05:00,2025-10-27 00:45:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,93.27
2025-10-26 19:30:00-05:00,2025-10-27 00:30:00+00:00,2025-10-26 19:45:00-05:00,2025-10-27 00:45:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,93.27
2025-10-26 19:45:00-05:00,2025-10-27 00:45:00+00:00,2025-10-26 20:00:00-05:00,2025-10-27 01:00:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,81.44
2025-10-26 19:45:00-05:00,2025-10-27 00:45:00+00:00,2025-10-26 20:00:00-05:00,2025-10-27 01:00:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,81.44
2025-10-26 19:45:00-05:00,2025-10-27 00:45:00+00:00,2025-10-26 20:00:00-05:00,2025-10-27 01:00:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,81.44
2025-10-26 20:00:00-05:00,2025-10-27 01:00:00+00:00,2025-10-26 20:15:00-05:00,2025-10-27 01:15:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,109.01
2025-10-26 20:00:00-05:00,2025-10-27 01:00:00+00:00,2025-10-26 20:15:00-05:00,2025-10-27 01:15:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,109.01
2025-10-26 20:00:00-05:00,2025-10-27 01:00:00+00:00,2025-10-26 20:15:00-05:00,2025-10-27 01:15:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,109.01
2025-10-26 20:15:00-05:00,2025-10-27 01:15:00+00:00,2025-10-26 20:30:00-05:00,2025-10-27 01:30:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,97.94
2025-10-26 20:15:00-05:00,2025-10-27 01:15:00+00:00,2025-10-26 20:30:00-05:00,2025-10-27 01:30:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,97.94
2025-10-26 20:15:00-05:00,2025-10-27 01:15:00+00:00,2025-10-26 20:30:00-05:00,2025-10-27 01:30:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,97.94
2025-10-26 20:30:00-05:00,2025-10-27 01:30:00+00:00,2025-10-26 20:45:00-05:00,2025-10-27 01:45:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,63.74
2025-10-26 20:30:00-05:00,2025-10-27 01:30:00+00:00,2025-10-26 20:45:00-05:00,2025-10-27 01:45:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,64.46
2025-10-26 20:30:00-05:00,2025-10-27 01:30:00+00:00,2025-10-26 20:45:00-05:00,2025-10-27 01:45:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,62.97
2025-10-26 20:45:00-05:00,2025-10-27 01:45:00+00:00,2025-10-26 21:00:00-05:00,2025-10-27 02:00:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,43.59
2025-10-26 20:45:00-05:00,2025-10-27 01:45:00+00:00,2025-10-26 21:00:00-05:00,2025-10-27 02:00:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,45.4
2025-10-26 20:45:00-05:00,2025-10-27 01:45:00+00:00,2025-10-26 21:00:00-05:00,2025-10-27 02:00:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,41.65
2025-10-26 21:00:00-05:00,2025-10-27 02:00:00+00:00,2025-10-26 21:15:00-05:00,2025-10-27 02:15:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,55.25
2025-10-26 21:00:00-05:00,2025-10-27 02:00:00+00:00,2025-10-26 21:15:00-05:00,2025-10-27 02:15:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,57.45
2025-10-26 21:00:00-05:00,2025-10-27 02:00:00+00:00,2025-10-26 21:15:00-05:00,2025-10-27 02:15:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,52.9
2025-10-26 21:15:00-05:00,2025-10-27 02:15:00+00:00,2025-10-26 21:30:00-05:00,2025-10-27 02:30:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,39.9
2025-10-26 21:15:00-05:00,2025-10-27 02:15:00+00:00,2025-10-26 21:30:00-05:00,2025-10-27 02:30:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,40.3
2025-10-26 21:15:00-05:00,2025-10-27 02:15:00+00:00,2025-10-26 21:30:00-05:00,2025-10-27 02:30:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,39.47
2025-10-26 21:30:00-05:00,2025-10-27 02:30:00+00:00,2025-10-26 21:45:00-05:00,2025-10-27 02:45:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,38.86
2025-10-26 21:30:00-05:00,2025-10-27 02:30:00+00:00,2025-10-26 21:45:00-05:00,2025-10-27 02:45:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,40.08
2025-10-26 21:30:00-05:00,2025-10-27 02:30:00+00:00,2025-10-26 21:45:00-05:00,2025-10-27 02:45:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,37.53
2025-10-26 21:45:00-05:00,2025-10-27 02:45:00+00:00,2025-10-26 22:00:00-05:00,2025-10-27 03:00:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,36.11
2025-10-26 21:45:00-05:00,2025-10-27 02:45:00+00:00,2025-10-26 22:00:00-05:00,2025-10-27 03:00:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,37.28
2025-10-26 21:45:00-05:00,2025-10-27 02:45:00+00:00,2025-10-26 22:00:00-05:00,2025-10-27 03:00:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,34.84
2025-10-26 22:00:00-05:00,2025-10-27 03:00:00+00:00,2025-10-26 22:15:00-05:00,2025-10-27 03:15:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,43.04
2025-10-26 22:00:00-05:00,2025-10-27 03:00:00+00:00,2025-10-26 22:15:00-05:00,2025-10-27 03:15:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,46.05
2025-10-26 22:00:00-05:00,2025-10-27 03:00:00+00:00,2025-10-26 22:15:00-05:00,2025-10-27 03:15:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,39.76
2025-10-26 22:15:00-05:00,2025-10-27 03:15:00+00:00,2025-10-26 22:30:00-05:00,2025-10-27 03:30:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,39.46
2025-10-26 22:15:00-05:00,2025-10-27 03:15:00+00:00,2025-10-26 22:30:00-05:00,2025-10-27 03:30:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,39.57
2025-10-26 22:15:00-05:00,2025-10-27 03:15:00+00:00,2025-10-26 22:30:00-05:00,2025-10-27 03:30:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,39.34
2025-10-26 22:30:00-05:00,2025-10-27 03:30:00+00:00,2025-10-26 22:45:00-05:00,2025-10-27 03:45:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,33.92
2025-10-26 22:30:00-05:00,2025-10-27 03:30:00+00:00,2025-10-26 22:45:00-05:00,2025-10-27 03:45:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,34.17
2025-10-26 22:30:00-05:00,2025-10-27 03:30:00+00:00,2025-10-26 22:45:00-05:00,2025-10-27 03:45:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,33.62
2025-10-26 22:45:00-05:00,2025-10-27 03:45:00+00:00,2025-10-26 23:00:00-05:00,2025-10-27 04:00:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,33.49
2025-10-26 22:45:00-05:00,2025-10-27 03:45:00+00:00,2025-10-26 23:00:00-05:00,2025-10-27 04:00:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,33.74
2025-10-26 22:45:00-05:00,2025-10-27 03:45:00+00:00,2025-10-26 23:00:00-05:00,2025-10-27 04:00:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,33.21
