interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,location,location_type,market,spp
2025-10-19 11:30:00-05:00,2025-10-19 16:30:00+00:00,2025-10-19 11:45:00-05:00,2025-10-19 16:45:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,16.41
2025-10-19 11:30:00-05:00,2025-10-19 16:30:00+00:00,2025-10-19 11:45:00-05:00,2025-10-19 16:45:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,14.55
2025-10-19 11:30:00-05:00,2025-10-19 16:30:00+00:00,2025-10-19 11:45:00-05:00,2025-10-19 16:45:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,14.93
2025-10-19 11:45:00-05:00,2025-10-19 16:45:00+00:00,2025-10-19 12:00:00-05:00,2025-10-19 17:00:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,17.13
2025-10-19 11:45:00-05:00,2025-10-19 16:45:00+00:00,2025-10-19 12:00:00-05:00,2025-10-19 17:00:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,14.69
2025-10-19 11:45:00-05:00,2025-10-19 16:45:00+00:00,2025-10-19 12:00:00-05:00,2025-10-19 17:00:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,15.19
2025-10-19 12:00:00-05:00,2025-10-19 17:00:00+00:00,2025-10-19 12:15:00-05:00,2025-10-19 17:15:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,17.06
2025-10-19 12:00:00-05:00,2025-10-19 17:00:00+00:00,2025-10-19 12:15:00-05:00,2025-10-19 17:15:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,14.66
2025-10-19 12:00:00-05:00,2025-10-19 17:00:00+00:00,2025-10-19 12:15:00-05:00,2025-10-19 17:15:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,15.15
2025-10-19 12:15:00-05:00,2025-10-19 17:15:00+00:00,2025-10-19 12:30:00-05:00,2025-10-19 17:30:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,17.01
2025-10-19 12:15:00-05:00,2025-10-19 17:15:00+00:00,2025-10-19 12:30:00-05:00,2025-10-19 17:30:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,14.85
2025-10-19 12:15:00-05:00,2025-10-19 17:15:00+00:00,2025-10-19 12:30:00-05:00,2025-10-19 17:30:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,15.3
2025-10-19 12:30:00-05:00,2025-10-19 17:30:00+00:00,2025-10-19 12:45:00-05:00,2025-10-19 17:45:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,15.78
2025-10-19 12:30:00-05:00,2025-10-19 17:30:00+00:00,2025-10-19 12:45:00-05:00,2025-10-19 17:45:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,14.99
2025-10-19 12:30:00-05:00,2025-10-19 17:30:00+00:00,2025-10-19 12:45:00-05:00,2025-10-19 17:45:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,15.16
2025-10-19 12:45:00-05:00,2025-10-19 17:45:00+00:00,2025-10-19 13:00:00-05:00,2025-10-19 18:00:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,17.0
2025-10-19 12:45:00-05:00,2025-10-19 17:45:00+00:00,2025-10-19 13:00:00-05:00,2025-10-19 18:00:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,15.58
2025-10-19 12:45:00-05:00,2025-10-19 17:45:00+00:00,2025-10-19 13:00:00-05:00,2025-10-19 18:00:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,15.88
2025-10-19 13:00:00-05:00,2025-10-19 18:00:00+00:00,2025-10-19 13:15:00-05:00,2025-10-19 18:15:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,17.36
2025-10-19 13:00:00-05:00,2025-10-19 18:00:00+00:00,2025-10-19 13:15:00-05:00,2025-10-19 18:15:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,16.03
2025-10-19 13:00:00-05:00,2025-10-19 18:00:00+00:00,2025-10-19 13:15:00-05:00,2025-10-19 18:15:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,16.3
2025-10-19 13:15:00-05:00,2025-10-19 18:15:00+00:00,2025-10-19 13:30:00-05:00,2025-10-19 18:30:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,17.82
2025-10-19 13:15:00-05:00,2025-10-19 18:15:00+00:00,2025-10-19 13:30:00-05:00,2025-10-19 18:30:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,16.03
2025-10-19 13:15:00-05:00,2025-10-19 18:15:00+00:00,2025-10-19 13:30:00-05:00,2025-10-19 18:30:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,16.4
2025-10-19 13:30:00-05:00,2025-10-19 18:30:00+00:00,2025-10-19 13:45:00-05:00,2025-10-19 18:45:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,18.95
2025-10-19 13:30:00-05:00,2025-10-19 18:30:00+00:00,2025-10-19 13:45:00-05:00,2025-10-19 18:45:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,17.7
2025-10-19 13:30:00-05:00,2025-10-19 18:30:00+00:00,2025-10-19 13:45:00-05:00,2025-10-19 18:45:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,17.96
2025-10-19 13:45:00-05:00,2025-10-19 18:45:00+00:00,2025-10-19 14:00:00-05:00,2025-10-19 19:00:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,19.97
2025-10-19 13:45:00-05:00,2025-10-19 18:45:00+00:00,2025-10-19 14:00:00-05:00,2025-10-19 19:00:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,19.15
2025-10-19 13:45:00-05:00,2025-10-19 18:45:00+00:00,2025-10-19 14:00:00-05:00,2025-10-19 19:00:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,19.31
2025-10-19 14:00:00-05:00,2025-10-19 19:00:00+00:00,2025-10-19 14:15:00-05:00,2025-10-19 19:15:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,20.55
2025-10-19 14:00:00-05:00,2025-10-19 19:00:00+00:00,2025-10-19 14:15:00-05:00,2025-10-19 19:15:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,20.09
2025-10-19 14:00:00-05:00,2025-10-19 19:00:00+00:00,2025-10-19 14:15:00-05:00,2025-10-19 19:15:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,20.15
2025-10-19 14:15:00-05:00,2025-10-19 19:15:00+00:00,2025-10-19 14:30:00-05:00,2025-10-19 19:30:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,21.74
2025-10-19 14:15:00-05:00,2025-10-19 19:15:00+00:00,2025-10-19 14:30:00-05:00,2025-10-19 19:30:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,21.91
2025-10-19 14:15:00-05:00,2025-10-19 19:15:00+00:00,2025-10-19 14:30:00-05:00,2025-10-19 19:30:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,21.83
2025-10-19 14:30:00-05:00,2025-10-19 19:30:00+00:00,2025-10-19 14:45:00-05:00,2025-10-19 19:45:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,21.67
2025-10-19 14:30:00-05:00,2025-10-19 19:30:00+00:00,2025-10-19 14:45:00-05:00,2025-10-19 19:45:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,21.67
2025-10-19 14:30:00-05:00,2025-10-19 19:30:00+00:00,2025-10-19 14:45:00-05:00,2025-10-19 19:45:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,21.64
2025-10-19 14:45:00-05:00,2025-10-19 19:45:00+00:00,2025-10-19 15:00:00-05:00,2025-10-19 20:00:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,21.71
2025-10-19 14:45:00-05:00,2025-10-19 19:45:00+00:00,2025-10-19 15:00:00-05:00,2025-10-19 20:00:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,21.66
2025-10-19 14:45:00-05:00,2025-10-19 19:45:00+00:00,2025-10-19 15:00:00-05:00,2025-10-19 20:00:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,21.64
2025-10-19 15:00:00-05:00,2025-10-19 20:00:00+00:00,2025-10-19 15:15:00-05:00,2025-10-19 20:15:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,21.47
2025-10-19 15:00:00-05:00,2025-10-19 20:00:00+00:00,2025-10-19 15:15:00-05:00,2025-10-19 20:15:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,21.15
2025-10-19 15:00:00-05:00,2025-10-19 20:00:00+00:00,2025-10-19 15:15:00-05:00,2025-10-19 20:15:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,21.18
2025-10-19 15:15:00-05:00,2025-10-19 20:15:00+00:00,2025-10-19 15:30:00-05:00,2025-10-19 20:30:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,21.56
2025-10-19 15:15:00-05:00,2025-10-19 20:15:00+00:00,2025-10-19 15:30:00-05:00,2025-10-19 20:30:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,21.29
2025-10-19 15:15:00-05:00,2025-10-19 20:15:00+00:00,2025-10-19 15:30:00-05:00,2025-10-19 20:30:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,21.33
2025-10-19 15:30:00-05:00,2025-10-19 20:30:00+00:00,2025-10-19 15:45:00-05:00,2025-10-19 20:45:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,21.48
2025-10-19 15:30:00-05:00,2025-10-19 20:30:00+00:00,2025-10-19 15:45:00-05:00,2025-10-19 20:45:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,21.26
2025-10-19 15:30:00-05:00,2025-10-19 20:30:00+00:00,2025-10-19 15:45:00-05:00,2025-10-19 20:45:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,21.29
2025-10-19 15:45:00-05:00,2025-10-19 20:45:00+00:00,2025-10-19 16:00:00-05:00,2025-10-19 21:00:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,21.78
2025-10-19 15:45:00-05:00,2025-10-19 20:45:00+00:00,2025-10-19 16:00:00-05:00,2025-10-19 21:00:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,21.43
2025-10-19 15:45:00-05:00,2025-10-19 20:45:00+00:00,2025-10-19 16:00:00-05:00,2025-10-19 21:00:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,21.51
2025-10-19 16:00:00-05:00,2025-10-19 21:00:00+00:00,2025-10-19 16:15:00-05:00,2025-10-19 21:15:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,20.48
2025-10-19 16:00:00-05:00,2025-10-19 21:00:00+00:00,2025-10-19 16:15:00-05:00,2025-10-19 21:15:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,19.74
2025-10-19 16:00:00-05:00,2025-10-19 21:00:00+00:00,2025-10-19 16:15:00-05:00,2025-10-19 21:15:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,19.96
2025-10-19 16:15:00-05:00,2025-10-19 21:15:00+00:00,2025-10-19 16:30:00-05:00,2025-10-19 21:30:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,19.86
2025-10-19 16:15:00-05:00,2025-10-19 21:15:00+00:00,2025-10-19 16:30:00-05:00,2025-10-19 21:30:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,18.73
2025-10-19 16:15:00-05:00,2025-10-19 21:15:00+00:00,2025-10-19 16:30:00-05:00,2025-10-19 21:30:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,18.62
2025-10-19 16:30:00-05:00,2025-10-19 21:30:00+00:00,2025-10-19 16:45:00-05:00,2025-10-19 21:45:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,19.07
2025-10-19 16:30:00-05:00,2025-10-19 21:30:00+00:00,2025-10-19 16:45:00-05:00,2025-10-19 21:45:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,18.17
2025-10-19 16:30:00-05:00,2025-10-19 21:30:00+00:00,2025-10-19 16:45:00-05:00,2025-10-19 21:45:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,16.53
2025-10-19 16:45:00-05:00,2025-10-19 21:45:00+00:00,2025-10-19 17:00:00-05:00,2025-10-19 22:00:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,19.89
2025-10-19 16:45:00-05:00,2025-10-19 21:45:00+00:00,2025-10-19 17:00:00-05:00,2025-10-19 22:00:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,19.74
2025-10-19 16:45:00-05:00,2025-10-19 21:45:00+00:00,2025-10-19 17:00:00-05:00,2025-10-19 22:00:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,17.21
2025-10-19 17:00:00-05:00,2025-10-19 22:00:00+00:00,2025-10-19 17:15:00-05:00,2025-10-19 22:15:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,18.7
2025-10-19 17:00:00-05:00,2025-10-19 22:00:00+00:00,2025-10-19 17:15:00-05:00,2025-10-19 22:15:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,18.76
2025-10-19 17:00:00-05:00,2025-10-19 22:00:00+00:00,2025-10-19 17:15:00-05:00,2025-10-19 22:15:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,15.58
2025-10-19 17:15:00-05:00,2025-10-19 22:15:00+00:00,2025-10-19 17:30:00-05:00,2025-10-19 22:30:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,25.79
2025-10-19 17:15:00-05:00,2025-10-19 22:15:00+00:00,2025-10-19 17:30:00-05:00,2025-10-19 22:30:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,27.71
2025-10-19 17:15:00-05:00,2025-10-19 22:15:00+00:00,2025-10-19 17:30:00-05:00,2025-10-19 22:30:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,22.81
2025-10-19 17:30:00-05:00,2025-10-19 22:30:00+00:00,2025-10-19 17:45:00-05:00,2025-10-19 22:45:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,40.5
2025-10-19 17:30:00-05:00,2025-10-19 22:30:00+00:00,2025-10-19 17:45:00-05:00,2025-10-19 22:45:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,43.38
2025-10-19 17:30:00-05:00,2025-10-19 22:30:00+00:00,2025-10-19 17:45:00-05:00,2025-10-19 22:45:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,36.22
2025-10-19 17:45:00-05:00,2025-10-19 22:45:00+00:00,2025-10-19 18:00:00-05:00,2025-10-19 23:00:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,52.79
2025-10-19 17:45:00-05:00,2025-10-19 22:45:00+00:00,2025-10-19 18:00:00-05:00,2025-10-19 23:00:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,57.12
2025-10-19 17:45:00-05:00,2025-10-19 22:45:00+00:00,2025-10-19 18:00:00-05:00,2025-10-19 23:00:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,46.37
2025-10-19 18:00:00-05:00,2025-10-19 23:00:00+00:00,2025-10-19 18:15:00-05:00,2025-10-19 23:15:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,36.0
2025-10-19 18:00:00-05:00,2025-10-19 23:00:00+00:00,2025-10-19 18:15:00-05:00,2025-10-19 23:15:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,39.09
2025-10-19 18:00:00-05:00,2025-10-19 23:00:00+00:00,2025-10-19 18:15:00-05:00,2025-10-19 23:15:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,31.42
2025-10-19 18:15:00-05:00,2025-10-19 23:15:00+00:00,2025-10-19 18:30:00-05:00,2025-10-19 23:30:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,40.23
2025-10-19 18:15:00-05:00,2025-10-19 23:15:00+00:00,2025-10-19 18:30:00-05:00,2025-10-19 23:30:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,44.1
2025-10-19 18:15:00-05:00,2025-10-19 23:15:00+00:00,2025-10-19 18:30:00-05:00,2025-10-19 23:30:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,34.69
2025-10-19 18:30:00-05:00,2025-10-19 23:30:00+00:00,2025-10-19 18:45:00-05:00,2025-10-19 23:45:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,45.5
2025-10-19 18:30:00-05:00,2025-10-19 23:30:00+00:00,2025-10-19 18:45:00-05:00,2025-10-19 23:45:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,50.33
2025-10-19 18:30:00-05:00,2025-10-19 23:30:00+00:00,2025-10-19 18:45:00-05:00,2025-10-19 23:45:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,38.89
2025-10-19 18:45:00-05:00,2025-10-19 23:45:00+00:00,2025-10-19 19:00:00-05:00,2025-10-20 00:00:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,52.44
2025-10-19 18:45:00-05:00,2025-10-19 23:45:00+00:00,2025-10-19 19:00:00-05:00,2025-10-20 00:00:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,58.69
2025-10-19 18:45:00-05:00,2025-10-19 23:45:00+00:00,2025-10-19 19:00:00-05:00,2025-10-20 00:00:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,43.8
2025-10-19 19:00:00-05:00,2025-10-20 00:00:00+00:00,2025-10-19 19:15:00-05:00,2025-10-20 00:15:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,47.71
2025-10-19 19:00:00-05:00,2025-10-20 00:00:00+00:00,2025-10-19 19:15:00-05:00,2025-10-20 00:15:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,53.51
2025-10-19 19:00:00-05:00,2025-10-20 00:00:00+00:00,2025-10-19 19:15:00-05:00,2025-10-20 00:15:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,39.62
2025-10-19 19:15:00-05:00,2025-10-20 00:15:00+00:00,2025-10-19 19:30:00-05:00,2025-10-20 00:30:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,41.37
2025-10-19 19:15:00-05:00,2025-10-20 00:15:00+00:00,2025-10-19 19:30:00-05:00,2025-10-20 00:30:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,46.83
2025-10-19 19:15:00-05:00,2025-10-20 00:15:00+00:00,2025-10-19 19:30:00-05:00,2025-10-20 00:30:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,33.78
2025-10-19 19:30:00-05:00,2025-10-20 00:30:00+00:00,2025-10-19 19:45:00-05:00,2025-10-20 00:45:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,34.58
2025-10-19 19:30:00-05:00,2025-10-20 00:30:00+00:00,2025-10-19 19:45:00-05:00,2025-10-20 00:45:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,40.19
2025-10-19 19:30:00-05:00,2025-10-20 00:30:00+00:00,2025-10-19 19:45:00-05:00,2025-10-20 00:45:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,27.1
2025-10-19 19:45:00-05:00,2025-10-20 00:45:00+00:00,2025-10-19 20:00:00-05:00,2025-10-20 01:00:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,29.04
2025-10-19 19:45:00-05:00,2025-10-20 00:45:00+00:00,2025-10-19 20:00:00-05:00,2025-10-20 01:00:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,34.07
2025-10-19 19:45:00-05:00,2025-10-20 00:45:00+00:00,2025-10-19 20:00:00-05:00,2025-10-20 01:00:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,22.31
2025-10-19 20:00:00-05:00,2025-10-20 01:00:00+00:00,2025-10-19 20:15:00-05:00,2025-10-20 01:15:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,29.43
2025-10-19 20:00:00-05:00,2025-10-20 01:00:00+00:00,2025-10-19 20:15:00-05:00,2025-10-20 01:15:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,34.47
2025-10-19 20:00:00-05:00,2025-10-20 01:00:00+00:00,2025-10-19 20:15:00-05:00,2025-10-20 01:15:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,22.73
2025-10-19 20:15:00-05:00,2025-10-20 01:15:00+00:00,2025-10-19 20:30:00-05:00,2025-10-20 01:30:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,27.69
2025-10-19 20:15:00-05:00,2025-10-20 01:15:00+00:00,2025-10-19 20:30:00-05:00,2025-10-20 01:30:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,32.79
2025-10-19 20:15:00-05:00,2025-10-20 01:15:00+00:00,2025-10-19 20:30:00-05:00,2025-10-20 01:30:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,21.13
2025-10-19 20:30:00-05:00,2025-10-20 01:30:00+00:00,2025-10-19 20:45:00-05:00,2025-10-20 01:45:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,26.74
2025-10-19 20:30:00-05:00,2025-10-20 01:30:00+00:00,2025-10-19 20:45:00-05:00,2025-10-20 01:45:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,31.82
2025-10-19 20:30:00-05:00,2025-10-20 01:30:00+00:00,2025-10-19 20:45:00-05:00,2025-10-20 01:45:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,20.24
2025-10-19 20:45:00-05:00,2025-10-20 01:45:00+00:00,2025-10-19 21:00:00-05:00,2025-10-20 02:00:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,24.6
2025-10-19 20:45:00-05:00,2025-10-20 01:45:00+00:00,2025-10-19 21:00:00-05:00,2025-10-20 02:00:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,29.22
2025-10-19 20:45:00-05:00,2025-10-20 01:45:00+00:00,2025-10-19 21:00:00-05:00,2025-10-20 02:00:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,18.63
2025-10-19 21:00:00-05:00,2025-10-20 02:00:00+00:00,2025-10-19 21:15:00-05:00,2025-10-20 02:15:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,24.97
2025-10-19 21:00:00-05:00,2025-10-20 02:00:00+00:00,2025-10-19 21:15:00-05:00,2025-10-20 02:15:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,29.85
2025-10-19 21:00:00-05:00,2025-10-20 02:00:00+00:00,2025-10-19 21:15:00-05:00,2025-10-20 02:15:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,18.67
2025-10-19 21:15:00-05:00,2025-10-20 02:15:00+00:00,2025-10-19 21:30:00-05:00,2025-10-20 02:30:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,21.15
2025-10-19 21:15:00-05:00,2025-10-20 02:15:00+00:00,2025-10-19 21:30:00-05:00,2025-10-20 02:30:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,25.56
2025-10-19 21:15:00-05:00,2025-10-20 02:15:00+00:00,2025-10-19 21:30:00-05:00,2025-10-20 02:30:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,15.44
2025-10-19 21:30:00-05:00,2025-10-20 02:30:00+00:00,2025-10-19 21:45:00-05:00,2025-10-20 02:45:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,16.93
2025-10-19 21:30:00-05:00,2025-10-20 02:30:00+00:00,2025-10-19 21:45:00-05:00,2025-10-20 02:45:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,20.41
2025-10-19 21:30:00-05:00,2025-10-20 02:30:00+00:00,2025-10-19 21:45:00-05:00,2025-10-20 02:45:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,12.74
2025-10-19 21:45:00-05:00,2025-10-20 02:45:00+00:00,2025-10-19 22:00:00-05:00,2025-10-20 03:00:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,17.03
2025-10-19 21:45:00-05:00,2025-10-20 02:45:00+00:00,2025-10-19 22:00:00-05:00,2025-10-20 03:00:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,20.76
2025-10-19 21:45:00-05:00,2025-10-20 02:45:00+00:00,2025-10-19 22:00:00-05:00,2025-10-20 03:00:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,12.36
2025-10-19 22:00:00-05:00,2025-10-20 03:00:00+00:00,2025-10-19 22:15:00-05:00,2025-10-20 03:15:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,16.29
2025-10-19 22:00:00-05:00,2025-10-20 03:00:00+00:00,2025-10-19 22:15:00-05:00,2025-10-20 03:15:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,19.56
2025-10-19 22:00:00-05:00,2025-10-20 03:00:00+00:00,2025-10-19 22:15:00-05:00,2025-10-20 03:15:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,12.27
2025-10-19 22:15:00-05:00,2025-10-20 03:15:00+00:00,2025-10-19 22:30:00-05:00,2025-10-20 03:30:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,15.06
2025-10-19 22:15:00-05:00,2025-10-20 03:15:00+00:00,2025-10-19 22:30:00-05:00,2025-10-20 03:30:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,17.82
2025-10-19 22:15:00-05:00,2025-10-20 03:15:00+00:00,2025-10-19 22:30:00-05:00,2025-10-20 03:30:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,12.0
2025-10-19 22:30:00-05:00,2025-10-20 03:30:00+00:00,2025-10-19 22:45:00-05:00,2025-10-20 03:45:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,15.06
2025-10-19 22:30:00-05:00,2025-10-20 03:30:00+00:00,2025-10-19 22:45:00-05:00,2025-10-20 03:45:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,20.28
2025-10-19 22:30:00-05:00,2025-10-20 03:30:00+00:00,2025-10-19 22:45:00-05:00,2025-10-20 03:45:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,12.25
2025-10-19 22:45:00-05:00,2025-10-20 03:45:00+00:00,2025-10-19 23:00:00-05:00,2025-10-20 04:00:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,14.46
2025-10-19 22:45:00-05:00,2025-10-20 03:45:00+00:00,2025-10-19 23:00:00-05:00,2025-10-20 04:00:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,19.89
2025-10-19 22:45:00-05:00,2025-10-20 03:45:00+00:00,2025-10-19 23:00:00-05:00,2025-10-20 04:00:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,12.49
