interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,location,location_type,market,spp
2025-09-28 11:30:00-05:00,2025-09-28 16:30:00+00:00,2025-09-28 11:45:00-05:00,2025-09-28 16:45:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,14.89
2025-09-28 11:30:00-05:00,2025-09-28 16:30:00+00:00,2025-09-28 11:45:00-05:00,2025-09-28 16:45:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,15.09
2025-09-28 11:30:00-05:00,2025-09-28 16:30:00+00:00,2025-09-28 11:45:00-05:00,2025-09-28 16:45:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,14.8
2025-09-28 11:45:00-05:00,2025-09-28 16:45:00+00:00,2025-09-28 12:00:00-05:00,2025-09-28 17:00:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,18.02
2025-09-28 11:45:00-05:00,2025-09-28 16:45:00+00:00,2025-09-28 12:00:00-05:00,2025-09-28 17:00:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,17.44
2025-09-28 11:45:00-05:00,2025-09-28 16:45:00+00:00,2025-09-28 12:00:00-05:00,2025-09-28 17:00:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,17.51
2025-09-28 12:00:00-05:00,2025-09-28 17:00:00+00:00,2025-09-28 12:15:00-05:00,2025-09-28 17:15:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,19.05
2025-09-28 12:00:00-05:00,2025-09-28 17:00:00+00:00,2025-09-28 12:15:00-05:00,2025-09-28 17:15:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,18.05
2025-09-28 12:00:00-05:00,2025-09-28 17:00:00+00:00,2025-09-28 12:15:00-05:00,2025-09-28 17:15:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,18.31
2025-09-28 12:15:00-05:00,2025-09-28 17:15:00+00:00,2025-09-28 12:30:00-05:00,2025-09-28 17:30:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,19.61
2025-09-28 12:15:00-05:00,2025-09-28 17:15:00+00:00,2025-09-28 12:30:00-05:00,2025-09-28 17:30:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,18.27
2025-09-28 12:15:00-05:00,2025-09-28 17:15:00+00:00,2025-09-28 12:30:00-05:00,2025-09-28 17:30:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,18.76
2025-09-28 12:30:00-05:00,2025-09-28 17:30:00+00:00,2025-09-28 12:45:00-05:00,2025-09-28 17:45:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,21.53
2025-09-28 12:30:00-05:00,2025-09-28 17:30:00+00:00,2025-09-28 12:45:00-05:00,2025-09-28 17:45:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,18.97
2025-09-28 12:30:00-05:00,2025-09-28 17:30:00+00:00,2025-09-28 12:45:00-05:00,2025-09-28 17:45:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,20.24
2025-09-28 12:45:00-05:00,2025-09-28 17:45:00+00:00,2025-09-28 13:00:00-05:00,2025-09-28 18:00:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,21.85
2025-09-28 12:45:00-05:00,2025-09-28 17:45:00+00:00,2025-09-28 13:00:00-05:00,2025-09-28 18:00:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,19.15
2025-09-28 12:45:00-05:00,2025-09-28 17:45:00+00:00,2025-09-28 13:00:00-05:00,2025-09-28 18:00:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,21.22
2025-09-28 13:00:00-05:00,2025-09-28 18:00:00+00:00,2025-09-28 13:15:00-05:00,2025-09-28 18:15:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,24.32
2025-09-28 13:00:00-05:00,2025-09-28 18:00:00+00:00,2025-09-28 13:15:00-05:00,2025-09-28 18:15:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,20.08
2025-09-28 13:00:00-05:00,2025-09-28 18:00:00+00:00,2025-09-28 13:15:00-05:00,2025-09-28 18:15:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,23.14
2025-09-28 13:15:00-05:00,2025-09-28 18:15:00+00:00,2025-09-28 13:30:00-05:00,2025-09-28 18:30:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,24.67
2025-09-28 13:15:00-05:00,2025-09-28 18:15:00+00:00,2025-09-28 13:30:00-05:00,2025-09-28 18:30:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,20.56
2025-09-28 13:15:00-05:00,2025-09-28 18:15:00+00:00,2025-09-28 13:30:00-05:00,2025-09-28 18:30:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,24.85
2025-09-28 13:30:00-05:00,2025-09-28 18:30:00+00:00,2025-09-28 13:45:00-05:00,2025-09-28 18:45:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,25.62
2025-09-28 13:30:00-05:00,2025-09-28 18:30:00+00:00,2025-09-28 13:45:00-05:00,2025-09-28 18:45:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,21.3
2025-09-28 13:30:00-05:00,2025-09-28 18:30:00+00:00,2025-09-28 13:45:00-05:00,2025-09-28 18:45:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,24.82
2025-09-28 13:45:00-05:00,2025-09-28 18:45:00+00:00,2025-09-28 14:00:00-05:00,2025-09-28 19:00:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,26.18
2025-09-28 13:45:00-05:00,2025-09-28 18:45:00+00:00,2025-09-28 14:00:00-05:00,2025-09-28 19:00:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,22.3
2025-09-28 13:45:00-05:00,2025-09-28 18:45:00+00:00,2025-09-28 14:00:00-05:00,2025-09-28 19:00:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,26.13
2025-09-28 14:00:00-05:00,2025-09-28 19:00:00+00:00,2025-09-28 14:15:00-05:00,2025-09-28 19:15:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,23.52
2025-09-28 14:00:00-05:00,2025-09-28 19:00:00+00:00,2025-09-28 14:15:00-05:00,2025-09-28 19:15:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,21.09
2025-09-28 14:00:00-05:00,2025-09-28 19:00:00+00:00,2025-09-28 14:15:00-05:00,2025-09-28 19:15:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,22.36
2025-09-28 14:15:00-05:00,2025-09-28 19:15:00+00:00,2025-09-28 14:30:00-05:00,2025-09-28 19:30:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,25.21
2025-09-28 14:15:00-05:00,2025-09-28 19:15:00+00:00,2025-09-28 14:30:00-05:00,2025-09-28 19:30:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,22.43
2025-09-28 14:15:00-05:00,2025-09-28 19:15:00+00:00,2025-09-28 14:30:00-05:00,2025-09-28 19:30:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,24.17
2025-09-28 14:30:00-05:00,2025-09-28 19:30:00+00:00,2025-09-28 14:45:00-05:00,2025-09-28 19:45:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,25.54
2025-09-28 14:30:00-05:00,2025-09-28 19:30:00+00:00,2025-09-28 14:45:00-05:00,2025-09-28 19:45:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,22.74
2025-09-28 14:30:00-05:00,2025-09-28 19:30:00+00:00,2025-09-28 14:45:00-05:00,2025-09-28 19:45:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,23.81
2025-09-28 14:45:00-05:00,2025-09-28 19:45:00+00:00,2025-09-28 15:00:00-05:00,2025-09-28 20:00:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,27.52
2025-09-28 14:45:00-05:00,2025-09-28 19:45:00+00:00,2025-09-28 15:00:00-05:00,2025-09-28 20:00:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,24.15
2025-09-28 14:45:00-05:00,2025-09-28 19:45:00+00:00,2025-09-28 15:00:00-05:00,2025-09-28 20:00:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,25.5
2025-09-28 15:00:00-05:00,2025-09-28 20:00:00+00:00,2025-09-28 15:15:00-05:00,2025-09-28 20:15:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,25.51
2025-09-28 15:00:00-05:00,2025-09-28 20:00:00+00:00,2025-09-28 15:15:00-05:00,2025-09-28 20:15:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,22.6
2025-09-28 15:00:00-05:00,2025-09-28 20:00:00+00:00,2025-09-28 15:15:00-05:00,2025-09-28 20:15:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,23.73
2025-09-28 15:15:00-05:00,2025-09-28 20:15:00+00:00,2025-09-28 15:30:00-05:00,2025-09-28 20:30:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,24.44
2025-09-28 15:15:00-05:00,2025-09-28 20:15:00+00:00,2025-09-28 15:30:00-05:00,2025-09-28 20:30:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,22.0
2025-09-28 15:15:00-05:00,2025-09-28 20:15:00+00:00,2025-09-28 15:30:00-05:00,2025-09-28 20:30:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,22.9
2025-09-28 15:30:00-05:00,2025-09-28 20:30:00+00:00,2025-09-28 15:45:00-05:00,2025-09-28 20:45:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,26.27
2025-09-28 15:30:00-05:00,2025-09-28 20:30:00+00:00,2025-09-28 15:45:00-05:00,2025-09-28 20:45:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,22.85
2025-09-28 15:30:00-05:00,2025-09-28 20:30:00+00:00,2025-09-28 15:45:00-05:00,2025-09-28 20:45:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,24.25
2025-09-28 15:45:00-05:00,2025-09-28 20:45:00+00:00,2025-09-28 16:00:00-05:00,2025-09-28 21:00:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,28.08
2025-09-28 15:45:00-05:00,2025-09-28 20:45:00+00:00,2025-09-28 16:00:00-05:00,2025-09-28 21:00:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,24.07
2025-09-28 15:45:00-05:00,2025-09-28 20:45:00+00:00,2025-09-28 16:00:00-05:00,2025-09-28 21:00:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,25.12
2025-09-28 16:00:00-05:00,2025-09-28 21:00:00+00:00,2025-09-28 16:15:00-05:00,2025-09-28 21:15:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,26.25
2025-09-28 16:00:00-05:00,2025-09-28 21:00:00+00:00,2025-09-28 16:15:00-05:00,2025-09-28 21:15:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,27.58
2025-09-28 16:00:00-05:00,2025-09-28 21:00:00+00:00,2025-09-28 16:15:00-05:00,2025-09-28 21:15:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,22.42
2025-09-28 16:15:00-05:00,2025-09-28 21:15:00+00:00,2025-09-28 16:30:00-05:00,2025-09-28 21:30:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,29.41
2025-09-28 16:15:00-05:00,2025-09-28 21:15:00+00:00,2025-09-28 16:30:00-05:00,2025-09-28 21:30:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,29.0
2025-09-28 16:15:00-05:00,2025-09-28 21:15:00+00:00,2025-09-28 16:30:00-05:00,2025-09-28 21:30:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,29.66
2025-09-28 16:30:00-05:00,2025-09-28 21:30:00+00:00,2025-09-28 16:45:00-05:00,2025-09-28 21:45:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,31.78
2025-09-28 16:30:00-05:00,2025-09-28 21:30:00+00:00,2025-09-28 16:45:00-05:00,2025-09-28 21:45:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,35.24
2025-09-28 16:30:00-05:00,2025-09-28 21:30:00+00:00,2025-09-28 16:45:00-05:00,2025-09-28 21:45:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,28.52
2025-09-28 16:45:00-05:00,2025-09-28 21:45:00+00:00,2025-09-28 17:00:00-05:00,2025-09-28 22:00:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,36.0
2025-09-28 16:45:00-05:00,2025-09-28 21:45:00+00:00,2025-09-28 17:00:00-05:00,2025-09-28 22:00:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,39.28
2025-09-28 16:45:00-05:00,2025-09-28 21:45:00+00:00,2025-09-28 17:00:00-05:00,2025-09-28 22:00:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,32.97
2025-09-28 17:00:00-05:00,2025-09-28 22:00:00+00:00,2025-09-28 17:15:00-05:00,2025-09-28 22:15:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,29.76
2025-09-28 17:00:00-05:00,2025-09-28 22:00:00+00:00,2025-09-28 17:15:00-05:00,2025-09-28 22:15:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,30.3
2025-09-28 17:00:00-05:00,2025-09-28 22:00:00+00:00,2025-09-28 17:15:00-05:00,2025-09-28 22:15:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,29.33
2025-09-28 17:15:00-05:00,2025-09-28 22:15:00+00:00,2025-09-28 17:30:00-05:00,2025-09-28 22:30:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,31.53
2025-09-28 17:15:00-05:00,2025-09-28 22:15:00+00:00,2025-09-28 17:30:00-05:00,2025-09-28 22:30:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,33.22
2025-09-28 17:15:00-05:00,2025-09-28 22:15:00+00:00,2025-09-28 17:30:00-05:00,2025-09-28 22:30:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,29.98
2025-09-28 17:30:00-05:00,2025-09-28 22:30:00+00:00,2025-09-28 17:45:00-05:00,2025-09-28 22:45:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,46.97
2025-09-28 17:30:00-05:00,2025-09-28 22:30:00+00:00,2025-09-28 17:45:00-05:00,2025-09-28 22:45:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,48.71
2025-09-28 17:30:00-05:00,2025-09-28 22:30:00+00:00,2025-09-28 17:45:00-05:00,2025-09-28 22:45:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,44.98
2025-09-28 17:45:00-05:00,2025-09-28 22:45:00+00:00,2025-09-28 18:00:00-05:00,2025-09-28 23:00:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,49.98
2025-09-28 17:45:00-05:00,2025-09-28 22:45:00+00:00,2025-09-28 18:00:00-05:00,2025-09-28 23:00:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,48.26
2025-09-28 17:45:00-05:00,2025-09-28 22:45:00+00:00,2025-09-28 18:00:00-05:00,2025-09-28 23:00:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,51.14
2025-09-28 18:00:00-05:00,2025-09-28 23:00:00+00:00,2025-09-28 18:15:00-05:00,2025-09-28 23:15:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,49.79
2025-09-28 18:00:00-05:00,2025-09-28 23:00:00+00:00,2025-09-28 18:15:00-05:00,2025-09-28 23:15:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,48.75
2025-09-28 18:00:00-05:00,2025-09-28 23:00:00+00:00,2025-09-28 18:15:00-05:00,2025-09-28 23:15:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,50.75
2025-09-28 18:15:00-05:00,2025-09-28 23:15:00+00:00,2025-09-28 18:30:00-05:00,2025-09-28 23:30:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,51.69
2025-09-28 18:15:00-05:00,2025-09-28 23:15:00+00:00,2025-09-28 18:30:00-05:00,2025-09-28 23:30:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,52.13
2025-09-28 18:15:00-05:00,2025-09-28 23:15:00+00:00,2025-09-28 18:30:00-05:00,2025-09-28 23:30:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,51.77
2025-09-28 18:30:00-05:00,2025-09-28 23:30:00+00:00,2025-09-28 18:45:00-05:00,2025-09-28 23:45:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,66.4
2025-09-28 18:30:00-05:00,2025-09-28 23:30:00+00:00,2025-09-28 18:45:00-05:00,2025-09-28 23:45:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,67.45
2025-09-28 18:30:00-05:00,2025-09-28 23:30:00+00:00,2025-09-28 18:45:00-05:00,2025-09-28 23:45:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,66.64
2025-09-28 18:45:00-05:00,2025-09-28 23:45:00+00:00,2025-09-28 19:00:00-05:00,2025-09-29 00:00:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,76.69
2025-09-28 18:45:00-05:00,2025-09-28 23:45:00+00:00,2025-09-28 19:00:00-05:00,2025-09-29 00:00:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,76.69
2025-09-28 18:45:00-05:00,2025-09-28 23:45:00+00:00,2025-09-28 19:00:00-05:00,2025-09-29 00:00:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,76.69
2025-09-28 19:00:00-05:00,2025-09-29 00:00:00+00:00,2025-09-28 19:15:00-05:00,2025-09-29 00:15:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,61.57
2025-09-28 19:00:00-05:00,2025-09-29 00:00:00+00:00,2025-09-28 19:15:00-05:00,2025-09-29 00:15:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,61.57
2025-09-28 19:00:00-05:00,2025-09-29 00:00:00+00:00,2025-09-28 19:15:00-05:00,2025-09-29 00:15:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,61.54
2025-09-28 19:15:00-05:00,2025-09-29 00:15:00+00:00,2025-09-28 19:30:00-05:00,2025-09-29 00:30:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,53.44
2025-09-28 19:15:00-05:00,2025-09-29 00:15:00+00:00,2025-09-28 19:30:00-05:00,2025-09-29 00:30:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,53.49
2025-09-28 19:15:00-05:00,2025-09-29 00:15:00+00:00,2025-09-28 19:30:00-05:00,2025-09-29 00:30:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,53.39
2025-09-28 19:30:00-05:00,2025-09-29 00:30:00+00:00,2025-09-28 19:45:00-05:00,2025-09-29 00:45:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,43.61
2025-09-28 19:30:00-05:00,2025-09-29 00:30:00+00:00,2025-09-28 19:45:00-05:00,2025-09-29 00:45:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,43.94
2025-09-28 19:30:00-05:00,2025-09-29 00:30:00+00:00,2025-09-28 19:45:00-05:00,2025-09-29 00:45:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,43.32
2025-09-28 19:45:00-05:00,2025-09-29 00:45:00+00:00,2025-09-28 20:00:00-05:00,2025-09-29 01:00:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,39.04
2025-09-28 19:45:00-05:00,2025-09-29 00:45:00+00:00,2025-09-28 20:00:00-05:00,2025-09-29 01:00:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,40.19
2025-09-28 19:45:00-05:00,2025-09-29 00:45:00+00:00,2025-09-28 20:00:00-05:00,2025-09-29 01:00:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,38.07
2025-09-28 20:00:00-05:00,2025-09-29 01:00:00+00:00,2025-09-28 20:15:00-05:00,2025-09-29 01:15:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,37.38
2025-09-28 20:00:00-05:00,2025-09-29 01:00:00+00:00,2025-09-28 20:15:00-05:00,2025-09-29 01:15:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,38.91
2025-09-28 20:00:00-05:00,2025-09-29 01:00:00+00:00,2025-09-28 20:15:00-05:00,2025-09-29 01:15:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,35.5
2025-09-28 20:15:00-05:00,2025-09-29 01:15:00+00:00,2025-09-28 20:30:00-05:00,2025-09-29 01:30:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,36.19
2025-09-28 20:15:00-05:00,2025-09-29 01:15:00+00:00,2025-09-28 20:30:00-05:00,2025-09-29 01:30:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,38.42
2025-09-28 20:15:00-05:00,2025-09-29 01:15:00+00:00,2025-09-28 20:30:00-05:00,2025-09-29 01:30:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,34.05
2025-09-28 20:30:00-05:00,2025-09-29 01:30:00+00:00,2025-09-28 20:45:00-05:00,2025-09-29 01:45:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,33.31
2025-09-28 20:30:00-05:00,2025-09-29 01:30:00+00:00,2025-09-28 20:45:00-05:00,2025-09-29 01:45:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,36.1
2025-09-28 20:30:00-05:00,2025-09-29 01:30:00+00:00,2025-09-28 20:45:00-05:00,2025-09-29 01:45:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,30.9
2025-09-28 20:45:00-05:00,2025-09-29 01:45:00+00:00,2025-09-28 21:00:00-05:00,2025-09-29 02:00:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,30.0
2025-09-28 20:45:00-05:00,2025-09-29 01:45:00+00:00,2025-09-28 21:00:00-05:00,2025-09-29 02:00:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,34.12
2025-09-28 20:45:00-05:00,2025-09-29 01:45:00+00:00,2025-09-28 21:00:00-05:00,2025-09-29 02:00:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,26.37
2025-09-28 21:00:00-05:00,2025-09-29 02:00:00+00:00,2025-09-28 21:15:00-05:00,2025-09-29 02:15:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,38.46
2025-09-28 21:00:00-05:00,2025-09-29 02:00:00+00:00,2025-09-28 21:15:00-05:00,2025-09-29 02:15:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,44.03
2025-09-28 21:00:00-05:00,2025-09-29 02:00:00+00:00,2025-09-28 21:15:00-05:00,2025-09-29 02:15:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,32.38
2025-09-28 21:15:00-05:00,2025-09-29 02:15:00+00:00,2025-09-28 21:30:00-05:00,2025-09-29 02:30:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,28.77
2025-09-28 21:15:00-05:00,2025-09-29 02:15:00+00:00,2025-09-28 21:30:00-05:00,2025-09-29 02:30:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,33.4
2025-09-28 21:15:00-05:00,2025-09-29 02:15:00+00:00,2025-09-28 21:30:00-05:00,2025-09-29 02:30:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,24.77
2025-09-28 21:30:00-05:00,2025-09-29 02:30:00+00:00,2025-09-28 21:45:00-05:00,2025-09-29 02:45:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,26.48
2025-09-28 21:30:00-05:00,2025-09-29 02:30:00+00:00,2025-09-28 21:45:00-05:00,2025-09-29 02:45:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,30.98
2025-09-28 21:30:00-05:00,2025-09-29 02:30:00+00:00,2025-09-28 21:45:00-05:00,2025-09-29 02:45:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,22.56
2025-09-28 21:45:00-05:00,2025-09-29 02:45:00+00:00,2025-09-28 22:00:00-05:00,2025-09-29 03:00:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,25.66
2025-09-28 21:45:00-05:00,2025-09-29 02:45:00+00:00,2025-09-28 22:00:00-05:00,2025-09-29 03:00:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,30.17
2025-09-28 21:45:00-05:00,2025-09-29 02:45:00+00:00,2025-09-28 22:00:00-05:00,2025-09-29 03:00:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,21.75
2025-09-28 22:00:00-05:00,2025-09-29 03:00:00+00:00,2025-09-28 22:15:00-05:00,2025-09-29 03:15:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,26.2
2025-09-28 22:00:00-05:00,2025-09-29 03:00:00+00:00,2025-09-28 22:15:00-05:00,2025-09-29 03:15:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,30.82
2025-09-28 22:00:00-05:00,2025-09-29 03:00:00+00:00,2025-09-28 22:15:00-05:00,2025-09-29 03:15:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,22.11
2025-09-28 22:15:00-05:00,2025-09-29 03:15:00+00:00,2025-09-28 22:30:00-05:00,2025-09-29 03:30:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,25.45
2025-09-28 22:15:00-05:00,2025-09-29 03:15:00+00:00,2025-09-28 22:30:00-05:00,2025-09-29 03:30:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,29.87
2025-09-28 22:15:00-05:00,2025-09-29 03:15:00+00:00,2025-09-28 22:30:00-05:00,2025-09-29 03:30:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,21.54
2025-09-28 22:30:00-05:00,2025-09-29 03:30:00+00:00,2025-09-28 22:45:00-05:00,2025-09-29 03:45:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,23.7
2025-09-28 22:30:00-05:00,2025-09-29 03:30:00+00:00,2025-09-28 22:45:00-05:00,2025-09-29 03:45:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,28.01
2025-09-28 22:30:00-05:00,2025-09-29 03:30:00+00:00,2025-09-28 22:45:00-05:00,2025-09-29 03:45:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,19.89
2025-09-28 22:45:00-05:00,2025-09-29 03:45:00+00:00,2025-09-28 23:00:00-05:00,2025-09-29 04:00:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,22.48
2025-09-28 22:45:00-05:00,2025-09-29 03:45:00+00:00,2025-09-28 23:00:00-05:00,2025-09-29 04:00:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,26.68
2025-09-28 22:45:00-05:00,2025-09-29 03:45:00+00:00,2025-09-28 23:00:00-05:00,2025-09-29 04:00:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,18.78
